MiniDOT Logger Concatenated Data File
Sensor:             7392-916555
Concatenation Date: 2018Jul17 19:05:28 GMT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 282.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,           Greenwich Mean Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1529317260,           2018-06-18 10:21:00,           2018-06-18 10:21:00,      3.470000,     11.608000,         10.283000,                    97.836904,      0.998000
                1529317560,           2018-06-18 10:26:00,           2018-06-18 10:26:00,      3.470000,     11.626000,         10.267000,                    97.725004,      0.999000
                1529317860,           2018-06-18 10:31:00,           2018-06-18 10:31:00,      3.470000,     11.617000,         10.266000,                    97.695322,      0.998000
                1529318160,           2018-06-18 10:36:00,           2018-06-18 10:36:00,      3.470000,     11.608000,         10.290000,                    97.903505,      0.998000
                1529318460,           2018-06-18 10:41:00,           2018-06-18 10:41:00,      3.470000,     11.617000,         10.285000,                    97.876133,      0.998000
                1529318760,           2018-06-18 10:46:00,           2018-06-18 10:46:00,      3.470000,     11.590000,         10.288000,                    97.844067,      0.998000
                1529319060,           2018-06-18 10:51:00,           2018-06-18 10:51:00,      3.470000,     11.608000,         10.270000,                    97.713217,      0.998000
                1529319360,           2018-06-18 10:56:00,           2018-06-18 10:56:00,      3.470000,     11.608000,         10.285000,                    97.855933,      0.999000
                1529319660,           2018-06-18 11:01:00,           2018-06-18 11:01:00,      3.470000,     11.590000,         10.282000,                    97.787004,      0.998000
                1529319960,           2018-06-18 11:06:00,           2018-06-18 11:06:00,      3.470000,     11.581000,         10.271000,                    97.662219,      0.998000
                1529320260,           2018-06-18 11:11:00,           2018-06-18 11:11:00,      3.470000,     11.581000,         10.312000,                    98.052069,      1.000000
                1529320560,           2018-06-18 11:16:00,           2018-06-18 11:16:00,      3.470000,     11.581000,         10.261000,                    97.567134,      0.997000
                1529320860,           2018-06-18 11:21:00,           2018-06-18 11:21:00,      3.470000,     11.554000,         10.281000,                    97.696742,      0.997000
                1529321160,           2018-06-18 11:26:00,           2018-06-18 11:26:00,      3.470000,     11.572000,         10.281000,                    97.737116,      0.998000
                1529321460,           2018-06-18 11:31:00,           2018-06-18 11:31:00,      3.470000,     11.581000,         10.288000,                    97.823864,      0.999000
                1529321760,           2018-06-18 11:36:00,           2018-06-18 11:36:00,      3.470000,     11.563000,         10.242000,                    97.346249,      0.997000
                1529322060,           2018-06-18 11:41:00,           2018-06-18 11:41:00,      3.470000,     11.554000,         10.278000,                    97.668234,      0.998000
                1529322360,           2018-06-18 11:46:00,           2018-06-18 11:46:00,      3.470000,     11.545000,         10.289000,                    97.752562,      0.998000
                1529322660,           2018-06-18 11:51:00,           2018-06-18 11:51:00,      3.470000,     11.554000,         10.260000,                    97.497186,      0.997000
                1529322960,           2018-06-18 11:56:00,           2018-06-18 11:56:00,      3.470000,     11.536000,         10.283000,                    97.675369,      0.998000
                1529323260,           2018-06-18 12:01:00,           2018-06-18 12:01:00,      3.470000,     11.536000,         10.283000,                    97.675369,      0.998000
                1529323560,           2018-06-18 12:06:00,           2018-06-18 12:06:00,      3.470000,     11.527000,         10.303000,                    97.845117,      0.998000
                1529323860,           2018-06-18 12:11:00,           2018-06-18 12:11:00,      3.470000,     11.518000,         10.316000,                    97.948324,      0.998000
                1529324160,           2018-06-18 12:16:00,           2018-06-18 12:16:00,      3.470000,     11.536000,         10.331000,                    98.131308,      0.999000
                1529324460,           2018-06-18 12:21:00,           2018-06-18 12:21:00,      3.470000,     11.563000,         10.298000,                    97.878507,      0.999000
                1529324760,           2018-06-18 12:26:00,           2018-06-18 12:26:00,      3.470000,     11.527000,         10.302000,                    97.835620,      0.998000
                1529325060,           2018-06-18 12:31:00,           2018-06-18 12:31:00,      3.470000,     11.536000,         10.308000,                    97.912838,      0.998000
                1529325360,           2018-06-18 12:36:00,           2018-06-18 12:36:00,      3.470000,     11.536000,         10.314000,                    97.969830,      0.998000
                1529325660,           2018-06-18 12:41:00,           2018-06-18 12:41:00,      3.470000,     11.536000,         10.309000,                    97.922336,      0.999000
                1529325960,           2018-06-18 12:46:00,           2018-06-18 12:46:00,      3.470000,     11.527000,         10.315000,                    97.959078,      0.998000
                1529326260,           2018-06-18 12:51:00,           2018-06-18 12:51:00,      3.470000,     11.509000,         10.336000,                    98.117930,      0.999000
                1529326560,           2018-06-18 12:56:00,           2018-06-18 12:56:00,      3.470000,     11.527000,         10.300000,                    97.816627,      0.997000
                1529326860,           2018-06-18 13:01:00,           2018-06-18 13:01:00,      3.470000,     11.509000,         10.296000,                    97.738217,      0.997000
                1529327160,           2018-06-18 13:06:00,           2018-06-18 13:06:00,      3.470000,     11.527000,         10.276000,                    97.588705,      0.997000
                1529327460,           2018-06-18 13:11:00,           2018-06-18 13:11:00,      3.470000,     11.536000,         10.292000,                    97.760858,      0.998000
                1529327760,           2018-06-18 13:16:00,           2018-06-18 13:16:00,      3.470000,     11.527000,         10.298000,                    97.797633,      0.998000
                1529328060,           2018-06-18 13:21:00,           2018-06-18 13:21:00,      3.470000,     11.518000,         10.298000,                    97.777417,      0.998000
                1529328360,           2018-06-18 13:26:00,           2018-06-18 13:26:00,      3.470000,     11.527000,         10.282000,                    97.645685,      0.998000
                1529328660,           2018-06-18 13:31:00,           2018-06-18 13:31:00,      3.470000,     11.518000,         10.268000,                    97.492573,      0.998000
                1529328960,           2018-06-18 13:36:00,           2018-06-18 13:36:00,      3.470000,     11.527000,         10.261000,                    97.446253,      0.997000
                1529329260,           2018-06-18 13:41:00,           2018-06-18 13:41:00,      3.470000,     11.509000,         10.295000,                    97.728724,      0.998000
                1529329560,           2018-06-18 13:46:00,           2018-06-18 13:46:00,      3.470000,     11.527000,         10.294000,                    97.759646,      0.998000
                1529329860,           2018-06-18 13:51:00,           2018-06-18 13:51:00,      3.470000,     11.527000,          7.746000,                    73.561902,      0.929000
                1529330160,           2018-06-18 13:56:00,           2018-06-18 13:56:00,      3.470000,     11.509000,          8.652000,                    82.131998,      0.967000
                1529330460,           2018-06-18 14:01:00,           2018-06-18 14:01:00,      3.470000,     11.509000,          9.141000,                    86.773994,      0.981000
                1529330760,           2018-06-18 14:06:00,           2018-06-18 14:06:00,      3.470000,     11.527000,          9.603000,                    91.197385,      0.991000
                1529331060,           2018-06-18 14:11:00,           2018-06-18 14:11:00,      3.470000,     11.518000,          9.833000,                    93.362337,      0.994000
                1529331360,           2018-06-18 14:16:00,           2018-06-18 14:16:00,      3.470000,     11.509000,         10.045000,                    95.355515,      0.996000
                1529331660,           2018-06-18 14:21:00,           2018-06-18 14:21:00,      3.470000,     11.491000,         10.238000,                    97.147441,      0.999000
                1529331960,           2018-06-18 14:26:00,           2018-06-18 14:26:00,      3.470000,     11.509000,         10.282000,                    97.605317,      0.998000
                1529332260,           2018-06-18 14:31:00,           2018-06-18 14:31:00,      3.470000,     11.500000,         10.355000,                    98.277968,      0.998000
                1529332560,           2018-06-18 14:36:00,           2018-06-18 14:36:00,      3.470000,     11.518000,         10.376000,                    98.518012,      0.997000
                1529332860,           2018-06-18 14:41:00,           2018-06-18 14:41:00,      3.470000,     11.509000,         10.425000,                    98.962792,      0.997000
                1529333160,           2018-06-18 14:46:00,           2018-06-18 14:46:00,      3.470000,     11.500000,         10.464000,                    99.312473,      0.998000
                1529333460,           2018-06-18 14:51:00,           2018-06-18 14:51:00,      3.470000,     11.491000,         10.469000,                    99.339378,      0.997000
                1529333760,           2018-06-18 14:56:00,           2018-06-18 14:56:00,      3.470000,     11.509000,         10.458000,                    99.276056,      0.997000
                1529334060,           2018-06-18 15:01:00,           2018-06-18 15:01:00,      3.470000,     11.473000,         10.488000,                    99.478499,      0.998000
                1529334360,           2018-06-18 15:06:00,           2018-06-18 15:06:00,      3.470000,     11.509000,         10.509000,                    99.760190,      0.998000
                1529334660,           2018-06-18 15:11:00,           2018-06-18 15:11:00,      3.470000,     11.473000,         10.506000,                    99.649228,      0.997000
                1529334960,           2018-06-18 15:16:00,           2018-06-18 15:16:00,      3.470000,     11.482000,         10.504000,                    99.650874,      0.997000
                1529335260,           2018-06-18 15:21:00,           2018-06-18 15:21:00,      3.470000,     11.455000,         10.534000,                    99.873462,      0.997000
                1529335560,           2018-06-18 15:26:00,           2018-06-18 15:26:00,      3.470000,     11.464000,         10.529000,                    99.846719,      0.997000
                1529335860,           2018-06-18 15:31:00,           2018-06-18 15:31:00,      3.470000,     11.473000,         10.530000,                    99.876868,      0.997000
                1529336160,           2018-06-18 15:36:00,           2018-06-18 15:36:00,      3.470000,     11.464000,         10.511000,                    99.676025,      0.998000
                1529336460,           2018-06-18 15:41:00,           2018-06-18 15:41:00,      3.470000,     11.464000,         10.517000,                    99.732923,      0.999000
                1529336760,           2018-06-18 15:46:00,           2018-06-18 15:46:00,      3.470000,     11.446000,         10.510000,                    99.625293,      0.998000
                1529337060,           2018-06-18 15:51:00,           2018-06-18 15:51:00,      3.470000,     11.446000,         10.515000,                    99.672688,      0.998000
                1529337360,           2018-06-18 15:56:00,           2018-06-18 15:56:00,      3.470000,     11.446000,         10.460000,                    99.151338,      0.997000
                1529337660,           2018-06-18 16:01:00,           2018-06-18 16:01:00,      3.470000,     11.446000,         10.501000,                    99.539981,      0.999000
                1529337960,           2018-06-18 16:06:00,           2018-06-18 16:06:00,      3.470000,     11.446000,         10.476000,                    99.303003,      0.997000
                1529338260,           2018-06-18 16:11:00,           2018-06-18 16:11:00,      3.470000,     11.437000,         10.510000,                    99.604669,      0.997000
                1529338560,           2018-06-18 16:16:00,           2018-06-18 16:16:00,      3.470000,     11.437000,         10.496000,                    99.471989,      0.997000
                1529338860,           2018-06-18 16:21:00,           2018-06-18 16:21:00,      3.470000,     11.437000,         10.480000,                    99.320355,      0.998000
                1529339160,           2018-06-18 16:26:00,           2018-06-18 16:26:00,      3.470000,     11.446000,         10.463000,                    99.179775,      0.997000
                1529339460,           2018-06-18 16:31:00,           2018-06-18 16:31:00,      3.470000,     11.437000,         10.460000,                    99.130813,      0.997000
                1529339760,           2018-06-18 16:36:00,           2018-06-18 16:36:00,      3.470000,     11.428000,         10.498000,                    99.470345,      0.998000
                1529340060,           2018-06-18 16:41:00,           2018-06-18 16:41:00,      3.470000,     11.446000,         10.456000,                    99.113421,      0.997000
                1529340360,           2018-06-18 16:46:00,           2018-06-18 16:46:00,      3.470000,     11.446000,         10.469000,                    99.236650,      0.997000
                1529340660,           2018-06-18 16:51:00,           2018-06-18 16:51:00,      3.470000,     11.428000,         10.520000,                    99.678799,      0.999000
                1529340960,           2018-06-18 16:56:00,           2018-06-18 16:56:00,      3.470000,     11.428000,         10.455000,                    99.062913,      0.997000
                1529341260,           2018-06-18 17:01:00,           2018-06-18 17:01:00,      3.470000,     11.411000,         10.489000,                    99.346196,      0.999000
                1529341560,           2018-06-18 17:06:00,           2018-06-18 17:06:00,      3.470000,     11.411000,         10.497000,                    99.421967,      0.999000
                1529341860,           2018-06-18 17:11:00,           2018-06-18 17:11:00,      3.470000,     11.446000,         10.459000,                    99.141859,      0.998000
                1529342160,           2018-06-18 17:16:00,           2018-06-18 17:16:00,      3.470000,     11.437000,         10.488000,                    99.396172,      0.998000
                1529342460,           2018-06-18 17:21:00,           2018-06-18 17:21:00,      3.470000,     11.402000,         10.484000,                    99.278270,      0.999000
                1529342760,           2018-06-18 17:26:00,           2018-06-18 17:26:00,      3.470000,     11.411000,         10.468000,                    99.147295,      0.998000
                1529343060,           2018-06-18 17:31:00,           2018-06-18 17:31:00,      3.470000,     11.428000,         10.458000,                    99.091338,      0.997000
                1529343360,           2018-06-18 17:36:00,           2018-06-18 17:36:00,      3.470000,     11.411000,         10.464000,                    99.109409,      0.997000
                1529343660,           2018-06-18 17:41:00,           2018-06-18 17:41:00,      3.470000,     11.393000,         10.477000,                    99.191430,      0.998000
                1529343960,           2018-06-18 17:46:00,           2018-06-18 17:46:00,      3.470000,     11.402000,         10.475000,                    99.193044,      0.998000
                1529344260,           2018-06-18 17:51:00,           2018-06-18 17:51:00,      3.470000,     11.402000,         10.468000,                    99.126758,      0.997000
                1529344560,           2018-06-18 17:56:00,           2018-06-18 17:56:00,      3.470000,     11.375000,         10.475000,                    99.131398,      0.998000
                1529344860,           2018-06-18 18:01:00,           2018-06-18 18:01:00,      3.470000,     11.366000,         10.480000,                    99.158160,      0.998000
                1529345160,           2018-06-18 18:06:00,           2018-06-18 18:06:00,      3.470000,     11.375000,         10.467000,                    99.055689,      0.998000
                1529345460,           2018-06-18 18:11:00,           2018-06-18 18:11:00,      3.470000,     11.402000,         10.460000,                    99.051002,      0.998000
                1529345760,           2018-06-18 18:16:00,           2018-06-18 18:16:00,      3.470000,     11.375000,         10.461000,                    98.998907,      0.997000
                1529346060,           2018-06-18 18:21:00,           2018-06-18 18:21:00,      3.470000,     11.375000,         10.483000,                    99.207107,      0.999000
                1529346360,           2018-06-18 18:26:00,           2018-06-18 18:26:00,      3.470000,     11.384000,         10.429000,                    98.716529,      0.997000
                1529346660,           2018-06-18 18:31:00,           2018-06-18 18:31:00,      3.470000,     11.366000,         10.425000,                    98.637768,      0.997000
                1529346960,           2018-06-18 18:36:00,           2018-06-18 18:36:00,      3.470000,     11.375000,         10.423000,                    98.639290,      0.997000
                1529347260,           2018-06-18 18:41:00,           2018-06-18 18:41:00,      3.470000,     11.393000,         10.402000,                    98.481364,      0.997000
                1529347560,           2018-06-18 18:46:00,           2018-06-18 18:46:00,      3.470000,     11.393000,         10.401000,                    98.471897,      0.997000
                1529347860,           2018-06-18 18:51:00,           2018-06-18 18:51:00,      3.470000,     11.402000,         10.410000,                    98.577527,      0.998000
                1529348160,           2018-06-18 18:56:00,           2018-06-18 18:56:00,      3.470000,     11.384000,         10.405000,                    98.489355,      0.998000
                1529348460,           2018-06-18 19:01:00,           2018-06-18 19:01:00,      3.470000,     11.375000,         10.397000,                    98.393236,      0.998000
                1529348760,           2018-06-18 19:06:00,           2018-06-18 19:06:00,      3.470000,     11.375000,         10.421000,                    98.620363,      0.999000
                1529349060,           2018-06-18 19:11:00,           2018-06-18 19:11:00,      3.470000,     11.375000,         10.414000,                    98.554117,      0.998000
                1529349360,           2018-06-18 19:16:00,           2018-06-18 19:16:00,      3.470000,     11.366000,         10.388000,                    98.287687,      0.998000
                1529349660,           2018-06-18 19:21:00,           2018-06-18 19:21:00,      3.470000,     11.348000,         10.389000,                    98.256395,      0.997000
                1529349960,           2018-06-18 19:26:00,           2018-06-18 19:26:00,      3.470000,     11.348000,         10.395000,                    98.313142,      0.997000
                1529350260,           2018-06-18 19:31:00,           2018-06-18 19:31:00,      3.470000,     11.321000,         10.418000,                    98.469377,      0.998000
                1529350560,           2018-06-18 19:36:00,           2018-06-18 19:36:00,      3.470000,     11.339000,         10.417000,                    98.500782,      0.998000
                1529350860,           2018-06-18 19:41:00,           2018-06-18 19:41:00,      3.470000,     11.348000,         10.417000,                    98.521212,      0.998000
                1529351160,           2018-06-18 19:46:00,           2018-06-18 19:46:00,      3.470000,     11.339000,         10.418000,                    98.510238,      0.998000
                1529351460,           2018-06-18 19:51:00,           2018-06-18 19:51:00,      3.470000,     11.348000,         10.416000,                    98.511754,      0.997000
                1529351760,           2018-06-18 19:56:00,           2018-06-18 19:56:00,      3.470000,     11.312000,         10.427000,                    98.533996,      0.998000
                1529352060,           2018-06-18 20:01:00,           2018-06-18 20:01:00,      3.470000,     11.321000,         10.435000,                    98.630058,      0.998000
                1529352360,           2018-06-18 20:06:00,           2018-06-18 20:06:00,      3.470000,     11.312000,         10.427000,                    98.533996,      0.998000
                1529352660,           2018-06-18 20:11:00,           2018-06-18 20:11:00,      3.470000,     11.303000,         10.448000,                    98.711957,      0.998000
                1529352960,           2018-06-18 20:16:00,           2018-06-18 20:16:00,      3.470000,     11.312000,         10.436000,                    98.619045,      0.998000
                1529353260,           2018-06-18 20:21:00,           2018-06-18 20:21:00,      3.470000,     11.303000,         10.432000,                    98.560790,      0.998000
                1529353560,           2018-06-18 20:26:00,           2018-06-18 20:26:00,      3.470000,     11.285000,         10.432000,                    98.519882,      0.998000
                1529353860,           2018-06-18 20:31:00,           2018-06-18 20:31:00,      3.470000,     11.294000,         10.434000,                    98.559228,      0.997000
                1529354160,           2018-06-18 20:36:00,           2018-06-18 20:36:00,      3.470000,     11.303000,         10.444000,                    98.674165,      0.999000
                1529354460,           2018-06-18 20:41:00,           2018-06-18 20:41:00,      3.470000,     11.285000,         10.439000,                    98.585990,      0.998000
                1529354760,           2018-06-18 20:46:00,           2018-06-18 20:46:00,      3.470000,     11.294000,         10.432000,                    98.540336,      0.999000
                1529355060,           2018-06-18 20:51:00,           2018-06-18 20:51:00,      3.470000,     11.267000,         10.415000,                    98.318496,      0.996000
                1529355360,           2018-06-18 20:56:00,           2018-06-18 20:56:00,      3.470000,     11.276000,         10.431000,                    98.489987,      0.998000
                1529355660,           2018-06-18 21:01:00,           2018-06-18 21:01:00,      3.470000,     11.276000,         10.433000,                    98.508872,      0.999000
                1529355960,           2018-06-18 21:06:00,           2018-06-18 21:06:00,      3.470000,     11.276000,         10.421000,                    98.395567,      0.998000
                1529356260,           2018-06-18 21:11:00,           2018-06-18 21:11:00,      3.470000,     11.267000,         10.432000,                    98.478978,      0.998000
                1529356560,           2018-06-18 21:16:00,           2018-06-18 21:16:00,      3.470000,     11.276000,         10.434000,                    98.518314,      0.999000
                1529356860,           2018-06-18 21:21:00,           2018-06-18 21:21:00,      3.470000,     11.258000,         10.435000,                    98.486842,      0.998000
                1529357160,           2018-06-18 21:26:00,           2018-06-18 21:26:00,      3.470000,     11.240000,         10.406000,                    98.172340,      0.997000
                1529357460,           2018-06-18 21:31:00,           2018-06-18 21:31:00,      3.470000,     11.267000,         10.403000,                    98.205215,      0.998000
                1529357760,           2018-06-18 21:36:00,           2018-06-18 21:36:00,      3.470000,     11.249000,         10.377000,                    97.919089,      0.998000
                1529358060,           2018-06-18 21:41:00,           2018-06-18 21:41:00,      3.470000,     11.240000,         10.408000,                    98.191208,      0.998000
                1529358360,           2018-06-18 21:46:00,           2018-06-18 21:46:00,      3.470000,     11.222000,         10.423000,                    98.291862,      0.998000
                1529358660,           2018-06-18 21:51:00,           2018-06-18 21:51:00,      3.470000,     11.213000,         10.409000,                    98.139437,      0.998000
                1529358960,           2018-06-18 21:56:00,           2018-06-18 21:56:00,      3.470000,     11.186000,         10.429000,                    98.266691,      0.998000
                1529359260,           2018-06-18 22:01:00,           2018-06-18 22:01:00,      3.470000,     11.195000,         10.430000,                    98.296552,      0.997000
                1529359560,           2018-06-18 22:06:00,           2018-06-18 22:06:00,      3.470000,     11.195000,         10.407000,                    98.079790,      0.997000
                1529359860,           2018-06-18 22:11:00,           2018-06-18 22:11:00,      3.470000,     11.213000,         10.415000,                    98.196007,      0.998000
                1529360160,           2018-06-18 22:16:00,           2018-06-18 22:16:00,      3.470000,     11.195000,         10.437000,                    98.362523,      0.999000
                1529360460,           2018-06-18 22:21:00,           2018-06-18 22:21:00,      3.470000,     11.177000,         10.394000,                    97.916538,      0.997000
                1529360760,           2018-06-18 22:26:00,           2018-06-18 22:26:00,      3.470000,     11.168000,         10.445000,                    98.376516,      0.998000
                1529361060,           2018-06-18 22:31:00,           2018-06-18 22:31:00,      3.470000,     11.168000,         10.429000,                    98.225820,      0.998000
                1529361360,           2018-06-18 22:36:00,           2018-06-18 22:36:00,      3.470000,     11.141000,         10.434000,                    98.211585,      0.997000
                1529361660,           2018-06-18 22:41:00,           2018-06-18 22:41:00,      3.470000,     11.150000,         10.454000,                    98.420318,      0.999000
                1529361960,           2018-06-18 22:46:00,           2018-06-18 22:46:00,      3.470000,     11.186000,         10.414000,                    98.125354,      0.998000
                1529362260,           2018-06-18 22:51:00,           2018-06-18 22:51:00,      3.470000,     11.141000,         10.406000,                    97.948030,      0.997000
                1529362560,           2018-06-18 22:56:00,           2018-06-18 22:56:00,      3.470000,     11.141000,         10.421000,                    98.089220,      0.998000
                1529362860,           2018-06-18 23:01:00,           2018-06-18 23:01:00,      3.470000,     11.150000,         10.397000,                    97.883686,      0.998000
                1529363160,           2018-06-18 23:06:00,           2018-06-18 23:06:00,      3.470000,     11.141000,          0.771000,                     7.257153,      0.960000
                1529363460,           2018-06-18 23:11:00,           2018-06-18 23:11:00,      3.470000,     11.123000,          1.145000,                    10.772998,      0.982000
                1529363760,           2018-06-18 23:16:00,           2018-06-18 23:16:00,      3.470000,     11.123000,          1.567000,                    14.743482,      0.987000
                1529364060,           2018-06-18 23:21:00,           2018-06-18 23:21:00,      3.470000,     11.132000,          2.063000,                    19.414254,      0.989000
                1529364360,           2018-06-18 23:26:00,           2018-06-18 23:26:00,      3.470000,     11.159000,          2.448000,                    23.051758,      0.993000
                1529364660,           2018-06-18 23:31:00,           2018-06-18 23:31:00,      3.470000,     11.114000,          2.876000,                    27.053878,      0.996000
                1529364960,           2018-06-18 23:36:00,           2018-06-18 23:36:00,      3.470000,     11.105000,          3.309000,                    31.120529,      0.997000
                1529365260,           2018-06-18 23:41:00,           2018-06-18 23:41:00,      3.470000,     11.105000,          3.622000,                    34.064236,      0.999000
                1529365560,           2018-06-18 23:46:00,           2018-06-18 23:46:00,      3.470000,     11.105000,          4.083000,                    38.399855,      0.997000
                1529365860,           2018-06-18 23:51:00,           2018-06-18 23:51:00,      3.470000,     11.051000,          4.538000,                    42.625721,      0.998000
                1529366160,           2018-06-18 23:56:00,           2018-06-18 23:56:00,      3.470000,     11.078000,          5.043000,                    47.398845,      0.999000
                1529366460,           2018-06-19 00:01:00,           2018-06-19 00:01:00,      3.470000,     11.078000,          5.443000,                    51.158420,      1.000000
                1529366760,           2018-06-19 00:06:00,           2018-06-19 00:06:00,      3.470000,     11.069000,          5.799000,                    54.493086,      1.001000
                1529367060,           2018-06-19 00:11:00,           2018-06-19 00:11:00,      3.470000,     11.069000,          6.117000,                    57.481325,      1.001000
                1529367360,           2018-06-19 00:16:00,           2018-06-19 00:16:00,      3.470000,     11.042000,          6.575000,                    61.746517,      1.000000
                1529367660,           2018-06-19 00:21:00,           2018-06-19 00:21:00,      3.470000,     11.024000,          6.999000,                    65.700938,      1.002000
                1529367960,           2018-06-19 00:26:00,           2018-06-19 00:26:00,      3.470000,     11.033000,          7.376000,                    69.254350,      1.002000
                1529368260,           2018-06-19 00:31:00,           2018-06-19 00:31:00,      3.470000,     11.051000,          7.621000,                    71.584535,      1.002000
                1529368560,           2018-06-19 00:36:00,           2018-06-19 00:36:00,      3.470000,     11.060000,          7.957000,                    74.756186,      1.003000
                1529368860,           2018-06-19 00:41:00,           2018-06-19 00:41:00,      3.470000,     11.051000,          8.292000,                    77.887281,      1.002000
                1529369160,           2018-06-19 00:46:00,           2018-06-19 00:46:00,      3.470000,     11.042000,          8.582000,                    80.594465,      1.002000
                1529369460,           2018-06-19 00:51:00,           2018-06-19 00:51:00,      3.470000,     11.033000,          8.848000,                    83.075175,      1.003000
                1529369760,           2018-06-19 00:56:00,           2018-06-19 00:56:00,      3.470000,     11.051000,          9.251000,                    86.895229,      1.002000
                1529370060,           2018-06-19 01:01:00,           2018-06-19 01:01:00,      3.470000,     11.006000,          9.617000,                    90.238944,      1.003000
                1529370360,           2018-06-19 01:06:00,           2018-06-19 01:06:00,      3.470000,     11.006000,          9.943000,                    93.297892,      1.003000
                1529370660,           2018-06-19 01:11:00,           2018-06-19 01:11:00,      3.470000,     11.024000,         10.211000,                    95.852590,      1.002000
                1529370960,           2018-06-19 01:16:00,           2018-06-19 01:16:00,      3.470000,     11.006000,         10.517000,                    98.683891,      1.003000
                1529371260,           2018-06-19 01:21:00,           2018-06-19 01:21:00,      3.470000,     10.988000,         10.723000,                   100.574863,      1.002000
                1529371560,           2018-06-19 01:26:00,           2018-06-19 01:26:00,      3.470000,     10.979000,         10.923000,                   102.429354,      1.001000
                1529371860,           2018-06-19 01:31:00,           2018-06-19 01:31:00,      3.470000,     11.006000,         11.126000,                   104.398305,      1.002000
                1529372160,           2018-06-19 01:36:00,           2018-06-19 01:36:00,      3.470000,     11.006000,         11.313000,                   106.152977,      1.001000
                1529372460,           2018-06-19 01:41:00,           2018-06-19 01:41:00,      3.470000,     11.006000,         11.583000,                   108.686461,      1.001000
                1529372760,           2018-06-19 01:46:00,           2018-06-19 01:46:00,      3.470000,     10.988000,         11.803000,                   110.704571,      1.002000
                1529373060,           2018-06-19 01:51:00,           2018-06-19 01:51:00,      3.470000,     11.006000,         11.968000,                   112.299021,      1.001000
                1529373360,           2018-06-19 01:56:00,           2018-06-19 01:56:00,      3.470000,     11.006000,         12.157000,                   114.072460,      1.001000
                1529373660,           2018-06-19 02:01:00,           2018-06-19 02:01:00,      3.470000,     10.988000,         12.365000,                   115.975770,      1.001000
                1529373960,           2018-06-19 02:06:00,           2018-06-19 02:06:00,      3.470000,     10.961000,         12.509000,                   117.252945,      1.001000
                1529374260,           2018-06-19 02:11:00,           2018-06-19 02:11:00,      3.470000,     10.979000,         12.628000,                   118.417823,      1.002000
                1529374560,           2018-06-19 02:16:00,           2018-06-19 02:16:00,      3.470000,     10.979000,         12.682000,                   118.924203,      1.000000
                1529374860,           2018-06-19 02:21:00,           2018-06-19 02:21:00,      3.470000,     10.970000,         12.856000,                   120.530707,      1.001000
                1529375160,           2018-06-19 02:26:00,           2018-06-19 02:26:00,      3.470000,     10.943000,         12.927000,                   121.120464,      1.000000
                1529375460,           2018-06-19 02:31:00,           2018-06-19 02:31:00,      3.470000,     10.988000,         13.065000,                   122.541321,      1.001000
                1529375760,           2018-06-19 02:36:00,           2018-06-19 02:36:00,      3.470000,     10.952000,         13.191000,                   123.619847,      1.001000
                1529376060,           2018-06-19 02:41:00,           2018-06-19 02:41:00,      3.470000,     10.970000,         13.197000,                   123.727734,      1.000000
                1529376360,           2018-06-19 02:46:00,           2018-06-19 02:46:00,      3.470000,     10.952000,         13.296000,                   124.603857,      1.000000
                1529376660,           2018-06-19 02:51:00,           2018-06-19 02:51:00,      3.470000,     10.933000,         13.336000,                   124.923622,      1.000000
                1529376960,           2018-06-19 02:56:00,           2018-06-19 02:56:00,      3.470000,     10.897000,         13.442000,                   125.811359,      1.000000
                1529377260,           2018-06-19 03:01:00,           2018-06-19 03:01:00,      3.470000,     10.915000,         13.460000,                   126.032503,      1.001000
                1529377560,           2018-06-19 03:06:00,           2018-06-19 03:06:00,      3.470000,     10.915000,         13.444000,                   125.882687,      0.999000
                1529377860,           2018-06-19 03:11:00,           2018-06-19 03:11:00,      3.470000,     10.915000,         13.507000,                   126.472587,      0.999000
                1529378160,           2018-06-19 03:16:00,           2018-06-19 03:16:00,      3.470000,     10.915000,         13.513000,                   126.528768,      0.998000
                1529378460,           2018-06-19 03:21:00,           2018-06-19 03:21:00,      3.470000,     10.888000,         13.534000,                   126.645961,      0.998000
                1529378760,           2018-06-19 03:26:00,           2018-06-19 03:26:00,      3.470000,     10.888000,         13.587000,                   127.141915,      0.999000
                1529379060,           2018-06-19 03:31:00,           2018-06-19 03:31:00,      3.470000,     10.879000,         13.638000,                   127.592472,      0.999000
                1529379360,           2018-06-19 03:36:00,           2018-06-19 03:36:00,      3.470000,     10.852000,         13.555000,                   126.736405,      0.998000
                1529379660,           2018-06-19 03:41:00,           2018-06-19 03:41:00,      3.470000,     10.852000,         13.601000,                   127.166496,      0.999000
                1529379960,           2018-06-19 03:46:00,           2018-06-19 03:46:00,      3.470000,     10.861000,         13.603000,                   127.211804,      0.998000
                1529380260,           2018-06-19 03:51:00,           2018-06-19 03:51:00,      3.470000,     10.870000,         13.533000,                   126.583654,      0.996000
                1529380560,           2018-06-19 03:56:00,           2018-06-19 03:56:00,      3.470000,     10.879000,         13.588000,                   127.124689,      0.998000
