MiniDOT Logger Concatenated Data File
Sensor:             7450-516934
Concatenation Date: 2018Jun09 09:45:04 GMT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 282.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,           Greenwich Mean Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1528436100,           2018-06-08 05:35:00,           2018-06-08 05:35:00,      3.520000,     19.527000,          8.841000,                    99.687737,      0.968000
                1528436160,           2018-06-08 05:36:00,           2018-06-08 05:36:00,      3.520000,     19.535000,          8.840000,                    99.692466,      0.968000
                1528436220,           2018-06-08 05:37:00,           2018-06-08 05:37:00,      3.520000,     19.535000,          8.835000,                    99.636079,      0.968000
                1528436280,           2018-06-08 05:38:00,           2018-06-08 05:38:00,      3.520000,     19.552000,          8.834000,                    99.658790,      0.968000
                1528436340,           2018-06-08 05:39:00,           2018-06-08 05:39:00,      3.520000,     19.535000,          8.838000,                    99.669911,      0.968000
                1528436400,           2018-06-08 05:40:00,           2018-06-08 05:40:00,      3.520000,     19.493000,          8.844000,                    99.653521,      0.968000
                1528436460,           2018-06-08 05:41:00,           2018-06-08 05:41:00,      3.520000,     19.493000,          8.846000,                    99.676056,      0.968000
                1528436520,           2018-06-08 05:42:00,           2018-06-08 05:42:00,      3.520000,     19.535000,          8.836000,                    99.647356,      0.968000
                1528436580,           2018-06-08 05:43:00,           2018-06-08 05:43:00,      3.520000,     19.485000,          8.847000,                    99.671310,      0.968000
                1528436640,           2018-06-08 05:44:00,           2018-06-08 05:44:00,      3.520000,     19.561000,          8.830000,                    99.631651,      0.968000
                1528436700,           2018-06-08 05:45:00,           2018-06-08 05:45:00,      3.520000,     19.552000,          8.839000,                    99.715196,      0.968000
                1528436760,           2018-06-08 05:46:00,           2018-06-08 05:46:00,      3.520000,     19.535000,          8.839000,                    99.681189,      0.968000
                1528436820,           2018-06-08 05:47:00,           2018-06-08 05:47:00,      3.520000,     19.561000,          8.829000,                    99.620368,      0.968000
                1528436880,           2018-06-08 05:48:00,           2018-06-08 05:48:00,      3.520000,     19.527000,          8.843000,                    99.710289,      0.968000
                1528436940,           2018-06-08 05:49:00,           2018-06-08 05:49:00,      3.520000,     19.544000,          8.842000,                    99.733031,      0.969000
                1528437000,           2018-06-08 05:50:00,           2018-06-08 05:50:00,      3.520000,     19.561000,          8.824000,                    99.563951,      0.968000
                1528437060,           2018-06-08 05:51:00,           2018-06-08 05:51:00,      3.520000,     19.552000,          8.833000,                    99.647508,      0.968000
                1528437120,           2018-06-08 05:52:00,           2018-06-08 05:52:00,      3.520000,     19.552000,          8.838000,                    99.703915,      0.968000
                1528437180,           2018-06-08 05:53:00,           2018-06-08 05:53:00,      3.520000,     19.527000,          8.830000,                    99.563705,      0.968000
                1528437240,           2018-06-08 05:54:00,           2018-06-08 05:54:00,      3.520000,     19.535000,          8.845000,                    99.748853,      0.969000
                1528437300,           2018-06-08 05:55:00,           2018-06-08 05:55:00,      3.520000,     19.535000,          8.839000,                    99.681189,      0.968000
                1528437360,           2018-06-08 05:56:00,           2018-06-08 05:56:00,      3.520000,     19.535000,          8.832000,                    99.602247,      0.968000
                1528437420,           2018-06-08 05:57:00,           2018-06-08 05:57:00,      3.520000,     19.510000,          8.849000,                    99.743900,      0.968000
                1528437480,           2018-06-08 05:58:00,           2018-06-08 05:58:00,      3.520000,     19.510000,          8.841000,                    99.653726,      0.968000
                1528437540,           2018-06-08 05:59:00,           2018-06-08 05:59:00,      3.520000,     19.510000,          8.845000,                    99.698813,      0.968000
                1528437600,           2018-06-08 06:00:00,           2018-06-08 06:00:00,      3.520000,     19.594000,          8.822000,                    99.607281,      0.968000
                1528437660,           2018-06-08 06:01:00,           2018-06-08 06:01:00,      3.520000,     19.552000,          8.831000,                    99.624946,      0.968000
                1528437720,           2018-06-08 06:02:00,           2018-06-08 06:02:00,      3.520000,     19.519000,          8.846000,                    99.728101,      0.968000
                1528437780,           2018-06-08 06:03:00,           2018-06-08 06:03:00,      3.520000,     19.552000,          8.836000,                    99.681352,      0.968000
                1528437840,           2018-06-08 06:04:00,           2018-06-08 06:04:00,      3.520000,     19.569000,          8.832000,                    99.670210,      0.968000
                1528437900,           2018-06-08 06:05:00,           2018-06-08 06:05:00,      3.520000,     19.535000,          8.838000,                    99.669911,      0.968000
                1528437960,           2018-06-08 06:06:00,           2018-06-08 06:06:00,      3.520000,     19.527000,          8.847000,                    99.755391,      0.968000
                1528438020,           2018-06-08 06:07:00,           2018-06-08 06:07:00,      3.520000,     19.519000,          8.848000,                    99.750648,      0.968000
                1528438080,           2018-06-08 06:08:00,           2018-06-08 06:08:00,      3.520000,     19.569000,          8.830000,                    99.647640,      0.968000
                1528438140,           2018-06-08 06:09:00,           2018-06-08 06:09:00,      3.520000,     19.502000,          8.854000,                    99.784231,      0.968000
                1528438200,           2018-06-08 06:10:00,           2018-06-08 06:10:00,      3.520000,     19.502000,          8.853000,                    99.772961,      0.968000
                1528438260,           2018-06-08 06:11:00,           2018-06-08 06:11:00,      3.520000,     19.569000,          8.834000,                    99.692780,      0.968000
                1528438320,           2018-06-08 06:12:00,           2018-06-08 06:12:00,      3.520000,     19.535000,          8.840000,                    99.692466,      0.968000
                1528438380,           2018-06-08 06:13:00,           2018-06-08 06:13:00,      3.520000,     19.460000,          8.865000,                    99.823957,      0.968000
                1528438440,           2018-06-08 06:14:00,           2018-06-08 06:14:00,      3.520000,     19.510000,          8.853000,                    99.788987,      0.968000
                1528438500,           2018-06-08 06:15:00,           2018-06-08 06:15:00,      3.520000,     19.527000,          8.846000,                    99.744115,      0.968000
                1528438560,           2018-06-08 06:16:00,           2018-06-08 06:16:00,      3.520000,     19.552000,          8.832000,                    99.636227,      0.968000
                1528438620,           2018-06-08 06:17:00,           2018-06-08 06:17:00,      3.520000,     19.510000,          8.851000,                    99.766444,      0.968000
                1528438680,           2018-06-08 06:18:00,           2018-06-08 06:18:00,      3.520000,     19.544000,          8.829000,                    99.586398,      0.967000
                1528438740,           2018-06-08 06:19:00,           2018-06-08 06:19:00,      3.520000,     19.535000,          8.844000,                    99.737576,      0.968000
                1528438800,           2018-06-08 06:20:00,           2018-06-08 06:20:00,      3.520000,     19.569000,          8.839000,                    99.749206,      0.969000
                1528438860,           2018-06-08 06:21:00,           2018-06-08 06:21:00,      3.520000,     19.561000,          8.839000,                    99.733201,      0.969000
                1528438920,           2018-06-08 06:22:00,           2018-06-08 06:22:00,      3.520000,     19.544000,          8.837000,                    99.676633,      0.968000
                1528438980,           2018-06-08 06:23:00,           2018-06-08 06:23:00,      3.520000,     19.535000,          8.842000,                    99.715021,      0.968000
                1528439040,           2018-06-08 06:24:00,           2018-06-08 06:24:00,      3.520000,     19.493000,          8.859000,                    99.822539,      0.968000
                1528439100,           2018-06-08 06:25:00,           2018-06-08 06:25:00,      3.520000,     19.569000,          8.836000,                    99.715350,      0.968000
                1528439160,           2018-06-08 06:26:00,           2018-06-08 06:26:00,      3.520000,     19.519000,          8.856000,                    99.840839,      0.969000
                1528439220,           2018-06-08 06:27:00,           2018-06-08 06:27:00,      3.520000,     19.561000,          8.838000,                    99.721918,      0.968000
                1528439280,           2018-06-08 06:28:00,           2018-06-08 06:28:00,      3.520000,     19.569000,          8.831000,                    99.658925,      0.968000
                1528439340,           2018-06-08 06:29:00,           2018-06-08 06:29:00,      3.520000,     19.577000,          8.837000,                    99.742637,      0.969000
                1528439400,           2018-06-08 06:30:00,           2018-06-08 06:30:00,      3.520000,     19.603000,          8.823000,                    99.636547,      0.968000
                1528439460,           2018-06-08 06:31:00,           2018-06-08 06:31:00,      3.520000,     19.552000,          8.836000,                    99.681352,      0.968000
                1528439520,           2018-06-08 06:32:00,           2018-06-08 06:32:00,      3.520000,     19.527000,          8.841000,                    99.687737,      0.968000
                1528439580,           2018-06-08 06:33:00,           2018-06-08 06:33:00,      3.520000,     19.519000,          8.848000,                    99.750648,      0.968000
                1528439640,           2018-06-08 06:34:00,           2018-06-08 06:34:00,      3.520000,     19.586000,          8.831000,                    99.692906,      0.968000
                1528439700,           2018-06-08 06:35:00,           2018-06-08 06:35:00,      3.520000,     19.544000,          8.846000,                    99.778148,      0.969000
                1528439760,           2018-06-08 06:36:00,           2018-06-08 06:36:00,      3.520000,     19.569000,          8.834000,                    99.692780,      0.968000
                1528439820,           2018-06-08 06:37:00,           2018-06-08 06:37:00,      3.520000,     19.527000,          8.842000,                    99.699013,      0.968000
                1528439880,           2018-06-08 06:38:00,           2018-06-08 06:38:00,      3.520000,     19.561000,          8.836000,                    99.699351,      0.968000
                1528439940,           2018-06-08 06:39:00,           2018-06-08 06:39:00,      3.520000,     19.569000,          8.838000,                    99.737921,      0.969000
                1528440000,           2018-06-08 06:40:00,           2018-06-08 06:40:00,      3.520000,     19.544000,          8.838000,                    99.687913,      0.968000
                1528440060,           2018-06-08 06:41:00,           2018-06-08 06:41:00,      3.520000,     19.552000,          8.836000,                    99.681352,      0.968000
                1528440120,           2018-06-08 06:42:00,           2018-06-08 06:42:00,      3.520000,     19.577000,          8.833000,                    99.697490,      0.968000
                1528440180,           2018-06-08 06:43:00,           2018-06-08 06:43:00,      3.520000,     19.586000,          8.834000,                    99.726773,      0.969000
                1528440240,           2018-06-08 06:44:00,           2018-06-08 06:44:00,      3.520000,     19.535000,          8.850000,                    99.805240,      0.969000
                1528440300,           2018-06-08 06:45:00,           2018-06-08 06:45:00,      3.520000,     19.569000,          8.840000,                    99.760491,      0.969000
                1528440360,           2018-06-08 06:46:00,           2018-06-08 06:46:00,      3.520000,     19.519000,          8.854000,                    99.818291,      0.969000
                1528440420,           2018-06-08 06:47:00,           2018-06-08 06:47:00,      3.520000,     19.527000,          8.845000,                    99.732840,      0.968000
                1528440480,           2018-06-08 06:48:00,           2018-06-08 06:48:00,      3.520000,     19.586000,          8.827000,                    99.647750,      0.968000
                1528440540,           2018-06-08 06:49:00,           2018-06-08 06:49:00,      3.520000,     19.519000,          8.846000,                    99.728101,      0.968000
                1528440600,           2018-06-08 06:50:00,           2018-06-08 06:50:00,      3.520000,     19.586000,          8.832000,                    99.704195,      0.969000
                1528440660,           2018-06-08 06:51:00,           2018-06-08 06:51:00,      3.520000,     19.502000,          8.853000,                    99.772961,      0.969000
                1528440720,           2018-06-08 06:52:00,           2018-06-08 06:52:00,      3.520000,     19.611000,          8.825000,                    99.675115,      0.968000
                1528440780,           2018-06-08 06:53:00,           2018-06-08 06:53:00,      3.520000,     19.527000,          8.840000,                    99.676462,      0.968000
                1528440840,           2018-06-08 06:54:00,           2018-06-08 06:54:00,      3.520000,     19.577000,          8.831000,                    99.674916,      0.968000
                1528440900,           2018-06-08 06:55:00,           2018-06-08 06:55:00,      3.520000,     19.569000,          8.843000,                    99.794346,      0.969000
                1528440960,           2018-06-08 06:56:00,           2018-06-08 06:56:00,      3.520000,     19.561000,          8.828000,                    99.609084,      0.968000
                1528441020,           2018-06-08 06:57:00,           2018-06-08 06:57:00,      3.520000,     19.603000,          8.812000,                    99.512326,      0.968000
                1528441080,           2018-06-08 06:58:00,           2018-06-08 06:58:00,      3.520000,     19.586000,          8.835000,                    99.738062,      0.969000
                1528441140,           2018-06-08 06:59:00,           2018-06-08 06:59:00,      3.520000,     19.468000,          8.871000,                    99.907576,      0.969000
                1528441200,           2018-06-08 07:00:00,           2018-06-08 07:00:00,      3.520000,     19.477000,          8.852000,                    99.711618,      0.968000
                1528441260,           2018-06-08 07:01:00,           2018-06-08 07:01:00,      3.520000,     19.586000,          8.829000,                    99.670328,      0.968000
                1528441320,           2018-06-08 07:02:00,           2018-06-08 07:02:00,      3.520000,     19.594000,          8.833000,                    99.731480,      0.969000
                1528441380,           2018-06-08 07:03:00,           2018-06-08 07:03:00,      3.520000,     19.510000,          8.852000,                    99.777715,      0.968000
                1528441440,           2018-06-08 07:04:00,           2018-06-08 07:04:00,      3.520000,     19.569000,          8.838000,                    99.737921,      0.969000
                1528441500,           2018-06-08 07:05:00,           2018-06-08 07:05:00,      3.520000,     19.552000,          8.846000,                    99.794165,      0.969000
                1528441560,           2018-06-08 07:06:00,           2018-06-08 07:06:00,      3.520000,     19.577000,          8.833000,                    99.697490,      0.968000
                1528441620,           2018-06-08 07:07:00,           2018-06-08 07:07:00,      3.520000,     19.594000,          8.826000,                    99.652444,      0.968000
                1528441680,           2018-06-08 07:08:00,           2018-06-08 07:08:00,      3.520000,     19.552000,          8.847000,                    99.805446,      0.969000
                1528441740,           2018-06-08 07:09:00,           2018-06-08 07:09:00,      3.520000,     19.577000,          8.828000,                    99.641055,      0.968000
                1528441800,           2018-06-08 07:10:00,           2018-06-08 07:10:00,      3.520000,     19.594000,          8.822000,                    99.607281,      0.968000
                1528441860,           2018-06-08 07:11:00,           2018-06-08 07:11:00,      3.520000,     19.569000,          8.832000,                    99.670210,      0.968000
                1528441920,           2018-06-08 07:12:00,           2018-06-08 07:12:00,      3.520000,     19.569000,          8.831000,                    99.658925,      0.968000
                1528441980,           2018-06-08 07:13:00,           2018-06-08 07:13:00,      3.520000,     19.586000,          8.832000,                    99.704195,      0.968000
                1528442040,           2018-06-08 07:14:00,           2018-06-08 07:14:00,      3.520000,     19.594000,          8.833000,                    99.731480,      0.969000
                1528442100,           2018-06-08 07:15:00,           2018-06-08 07:15:00,      3.520000,     19.561000,          8.834000,                    99.676784,      0.968000
                1528442160,           2018-06-08 07:16:00,           2018-06-08 07:16:00,      3.520000,     19.594000,          8.824000,                    99.629863,      0.968000
                1528442220,           2018-06-08 07:17:00,           2018-06-08 07:17:00,      3.520000,     19.603000,          8.824000,                    99.647840,      0.968000
                1528442280,           2018-06-08 07:18:00,           2018-06-08 07:18:00,      3.520000,     19.678000,          8.803000,                    99.560173,      0.968000
                1528442340,           2018-06-08 07:19:00,           2018-06-08 07:19:00,      3.520000,     19.527000,          8.849000,                    99.777942,      0.969000
                1528442400,           2018-06-08 07:20:00,           2018-06-08 07:20:00,      3.520000,     19.594000,          8.823000,                    99.618572,      0.968000
                1528442460,           2018-06-08 07:21:00,           2018-06-08 07:21:00,      3.520000,     19.561000,          8.839000,                    99.733201,      0.968000
                1528442520,           2018-06-08 07:22:00,           2018-06-08 07:22:00,      3.520000,     19.594000,          8.825000,                    99.641154,      0.968000
                1528442580,           2018-06-08 07:23:00,           2018-06-08 07:23:00,      3.520000,     19.611000,          8.825000,                    99.675115,      0.968000
                1528442640,           2018-06-08 07:24:00,           2018-06-08 07:24:00,      3.520000,     19.577000,          8.831000,                    99.674916,      0.968000
                1528442700,           2018-06-08 07:25:00,           2018-06-08 07:25:00,      3.520000,     19.586000,          8.832000,                    99.704195,      0.968000
                1528442760,           2018-06-08 07:26:00,           2018-06-08 07:26:00,      3.520000,     19.645000,          8.817000,                    99.652628,      0.968000
                1528442820,           2018-06-08 07:27:00,           2018-06-08 07:27:00,      3.520000,     19.603000,          8.829000,                    99.704304,      0.969000
                1528442880,           2018-06-08 07:28:00,           2018-06-08 07:28:00,      3.520000,     19.603000,          8.829000,                    99.704304,      0.969000
                1528442940,           2018-06-08 07:29:00,           2018-06-08 07:29:00,      3.520000,     19.594000,          8.830000,                    99.697607,      0.968000
                1528443000,           2018-06-08 07:30:00,           2018-06-08 07:30:00,      3.520000,     19.603000,          8.827000,                    99.681719,      0.968000
                1528443060,           2018-06-08 07:31:00,           2018-06-08 07:31:00,      3.520000,     19.611000,          8.834000,                    99.776767,      0.969000
                1528443120,           2018-06-08 07:32:00,           2018-06-08 07:32:00,      3.520000,     19.577000,          8.832000,                    99.686203,      0.968000
                1528443180,           2018-06-08 07:33:00,           2018-06-08 07:33:00,      3.520000,     19.619000,          8.831000,                    99.758877,      0.969000
                1528443240,           2018-06-08 07:34:00,           2018-06-08 07:34:00,      3.520000,     19.594000,          8.838000,                    99.787934,      0.969000
                1528443300,           2018-06-08 07:35:00,           2018-06-08 07:35:00,      3.520000,     19.619000,          8.816000,                    99.589430,      0.968000
                1528443360,           2018-06-08 07:36:00,           2018-06-08 07:36:00,      3.520000,     19.628000,          8.819000,                    99.641289,      0.968000
                1528443420,           2018-06-08 07:37:00,           2018-06-08 07:37:00,      3.520000,     19.653000,          8.810000,                    99.589469,      0.968000
                1528443480,           2018-06-08 07:38:00,           2018-06-08 07:38:00,      3.520000,     19.636000,          8.821000,                    99.679863,      0.969000
                1528443540,           2018-06-08 07:39:00,           2018-06-08 07:39:00,      3.520000,     19.653000,          8.819000,                    99.691207,      0.969000
                1528443600,           2018-06-08 07:40:00,           2018-06-08 07:40:00,      3.520000,     19.661000,          8.814000,                    99.650652,      0.968000
                1528443660,           2018-06-08 07:41:00,           2018-06-08 07:41:00,      3.520000,     19.586000,          8.839000,                    99.783218,      0.969000
                1528443720,           2018-06-08 07:42:00,           2018-06-08 07:42:00,      3.520000,     19.535000,          8.849000,                    99.793963,      0.969000
                1528443780,           2018-06-08 07:43:00,           2018-06-08 07:43:00,      3.520000,     19.577000,          8.837000,                    99.742637,      0.968000
                1528443840,           2018-06-08 07:44:00,           2018-06-08 07:44:00,      3.520000,     19.611000,          8.825000,                    99.675115,      0.968000
                1528443900,           2018-06-08 07:45:00,           2018-06-08 07:45:00,      3.520000,     19.619000,          8.825000,                    99.691098,      0.968000
                1528443960,           2018-06-08 07:46:00,           2018-06-08 07:46:00,      3.520000,     19.636000,          8.824000,                    99.713763,      0.969000
                1528444020,           2018-06-08 07:47:00,           2018-06-08 07:47:00,      3.520000,     19.594000,          8.832000,                    99.720189,      0.968000
                1528444080,           2018-06-08 07:48:00,           2018-06-08 07:48:00,      3.520000,     19.569000,          8.849000,                    99.862057,      0.969000
                1528444140,           2018-06-08 07:49:00,           2018-06-08 07:49:00,      3.520000,     19.636000,          8.829000,                    99.770265,      0.969000
                1528444200,           2018-06-08 07:50:00,           2018-06-08 07:50:00,      3.520000,     19.628000,          8.826000,                    99.720378,      0.969000
                1528444260,           2018-06-08 07:51:00,           2018-06-08 07:51:00,      3.520000,     19.611000,          8.825000,                    99.675115,      0.968000
                1528444320,           2018-06-08 07:52:00,           2018-06-08 07:52:00,      3.520000,     19.653000,          8.817000,                    99.668598,      0.968000
                1528444380,           2018-06-08 07:53:00,           2018-06-08 07:53:00,      3.520000,     19.561000,          8.854000,                    99.902451,      0.969000
                1528444440,           2018-06-08 07:54:00,           2018-06-08 07:54:00,      3.520000,     19.619000,          8.825000,                    99.691098,      0.968000
                1528444500,           2018-06-08 07:55:00,           2018-06-08 07:55:00,      3.520000,     19.661000,          8.811000,                    99.616734,      0.968000
                1528444560,           2018-06-08 07:56:00,           2018-06-08 07:56:00,      3.520000,     19.636000,          8.820000,                    99.668562,      0.968000
                1528444620,           2018-06-08 07:57:00,           2018-06-08 07:57:00,      3.520000,     19.653000,          8.818000,                    99.679903,      0.969000
                1528444680,           2018-06-08 07:58:00,           2018-06-08 07:58:00,      3.520000,     19.653000,          8.820000,                    99.702511,      0.969000
                1528444740,           2018-06-08 07:59:00,           2018-06-08 07:59:00,      3.520000,     19.661000,          8.816000,                    99.673264,      0.969000
                1528444800,           2018-06-08 08:00:00,           2018-06-08 08:00:00,      3.520000,     19.670000,          8.811000,                    99.634690,      0.969000
                1528444860,           2018-06-08 08:01:00,           2018-06-08 08:01:00,      3.520000,     19.670000,          8.805000,                    99.566842,      0.968000
                1528444920,           2018-06-08 08:02:00,           2018-06-08 08:02:00,      3.520000,     19.670000,          8.810000,                    99.623382,      0.968000
                1528444980,           2018-06-08 08:03:00,           2018-06-08 08:03:00,      3.520000,     19.611000,          8.833000,                    99.765472,      0.969000
                1528445040,           2018-06-08 08:04:00,           2018-06-08 08:04:00,      3.520000,     19.678000,          8.815000,                    99.695891,      0.969000
                1528445100,           2018-06-08 08:05:00,           2018-06-08 08:05:00,      3.520000,     19.619000,          8.833000,                    99.781470,      0.969000
                1528445160,           2018-06-08 08:06:00,           2018-06-08 08:06:00,      3.520000,     19.569000,          8.839000,                    99.749206,      0.969000
                1528445220,           2018-06-08 08:07:00,           2018-06-08 08:07:00,      3.520000,     19.670000,          8.807000,                    99.589458,      0.968000
                1528445280,           2018-06-08 08:08:00,           2018-06-08 08:08:00,      3.520000,     19.661000,          8.814000,                    99.650652,      0.968000
                1528445340,           2018-06-08 08:09:00,           2018-06-08 08:09:00,      3.520000,     19.695000,          8.802000,                    99.582748,      0.968000
                1528445400,           2018-06-08 08:10:00,           2018-06-08 08:10:00,      3.520000,     19.594000,          8.838000,                    99.787934,      0.969000
                1528445460,           2018-06-08 08:11:00,           2018-06-08 08:11:00,      3.520000,     19.661000,          8.815000,                    99.661958,      0.969000
                1528445520,           2018-06-08 08:12:00,           2018-06-08 08:12:00,      3.520000,     19.728000,          8.795000,                    99.569285,      0.969000
                1528445580,           2018-06-08 08:13:00,           2018-06-08 08:13:00,      3.520000,     19.661000,          8.818000,                    99.695876,      0.969000
                1528445640,           2018-06-08 08:14:00,           2018-06-08 08:14:00,      3.520000,     19.653000,          8.815000,                    99.645990,      0.968000
                1528445700,           2018-06-08 08:15:00,           2018-06-08 08:15:00,      3.520000,     19.619000,          8.825000,                    99.691098,      0.968000
                1528445760,           2018-06-08 08:16:00,           2018-06-08 08:16:00,      3.520000,     19.670000,          8.817000,                    99.702538,      0.969000
                1528445820,           2018-06-08 08:17:00,           2018-06-08 08:17:00,      3.520000,     19.611000,          8.832000,                    99.754178,      0.969000
                1528445880,           2018-06-08 08:18:00,           2018-06-08 08:18:00,      3.520000,     19.636000,          8.818000,                    99.645962,      0.968000
                1528445940,           2018-06-08 08:19:00,           2018-06-08 08:19:00,      3.520000,     19.653000,          8.812000,                    99.612078,      0.968000
                1528446000,           2018-06-08 08:20:00,           2018-06-08 08:20:00,      3.520000,     19.603000,          8.835000,                    99.772061,      0.969000
                1528446060,           2018-06-08 08:21:00,           2018-06-08 08:21:00,      3.520000,     19.636000,          8.821000,                    99.679863,      0.969000
                1528446120,           2018-06-08 08:22:00,           2018-06-08 08:22:00,      3.520000,     19.636000,          8.826000,                    99.736364,      0.969000
                1528446180,           2018-06-08 08:23:00,           2018-06-08 08:23:00,      3.520000,     19.661000,          8.814000,                    99.650652,      0.968000
                1528446240,           2018-06-08 08:24:00,           2018-06-08 08:24:00,      3.520000,     19.686000,          8.809000,                    99.643990,      0.969000
                1528446300,           2018-06-08 08:25:00,           2018-06-08 08:25:00,      3.520000,     19.611000,          8.832000,                    99.754178,      0.969000
                1528446360,           2018-06-08 08:26:00,           2018-06-08 08:26:00,      3.520000,     19.653000,          8.822000,                    99.725119,      0.969000
                1528446420,           2018-06-08 08:27:00,           2018-06-08 08:27:00,      3.520000,     19.619000,          8.832000,                    99.770173,      0.969000
                1528446480,           2018-06-08 08:28:00,           2018-06-08 08:28:00,      3.520000,     19.653000,          8.825000,                    99.759032,      0.969000
                1528446540,           2018-06-08 08:29:00,           2018-06-08 08:29:00,      3.520000,     19.720000,          8.798000,                    99.587307,      0.969000
                1528446600,           2018-06-08 08:30:00,           2018-06-08 08:30:00,      3.520000,     19.678000,          8.814000,                    99.684581,      0.969000
                1528446660,           2018-06-08 08:31:00,           2018-06-08 08:31:00,      3.520000,     19.653000,          8.819000,                    99.691207,      0.969000
                1528446720,           2018-06-08 08:32:00,           2018-06-08 08:32:00,      3.520000,     19.636000,          8.825000,                    99.725064,      0.969000
                1528446780,           2018-06-08 08:33:00,           2018-06-08 08:33:00,      3.520000,     19.670000,          8.816000,                    99.691230,      0.969000
                1528446840,           2018-06-08 08:34:00,           2018-06-08 08:34:00,      3.520000,     19.670000,          8.809000,                    99.612074,      0.968000
                1528446900,           2018-06-08 08:35:00,           2018-06-08 08:35:00,      3.520000,     19.661000,          8.813000,                    99.639346,      0.969000
                1528446960,           2018-06-08 08:36:00,           2018-06-08 08:36:00,      3.520000,     19.661000,          8.818000,                    99.695876,      0.969000
                1528447020,           2018-06-08 08:37:00,           2018-06-08 08:37:00,      3.520000,     19.695000,          8.807000,                    99.639317,      0.969000
                1528447080,           2018-06-08 08:38:00,           2018-06-08 08:38:00,      3.520000,     19.645000,          8.817000,                    99.652628,      0.969000
                1528447140,           2018-06-08 08:39:00,           2018-06-08 08:39:00,      3.520000,     19.661000,          8.815000,                    99.661958,      0.969000
                1528447200,           2018-06-08 08:40:00,           2018-06-08 08:40:00,      3.520000,     19.661000,          8.813000,                    99.639346,      0.969000
                1528447260,           2018-06-08 08:41:00,           2018-06-08 08:41:00,      3.520000,     19.645000,          8.820000,                    99.686535,      0.969000
                1528447320,           2018-06-08 08:42:00,           2018-06-08 08:42:00,      3.520000,     19.645000,          8.818000,                    99.663930,      0.969000
                1528447380,           2018-06-08 08:43:00,           2018-06-08 08:43:00,      3.520000,     19.603000,          8.837000,                    99.794647,      0.969000
                1528447440,           2018-06-08 08:44:00,           2018-06-08 08:44:00,      3.520000,     19.695000,          8.806000,                    99.628003,      0.969000
                1528447500,           2018-06-08 08:45:00,           2018-06-08 08:45:00,      3.520000,     19.745000,          8.794000,                    99.591825,      0.969000
                1528447560,           2018-06-08 08:46:00,           2018-06-08 08:46:00,      3.520000,     19.636000,          8.821000,                    99.679863,      0.969000
                1528447620,           2018-06-08 08:47:00,           2018-06-08 08:47:00,      3.520000,     19.661000,          8.802000,                    99.514980,      0.968000
                1528447680,           2018-06-08 08:48:00,           2018-06-08 08:48:00,      3.520000,     19.653000,          8.817000,                    99.668598,      0.969000
                1528447740,           2018-06-08 08:49:00,           2018-06-08 08:49:00,      3.520000,     19.678000,          8.812000,                    99.661961,      0.969000
                1528447800,           2018-06-08 08:50:00,           2018-06-08 08:50:00,      3.520000,     19.678000,          8.811000,                    99.650651,      0.969000
                1528447860,           2018-06-08 08:51:00,           2018-06-08 08:51:00,      3.520000,     19.653000,          8.823000,                    99.736423,      0.969000
                1528447920,           2018-06-08 08:52:00,           2018-06-08 08:52:00,      3.520000,     19.645000,          8.816000,                    99.641325,      0.969000
                1528447980,           2018-06-08 08:53:00,           2018-06-08 08:53:00,      3.520000,     19.686000,          8.805000,                    99.598744,      0.969000
                1528448040,           2018-06-08 08:54:00,           2018-06-08 08:54:00,      3.520000,     19.686000,          8.816000,                    99.723171,      0.969000
                1528448100,           2018-06-08 08:55:00,           2018-06-08 08:55:00,      3.520000,     19.661000,          8.809000,                    99.594122,      0.968000
                1528448160,           2018-06-08 08:56:00,           2018-06-08 08:56:00,      3.520000,     19.636000,          8.821000,                    99.679863,      0.969000
                1528448220,           2018-06-08 08:57:00,           2018-06-08 08:57:00,      3.520000,     19.645000,          8.820000,                    99.686535,      0.969000
                1528448280,           2018-06-08 08:58:00,           2018-06-08 08:58:00,      3.520000,     19.703000,          8.798000,                    99.553433,      0.968000
                1528448340,           2018-06-08 08:59:00,           2018-06-08 08:59:00,      3.520000,     19.653000,          8.811000,                    99.600774,      0.968000
                1528448400,           2018-06-08 09:00:00,           2018-06-08 09:00:00,      3.520000,     19.603000,          8.835000,                    99.772061,      0.969000
                1528448460,           2018-06-08 09:01:00,           2018-06-08 09:01:00,      3.520000,     19.712000,          8.802000,                    99.616636,      0.969000
                1528448520,           2018-06-08 09:02:00,           2018-06-08 09:02:00,      3.520000,     19.645000,          8.822000,                    99.709139,      0.969000
                1528448580,           2018-06-08 09:03:00,           2018-06-08 09:03:00,      3.520000,     19.745000,          8.788000,                    99.523875,      0.969000
                1528448640,           2018-06-08 09:04:00,           2018-06-08 09:04:00,      3.520000,     19.661000,          8.804000,                    99.537592,      0.968000
                1528448700,           2018-06-08 09:05:00,           2018-06-08 09:05:00,      3.520000,     19.645000,          8.814000,                    99.618721,      0.969000
                1528448760,           2018-06-08 09:06:00,           2018-06-08 09:06:00,      3.520000,     19.619000,          8.825000,                    99.691098,      0.969000
