MiniDOT Logger Concatenated Data File
Sensor:             7392-916555
Concatenation Date: 2017Nov25 19:02:49 EST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 282.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Eastern Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1498516080,           2017-06-26 22:28:00,           2017-06-26 18:28:00,      3.480000,     22.532000,          8.124000,                    97.162667,      0.988000
                1498516200,           2017-06-26 22:30:00,           2017-06-26 18:30:00,      3.480000,     22.524000,          8.106000,                    96.932527,      0.987000
                1498516320,           2017-06-26 22:32:00,           2017-06-26 18:32:00,      3.480000,     22.515000,          8.121000,                    97.095149,      0.987000
                1498516440,           2017-06-26 22:34:00,           2017-06-26 18:34:00,      3.480000,     22.524000,          8.102000,                    96.884694,      0.987000
                1498516560,           2017-06-26 22:36:00,           2017-06-26 18:36:00,      3.480000,     22.515000,          8.133000,                    97.238622,      0.988000
                1498516680,           2017-06-26 22:38:00,           2017-06-26 18:38:00,      3.480000,     22.507000,          8.123000,                    97.104170,      0.988000
                1498516800,           2017-06-26 22:40:00,           2017-06-26 18:40:00,      3.480000,     22.524000,          8.127000,                    97.183647,      0.988000
                1498516920,           2017-06-26 22:42:00,           2017-06-26 18:42:00,      3.480000,     22.490000,          8.099000,                    96.785719,      0.985000
                1498517040,           2017-06-26 22:44:00,           2017-06-26 18:44:00,      3.480000,     22.507000,          8.126000,                    97.140032,      0.987000
                1498517160,           2017-06-26 22:46:00,           2017-06-26 18:46:00,      3.480000,     22.507000,          8.129000,                    97.175895,      0.988000
                1498517280,           2017-06-26 22:48:00,           2017-06-26 18:48:00,      3.480000,     22.474000,          8.134000,                    97.174161,      0.987000
                1498517400,           2017-06-26 22:50:00,           2017-06-26 18:50:00,      3.480000,     22.482000,          8.122000,                    97.045688,      0.987000
                1498517520,           2017-06-26 22:52:00,           2017-06-26 18:52:00,      3.480000,     22.457000,          8.112000,                    96.879739,      0.986000
                1498517640,           2017-06-26 22:54:00,           2017-06-26 18:54:00,      3.480000,     22.457000,          8.148000,                    97.309679,      0.988000
                1498517760,           2017-06-26 22:56:00,           2017-06-26 18:56:00,      3.480000,     22.423000,          8.132000,                    97.055254,      0.987000
                1498517880,           2017-06-26 22:58:00,           2017-06-26 18:58:00,      3.480000,     22.407000,          8.144000,                    97.168626,      0.988000
                1498518000,           2017-06-26 23:00:00,           2017-06-26 19:00:00,      3.480000,     22.423000,          8.134000,                    97.079124,      0.987000
                1498518120,           2017-06-26 23:02:00,           2017-06-26 19:02:00,      3.480000,     22.415000,          8.121000,                    96.909088,      0.986000
                1498518240,           2017-06-26 23:04:00,           2017-06-26 19:04:00,      3.480000,     22.407000,          8.140000,                    97.120901,      0.987000
                1498518360,           2017-06-26 23:06:00,           2017-06-26 19:06:00,      3.480000,     22.407000,          8.122000,                    96.906138,      0.986000
                1498518480,           2017-06-26 23:08:00,           2017-06-26 19:08:00,      3.480000,     22.398000,          8.144000,                    97.151838,      0.988000
                1498518600,           2017-06-26 23:10:00,           2017-06-26 19:10:00,      3.480000,     22.398000,          8.136000,                    97.056404,      0.987000
                1498518720,           2017-06-26 23:12:00,           2017-06-26 19:12:00,      3.480000,     22.390000,          8.126000,                    96.922222,      0.987000
                1498518840,           2017-06-26 23:14:00,           2017-06-26 19:14:00,      3.480000,     22.373000,          8.145000,                    97.117130,      0.987000
                1498518960,           2017-06-26 23:16:00,           2017-06-26 19:16:00,      3.480000,     22.365000,          8.129000,                    96.911460,      0.987000
                1498519080,           2017-06-26 23:18:00,           2017-06-26 19:18:00,      3.480000,     22.357000,          8.122000,                    96.813128,      0.985000
                1498519200,           2017-06-26 23:20:00,           2017-06-26 19:20:00,      3.480000,     22.331000,          8.153000,                    97.134103,      0.988000
                1498519320,           2017-06-26 23:22:00,           2017-06-26 19:22:00,      3.480000,     22.348000,          8.131000,                    96.903649,      0.986000
                1498519440,           2017-06-26 23:24:00,           2017-06-26 19:24:00,      3.470000,     22.298000,          8.151000,                    97.048687,      0.987000
                1498519560,           2017-06-26 23:26:00,           2017-06-26 19:26:00,      3.480000,     22.331000,          8.135000,                    96.919652,      0.987000
                1498519680,           2017-06-26 23:28:00,           2017-06-26 19:28:00,      3.480000,     22.306000,          8.136000,                    96.884994,      0.986000
                1498519800,           2017-06-26 23:30:00,           2017-06-26 19:30:00,      3.480000,     22.298000,          8.164000,                    97.203470,      0.988000
                1498519920,           2017-06-26 23:32:00,           2017-06-26 19:32:00,      3.480000,     22.281000,          8.174000,                    97.290720,      0.988000
                1498520040,           2017-06-26 23:34:00,           2017-06-26 19:34:00,      3.480000,     22.273000,          8.150000,                    96.990135,      0.987000
                1498520160,           2017-06-26 23:36:00,           2017-06-26 19:36:00,      3.470000,     22.231000,          8.182000,                    97.292294,      0.988000
                1498520280,           2017-06-26 23:38:00,           2017-06-26 19:38:00,      3.470000,     22.206000,          8.191000,                    97.352446,      0.989000
                1498520400,           2017-06-26 23:40:00,           2017-06-26 19:40:00,      3.470000,     22.139000,          8.178000,                    97.072557,      0.986000
                1498520520,           2017-06-26 23:42:00,           2017-06-26 19:42:00,      3.470000,     22.089000,          8.191000,                    97.133173,      0.987000
                1498520640,           2017-06-26 23:44:00,           2017-06-26 19:44:00,      3.470000,     22.064000,          8.160000,                    96.718898,      0.985000
                1498520760,           2017-06-26 23:46:00,           2017-06-26 19:46:00,      3.470000,     22.006000,          8.220000,                    97.321034,      0.988000
                1498520880,           2017-06-26 23:48:00,           2017-06-26 19:48:00,      3.470000,     21.939000,          8.195000,                    96.899511,      0.986000
                1498521000,           2017-06-26 23:50:00,           2017-06-26 19:50:00,      3.470000,     21.880000,          8.226000,                    97.155128,      0.987000
                1498521120,           2017-06-26 23:52:00,           2017-06-26 19:52:00,      3.470000,     21.822000,          8.213000,                    96.892734,      0.986000
                1498521240,           2017-06-26 23:54:00,           2017-06-26 19:54:00,      3.470000,     21.788000,          8.206000,                    96.746407,      0.985000
                1498521360,           2017-06-26 23:56:00,           2017-06-26 19:56:00,      3.480000,     21.713000,          8.244000,                    97.053184,      0.986000
                1498521480,           2017-06-26 23:58:00,           2017-06-26 19:58:00,      3.470000,     21.671000,          8.232000,                    96.832958,      0.985000
                1498521600,           2017-06-27 00:00:00,           2017-06-26 20:00:00,      3.470000,     21.621000,          8.266000,                    97.138536,      0.987000
                1498521720,           2017-06-27 00:02:00,           2017-06-26 20:02:00,      3.480000,     21.546000,          8.264000,                    96.973558,      0.986000
                1498521840,           2017-06-27 00:04:00,           2017-06-26 20:04:00,      3.470000,     21.496000,          8.269000,                    96.937881,      0.985000
                1498521960,           2017-06-27 00:06:00,           2017-06-26 20:06:00,      3.470000,     21.421000,          8.281000,                    96.936867,      0.986000
                1498522080,           2017-06-27 00:08:00,           2017-06-26 20:08:00,      3.470000,     21.370000,          8.284000,                    96.875625,      0.986000
                1498522200,           2017-06-27 00:10:00,           2017-06-26 20:10:00,      3.480000,     21.345000,          8.303000,                    97.050481,      0.987000
                1498522320,           2017-06-27 00:12:00,           2017-06-26 20:12:00,      3.470000,     21.337000,          8.284000,                    96.813286,      0.986000
                1498522440,           2017-06-27 00:14:00,           2017-06-26 20:14:00,      3.480000,     21.320000,          8.275000,                    96.676029,      0.985000
                1498522560,           2017-06-27 00:16:00,           2017-06-26 20:16:00,      3.480000,     21.270000,          8.306000,                    96.943518,      0.987000
                1498522680,           2017-06-27 00:18:00,           2017-06-26 20:18:00,      3.470000,     21.237000,          8.313000,                    96.962687,      0.986000
                1498522800,           2017-06-27 00:20:00,           2017-06-26 20:20:00,      3.470000,     21.153000,          8.339000,                    97.106321,      0.987000
                1498522920,           2017-06-27 00:22:00,           2017-06-26 20:22:00,      3.470000,     21.136000,          8.313000,                    96.771357,      0.985000
                1498523040,           2017-06-27 00:24:00,           2017-06-26 20:24:00,      3.470000,     21.070000,          8.332000,                    96.867266,      0.986000
                1498523160,           2017-06-27 00:26:00,           2017-06-26 20:26:00,      3.470000,     20.994000,          8.330000,                    96.699842,      0.985000
                1498523280,           2017-06-27 00:28:00,           2017-06-26 20:28:00,      3.470000,     20.969000,          8.347000,                    96.849677,      0.986000
                1498523400,           2017-06-27 00:30:00,           2017-06-26 20:30:00,      3.470000,     20.936000,          8.360000,                    96.937709,      0.987000
                1498523520,           2017-06-27 00:32:00,           2017-06-26 20:32:00,      3.470000,     20.869000,          8.383000,                    97.076566,      0.987000
                1498523640,           2017-06-27 00:34:00,           2017-06-26 20:34:00,      3.470000,     20.835000,          8.362000,                    96.768685,      0.985000
                1498523760,           2017-06-27 00:36:00,           2017-06-26 20:36:00,      3.470000,     20.777000,          8.375000,                    96.808611,      0.986000
                1498523880,           2017-06-27 00:38:00,           2017-06-26 20:38:00,      3.470000,     20.743000,          8.386000,                    96.870904,      0.986000
                1498524000,           2017-06-27 00:40:00,           2017-06-26 20:40:00,      3.470000,     20.693000,          8.387000,                    96.787082,      0.985000
                1498524120,           2017-06-27 00:42:00,           2017-06-26 20:42:00,      3.470000,     20.651000,          8.406000,                    96.926065,      0.986000
                1498524240,           2017-06-27 00:44:00,           2017-06-26 20:44:00,      3.470000,     20.610000,          8.423000,                    97.043571,      0.987000
                1498524360,           2017-06-27 00:46:00,           2017-06-26 20:46:00,      3.470000,     20.551000,          8.417000,                    96.861565,      0.986000
                1498524480,           2017-06-27 00:48:00,           2017-06-26 20:48:00,      3.470000,     20.493000,          8.423000,                    96.819594,      0.985000
                1498524600,           2017-06-27 00:50:00,           2017-06-26 20:50:00,      3.470000,     20.467000,          8.407000,                    96.586017,      0.984000
                1498524720,           2017-06-27 00:52:00,           2017-06-26 20:52:00,      3.470000,     20.426000,          8.434000,                    96.817657,      0.986000
                1498524840,           2017-06-27 00:54:00,           2017-06-26 20:54:00,      3.470000,     20.375000,          8.459000,                    97.006657,      0.987000
                1498524960,           2017-06-27 00:56:00,           2017-06-26 20:56:00,      3.470000,     20.334000,          8.439000,                    96.698728,      0.986000
                1498525080,           2017-06-27 00:58:00,           2017-06-26 20:58:00,      3.470000,     20.267000,          8.467000,                    96.890773,      0.986000
                1498525200,           2017-06-27 01:00:00,           2017-06-26 21:00:00,      3.470000,     20.250000,          8.473000,                    96.926736,      0.987000
                1498525320,           2017-06-27 01:02:00,           2017-06-26 21:02:00,      3.470000,     20.200000,          8.476000,                    96.864867,      0.986000
                1498525440,           2017-06-27 01:04:00,           2017-06-26 21:04:00,      3.470000,     20.141000,          8.480000,                    96.797050,      0.986000
                1498525560,           2017-06-27 01:06:00,           2017-06-26 21:06:00,      3.470000,     20.124000,          8.480000,                    96.764344,      0.986000
                1498525680,           2017-06-27 01:08:00,           2017-06-26 21:08:00,      3.470000,     20.082000,          8.469000,                    96.558134,      0.985000
                1498525800,           2017-06-27 01:10:00,           2017-06-26 21:10:00,      3.470000,     20.057000,          8.513000,                    97.011522,      0.988000
                1498525920,           2017-06-27 01:12:00,           2017-06-26 21:12:00,      3.470000,     20.032000,          8.495000,                    96.758234,      0.986000
                1498526040,           2017-06-27 01:14:00,           2017-06-26 21:14:00,      3.470000,     19.999000,          8.496000,                    96.706046,      0.986000
                1498526160,           2017-06-27 01:16:00,           2017-06-26 21:16:00,      3.470000,     19.982000,          8.503000,                    96.752948,      0.986000
                1498526280,           2017-06-27 01:18:00,           2017-06-26 21:18:00,      3.470000,     19.948000,          8.511000,                    96.778372,      0.986000
                1498526400,           2017-06-27 01:20:00,           2017-06-26 21:20:00,      3.470000,     19.940000,          8.520000,                    96.865259,      0.987000
                1498526520,           2017-06-27 01:22:00,           2017-06-26 21:22:00,      3.470000,     19.932000,          8.510000,                    96.736134,      0.986000
                1498526640,           2017-06-27 01:24:00,           2017-06-26 21:24:00,      3.470000,     19.890000,          8.506000,                    96.609687,      0.985000
                1498526760,           2017-06-27 01:26:00,           2017-06-26 21:26:00,      3.470000,     19.848000,          8.515000,                    96.630859,      0.985000
                1498526880,           2017-06-27 01:28:00,           2017-06-26 21:28:00,      3.470000,     19.848000,          8.521000,                    96.698949,      0.985000
                1498527000,           2017-06-27 01:30:00,           2017-06-26 21:30:00,      3.470000,     19.806000,          8.529000,                    96.708568,      0.986000
                1498527120,           2017-06-27 01:32:00,           2017-06-26 21:32:00,      3.470000,     19.781000,          8.539000,                    96.773592,      0.986000
                1498527240,           2017-06-27 01:34:00,           2017-06-26 21:34:00,      3.470000,     19.764000,          8.512000,                    96.434817,      0.984000
                1498527360,           2017-06-27 01:36:00,           2017-06-26 21:36:00,      3.470000,     19.747000,          8.536000,                    96.673849,      0.986000
                1498527480,           2017-06-27 01:38:00,           2017-06-26 21:38:00,      3.470000,     19.714000,          8.556000,                    96.836407,      0.987000
                1498527600,           2017-06-27 01:40:00,           2017-06-26 21:40:00,      3.470000,     19.722000,          8.526000,                    96.512316,      0.985000
                1498527720,           2017-06-27 01:42:00,           2017-06-26 21:42:00,      3.470000,     19.689000,          8.535000,                    96.550407,      0.985000
                1498527840,           2017-06-27 01:44:00,           2017-06-26 21:44:00,      3.470000,     19.655000,          8.544000,                    96.586437,      0.986000
                1498527960,           2017-06-27 01:46:00,           2017-06-26 21:46:00,      3.470000,     19.647000,          8.544000,                    96.570961,      0.985000
                1498528080,           2017-06-27 01:48:00,           2017-06-26 21:48:00,      3.470000,     19.605000,          8.574000,                    96.828517,      0.987000
                1498528200,           2017-06-27 01:50:00,           2017-06-26 21:50:00,      3.470000,     19.571000,          8.559000,                    96.593246,      0.986000
                1498528320,           2017-06-27 01:52:00,           2017-06-26 21:52:00,      3.470000,     19.546000,          8.565000,                    96.612496,      0.986000
                1498528440,           2017-06-27 01:54:00,           2017-06-26 21:54:00,      3.470000,     19.529000,          8.541000,                    96.308918,      0.984000
                1498528560,           2017-06-27 01:56:00,           2017-06-26 21:56:00,      3.470000,     19.496000,          8.571000,                    96.583195,      0.985000
                1498528680,           2017-06-27 01:58:00,           2017-06-26 21:58:00,      3.470000,     19.496000,          8.581000,                    96.695881,      0.986000
                1498528800,           2017-06-27 02:00:00,           2017-06-26 22:00:00,      3.470000,     19.446000,          8.590000,                    96.700124,      0.986000
                1498528920,           2017-06-27 02:02:00,           2017-06-26 22:02:00,      3.470000,     19.454000,          8.580000,                    96.603080,      0.986000
                1498529040,           2017-06-27 02:04:00,           2017-06-26 22:04:00,      3.470000,     19.387000,          8.603000,                    96.731656,      0.986000
                1498529160,           2017-06-27 02:06:00,           2017-06-26 22:06:00,      3.470000,     19.395000,          8.582000,                    96.511061,      0.985000
                1498529280,           2017-06-27 02:08:00,           2017-06-26 22:08:00,      3.470000,     19.395000,          8.593000,                    96.634765,      0.986000
                1498529400,           2017-06-27 02:10:00,           2017-06-26 22:10:00,      3.470000,     19.370000,          8.590000,                    96.552458,      0.985000
                1498529520,           2017-06-27 02:12:00,           2017-06-26 22:12:00,      3.470000,     19.370000,          8.605000,                    96.721060,      0.987000
                1498529640,           2017-06-27 02:14:00,           2017-06-26 22:14:00,      3.470000,     19.345000,          8.616000,                    96.795990,      0.987000
                1498529760,           2017-06-27 02:16:00,           2017-06-26 22:16:00,      3.470000,     19.353000,          8.597000,                    96.598088,      0.986000
                1498529880,           2017-06-27 02:18:00,           2017-06-26 22:18:00,      3.470000,     19.311000,          8.602000,                    96.572576,      0.986000
                1498530000,           2017-06-27 02:20:00,           2017-06-26 22:20:00,      3.470000,     19.286000,          8.608000,                    96.591283,      0.986000
                1498530120,           2017-06-27 02:22:00,           2017-06-26 22:22:00,      3.470000,     19.286000,          8.596000,                    96.456630,      0.985000
                1498530240,           2017-06-27 02:24:00,           2017-06-26 22:24:00,      3.470000,     19.244000,          8.630000,                    96.756212,      0.986000
                1498530360,           2017-06-27 02:26:00,           2017-06-26 22:26:00,      3.470000,     19.253000,          8.599000,                    96.426145,      0.985000
                1498530480,           2017-06-27 02:28:00,           2017-06-26 22:28:00,      3.470000,     19.202000,          8.645000,                    96.842322,      0.987000
                1498530600,           2017-06-27 02:30:00,           2017-06-26 22:30:00,      3.470000,     19.194000,          8.639000,                    96.759490,      0.986000
                1498530720,           2017-06-27 02:32:00,           2017-06-26 22:32:00,      3.470000,     19.160000,          8.624000,                    96.525227,      0.985000
                1498530840,           2017-06-27 02:34:00,           2017-06-26 22:34:00,      3.470000,     19.169000,          8.638000,                    96.699491,      0.986000
                1498530960,           2017-06-27 02:36:00,           2017-06-26 22:36:00,      3.470000,     19.160000,          8.624000,                    96.525227,      0.986000
                1498531080,           2017-06-27 02:38:00,           2017-06-26 22:38:00,      3.470000,     19.102000,          8.650000,                    96.702888,      0.986000
                1498531200,           2017-06-27 02:40:00,           2017-06-26 22:40:00,      3.470000,     19.118000,          8.653000,                    96.767703,      0.987000
                1498531320,           2017-06-27 02:42:00,           2017-06-26 22:42:00,      3.470000,     19.085000,          8.648000,                    96.647319,      0.986000
                1498531440,           2017-06-27 02:44:00,           2017-06-26 22:44:00,      3.470000,     19.068000,          8.665000,                    96.804033,      0.987000
                1498531560,           2017-06-27 02:46:00,           2017-06-26 22:46:00,      3.470000,     19.043000,          8.629000,                    96.353124,      0.985000
                1498531680,           2017-06-27 02:48:00,           2017-06-26 22:48:00,      3.470000,     19.009000,          8.638000,                    96.387295,      0.985000
                1498531800,           2017-06-27 02:50:00,           2017-06-26 22:50:00,      3.470000,     18.976000,          8.667000,                    96.646312,      0.986000
                1498531920,           2017-06-27 02:52:00,           2017-06-26 22:52:00,      3.470000,     18.959000,          8.660000,                    96.535017,      0.986000
                1498532040,           2017-06-27 02:54:00,           2017-06-26 22:54:00,      3.470000,     18.925000,          8.670000,                    96.579943,      0.986000
                1498532160,           2017-06-27 02:56:00,           2017-06-26 22:56:00,      3.470000,     18.917000,          8.660000,                    96.452909,      0.985000
                1498532280,           2017-06-27 02:58:00,           2017-06-26 22:58:00,      3.470000,     18.875000,          8.679000,                    96.582253,      0.986000
                1498532400,           2017-06-27 03:00:00,           2017-06-26 23:00:00,      3.470000,     18.875000,          8.685000,                    96.649022,      0.986000
                1498532520,           2017-06-27 03:02:00,           2017-06-26 23:02:00,      3.470000,     18.849000,          8.671000,                    96.442349,      0.985000
                1498532640,           2017-06-27 03:04:00,           2017-06-26 23:04:00,      3.470000,     18.841000,          8.679000,                    96.515661,      0.985000
                1498532760,           2017-06-27 03:06:00,           2017-06-26 23:06:00,      3.470000,     18.824000,          8.715000,                    96.882572,      0.988000
                1498532880,           2017-06-27 03:08:00,           2017-06-26 23:08:00,      3.470000,     18.791000,          8.699000,                    96.639936,      0.986000
                1498533000,           2017-06-27 03:10:00,           2017-06-26 23:10:00,      3.470000,     18.774000,          8.700000,                    96.617679,      0.986000
                1498533120,           2017-06-27 03:12:00,           2017-06-26 23:12:00,      3.470000,     18.740000,          8.697000,                    96.517661,      0.986000
                1498533240,           2017-06-27 03:14:00,           2017-06-26 23:14:00,      3.470000,     18.757000,          8.707000,                    96.662027,      0.987000
                1498533360,           2017-06-27 03:16:00,           2017-06-26 23:16:00,      3.470000,     18.732000,          8.708000,                    96.624024,      0.986000
                1498533480,           2017-06-27 03:18:00,           2017-06-26 23:18:00,      3.470000,     18.757000,          8.687000,                    96.439994,      0.985000
                1498533600,           2017-06-27 03:20:00,           2017-06-26 23:20:00,      3.470000,     18.765000,          8.689000,                    96.477878,      0.986000
                1498533720,           2017-06-27 03:22:00,           2017-06-26 23:22:00,      3.470000,     18.765000,          8.681000,                    96.389050,      0.986000
                1498533840,           2017-06-27 03:24:00,           2017-06-26 23:24:00,      3.470000,     18.740000,          8.696000,                    96.506564,      0.986000
                1498533960,           2017-06-27 03:26:00,           2017-06-26 23:26:00,      3.470000,     18.740000,          8.695000,                    96.495466,      0.985000
                1498534080,           2017-06-27 03:28:00,           2017-06-26 23:28:00,      3.470000,     18.707000,          8.697000,                    96.452931,      0.985000
                1498534200,           2017-06-27 03:30:00,           2017-06-26 23:30:00,      3.470000,     18.698000,          8.720000,                    96.690310,      0.987000
                1498534320,           2017-06-27 03:32:00,           2017-06-26 23:32:00,      3.470000,     18.707000,          8.694000,                    96.419660,      0.986000
                1498534440,           2017-06-27 03:34:00,           2017-06-26 23:34:00,      3.470000,     18.665000,          8.715000,                    96.570016,      0.986000
                1498534560,           2017-06-27 03:36:00,           2017-06-26 23:36:00,      3.470000,     18.639000,          8.736000,                    96.751502,      0.987000
                1498534680,           2017-06-27 03:38:00,           2017-06-26 23:38:00,      3.470000,     18.631000,          8.702000,                    96.359255,      0.985000
                1498534800,           2017-06-27 03:40:00,           2017-06-26 23:40:00,      3.470000,     18.597000,          8.705000,                    96.325752,      0.985000
                1498534920,           2017-06-27 03:42:00,           2017-06-26 23:42:00,      3.470000,     18.580000,          8.743000,                    96.712741,      0.987000
                1498535040,           2017-06-27 03:44:00,           2017-06-26 23:44:00,      3.470000,     18.530000,          8.744000,                    96.625266,      0.987000
                1498535160,           2017-06-27 03:46:00,           2017-06-26 23:46:00,      3.470000,     18.521000,          8.729000,                    96.441805,      0.986000
                1498535280,           2017-06-27 03:48:00,           2017-06-26 23:48:00,      3.470000,     18.463000,          8.751000,                    96.570507,      0.986000
                1498535400,           2017-06-27 03:50:00,           2017-06-26 23:50:00,      3.460000,     18.446000,          8.746000,                    96.481835,      0.986000
                1498535520,           2017-06-27 03:52:00,           2017-06-26 23:52:00,      3.470000,     18.395000,          8.772000,                    96.667883,      0.987000
                1498535640,           2017-06-27 03:54:00,           2017-06-26 23:54:00,      3.470000,     18.378000,          8.766000,                    96.568200,      0.986000
                1498535760,           2017-06-27 03:56:00,           2017-06-26 23:56:00,      3.470000,     18.336000,          8.782000,                    96.661399,      0.987000
                1498535880,           2017-06-27 03:58:00,           2017-06-26 23:58:00,      3.470000,     18.303000,          8.769000,                    96.453156,      0.986000
                1498536000,           2017-06-27 04:00:00,           2017-06-27 00:00:00,      3.470000,     18.277000,          8.767000,                    96.379841,      0.985000
                1498536120,           2017-06-27 04:02:00,           2017-06-27 00:02:00,      3.470000,     18.227000,          8.814000,                    96.797337,      0.987000
                1498536240,           2017-06-27 04:04:00,           2017-06-27 00:04:00,      3.470000,     18.210000,          8.797000,                    96.576982,      0.987000
                1498536360,           2017-06-27 04:06:00,           2017-06-27 00:06:00,      3.470000,     18.193000,          8.795000,                    96.521378,      0.986000
                1498536480,           2017-06-27 04:08:00,           2017-06-27 00:08:00,      3.470000,     18.168000,          8.821000,                    96.757093,      0.987000
                1498536600,           2017-06-27 04:10:00,           2017-06-27 00:10:00,      3.470000,     18.159000,          8.810000,                    96.618594,      0.987000
                1498536720,           2017-06-27 04:12:00,           2017-06-27 00:12:00,      3.470000,     18.168000,          8.791000,                    96.428025,      0.986000
                1498536840,           2017-06-27 04:14:00,           2017-06-27 00:14:00,      3.460000,     18.134000,          8.794000,                    96.393659,      0.985000
                1498536960,           2017-06-27 04:16:00,           2017-06-27 00:16:00,      3.470000,     18.151000,          8.777000,                    96.240887,      0.985000
                1498537080,           2017-06-27 04:18:00,           2017-06-27 00:18:00,      3.460000,     18.151000,          8.804000,                    96.536946,      0.987000
                1498537200,           2017-06-27 04:20:00,           2017-06-27 00:20:00,      3.460000,     18.168000,          8.799000,                    96.515777,      0.986000
                1498537320,           2017-06-27 04:22:00,           2017-06-27 00:22:00,      3.460000,     18.210000,          8.780000,                    96.390349,      0.986000
                1498537440,           2017-06-27 04:24:00,           2017-06-27 00:24:00,      3.460000,     18.210000,          8.796000,                    96.566004,      0.987000
                1498537560,           2017-06-27 04:26:00,           2017-06-27 00:26:00,      3.470000,     18.218000,          8.777000,                    96.373216,      0.986000
                1498537680,           2017-06-27 04:28:00,           2017-06-27 00:28:00,      3.470000,     18.210000,          8.777000,                    96.357414,      0.986000
                1498537800,           2017-06-27 04:30:00,           2017-06-27 00:30:00,      3.460000,     18.244000,          8.783000,                    96.490494,      0.986000
                1498537920,           2017-06-27 04:32:00,           2017-06-27 00:32:00,      3.460000,     18.260000,          8.790000,                    96.599054,      0.987000
                1498538040,           2017-06-27 04:34:00,           2017-06-27 00:34:00,      3.460000,     18.227000,          8.802000,                    96.665550,      0.987000
                1498538160,           2017-06-27 04:36:00,           2017-06-27 00:36:00,      3.460000,     18.244000,          8.767000,                    96.314718,      0.985000
                1498538280,           2017-06-27 04:38:00,           2017-06-27 00:38:00,      3.460000,     18.260000,          8.783000,                    96.522126,      0.987000
                1498538400,           2017-06-27 04:40:00,           2017-06-27 00:40:00,      3.460000,     18.252000,          8.795000,                    96.638164,      0.987000
                1498538520,           2017-06-27 04:42:00,           2017-06-27 00:42:00,      3.460000,     18.260000,          8.768000,                    96.357281,      0.986000
                1498538640,           2017-06-27 04:44:00,           2017-06-27 00:44:00,      3.460000,     18.277000,          8.751000,                    96.203946,      0.985000
                1498538760,           2017-06-27 04:46:00,           2017-06-27 00:46:00,      3.460000,     18.286000,          8.753000,                    96.243667,      0.985000
                1498538880,           2017-06-27 04:48:00,           2017-06-27 00:48:00,      3.460000,     18.277000,          8.768000,                    96.390835,      0.986000
                1498539000,           2017-06-27 04:50:00,           2017-06-27 00:50:00,      3.460000,     18.286000,          8.767000,                    96.397604,      0.986000
                1498539120,           2017-06-27 04:52:00,           2017-06-27 00:52:00,      3.460000,     18.269000,          8.788000,                    96.594878,      0.986000
                1498539240,           2017-06-27 04:54:00,           2017-06-27 00:54:00,      3.460000,     18.286000,          8.788000,                    96.628510,      0.987000
                1498539360,           2017-06-27 04:56:00,           2017-06-27 00:56:00,      3.460000,     18.303000,          8.756000,                    96.310165,      0.986000
                1498539480,           2017-06-27 04:58:00,           2017-06-27 00:58:00,      3.460000,     18.269000,          8.778000,                    96.484962,      0.986000
                1498539600,           2017-06-27 05:00:00,           2017-06-27 01:00:00,      3.460000,     18.303000,          8.775000,                    96.519152,      0.987000
                1498539720,           2017-06-27 05:02:00,           2017-06-27 01:02:00,      3.460000,     18.303000,          8.786000,                    96.640145,      0.987000
                1498539840,           2017-06-27 05:04:00,           2017-06-27 01:04:00,      3.460000,     18.303000,          8.752000,                    96.266168,      0.985000
                1498539960,           2017-06-27 05:06:00,           2017-06-27 01:06:00,      3.460000,     18.319000,          8.777000,                    96.572769,      0.987000
                1498540080,           2017-06-27 05:08:00,           2017-06-27 01:08:00,      3.460000,     18.336000,          8.742000,                    96.221129,      0.985000
                1498540200,           2017-06-27 05:10:00,           2017-06-27 01:10:00,      3.460000,     18.328000,          8.765000,                    96.458495,      0.986000
                1498540320,           2017-06-27 05:12:00,           2017-06-27 01:12:00,      3.460000,     18.353000,          8.770000,                    96.562890,      0.987000
                1498540440,           2017-06-27 05:14:00,           2017-06-27 01:14:00,      3.460000,     18.353000,          8.757000,                    96.419752,      0.986000
                1498540560,           2017-06-27 05:16:00,           2017-06-27 01:16:00,      3.460000,     18.362000,          8.751000,                    96.371425,      0.986000
                1498540680,           2017-06-27 05:18:00,           2017-06-27 01:18:00,      3.460000,     18.404000,          8.768000,                    96.641577,      0.988000
                1498540800,           2017-06-27 05:20:00,           2017-06-27 01:20:00,      3.460000,     18.404000,          8.732000,                    96.244782,      0.985000
                1498540920,           2017-06-27 05:22:00,           2017-06-27 01:22:00,      3.460000,     18.395000,          8.757000,                    96.502582,      0.987000
                1498541040,           2017-06-27 05:24:00,           2017-06-27 01:24:00,      3.460000,     18.437000,          8.737000,                    96.364837,      0.986000
                1498541160,           2017-06-27 05:26:00,           2017-06-27 01:26:00,      3.460000,     18.420000,          8.746000,                    96.430611,      0.986000
                1498541280,           2017-06-27 05:28:00,           2017-06-27 01:28:00,      3.460000,     18.437000,          8.755000,                    96.563368,      0.986000
                1498541400,           2017-06-27 05:30:00,           2017-06-27 01:30:00,      3.460000,     18.454000,          8.729000,                    96.310030,      0.985000
