"Plot Title: MD_E1a_19Agu18"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10517222, SEN S/N: 10517222, LBL: temp)","Intensity, Lux (LGR S/N: 10517222, SEN S/N: 10517222, LBL: light)","End Of File (LGR S/N: 10517222)"
597,10/08/18 16:00:00,1.656,10.8,
598,10/08/18 18:00:00,1.656,0.0,
599,10/08/18 20:00:00,1.656,0.0,
600,10/08/18 22:00:00,1.656,0.0,
601,10/09/18 00:00:00,1.548,0.0,
602,10/09/18 02:00:00,1.548,0.0,
603,10/09/18 04:00:00,1.548,0.0,
604,10/09/18 06:00:00,1.548,0.0,
605,10/09/18 08:00:00,1.439,0.0,
606,10/09/18 10:00:00,1.439,0.0,
607,10/09/18 12:00:00,1.548,43.1,
608,10/09/18 14:00:00,1.656,10.8,
609,10/09/18 16:00:00,1.764,10.8,
610,10/09/18 18:00:00,1.656,0.0,
611,10/09/18 20:00:00,1.656,0.0,
612,10/09/18 22:00:00,1.656,0.0,
613,10/10/18 00:00:00,1.656,0.0,
614,10/10/18 02:00:00,1.548,0.0,
615,10/10/18 04:00:00,1.548,0.0,
616,10/10/18 06:00:00,1.439,0.0,
617,10/10/18 08:00:00,1.439,0.0,
618,10/10/18 10:00:00,1.330,21.5,
619,10/10/18 12:00:00,1.330,21.5,
620,10/10/18 14:00:00,1.439,32.3,
621,10/10/18 16:00:00,1.656,32.3,
622,10/10/18 18:00:00,1.656,0.0,
623,10/10/18 20:00:00,1.656,0.0,
624,10/10/18 22:00:00,1.764,0.0,
625,10/11/18 00:00:00,1.656,0.0,
626,10/11/18 02:00:00,1.656,0.0,
627,10/11/18 04:00:00,1.656,0.0,
628,10/11/18 06:00:00,1.656,0.0,
629,10/11/18 08:00:00,1.656,0.0,
630,10/11/18 10:00:00,1.656,0.0,
631,10/11/18 12:00:00,1.656,10.8,
632,10/11/18 14:00:00,1.764,0.0,
633,10/11/18 16:00:00,1.656,0.0,
634,10/11/18 18:00:00,1.656,0.0,
635,10/11/18 20:00:00,1.872,0.0,
636,10/11/18 22:00:00,2.303,0.0,
637,10/12/18 00:00:00,2.837,0.0,
638,10/12/18 02:00:00,3.367,0.0,
639,10/12/18 04:00:00,3.261,0.0,
640,10/12/18 06:00:00,2.730,0.0,
641,10/12/18 08:00:00,2.410,0.0,
642,10/12/18 10:00:00,2.303,129.2,
643,10/12/18 12:00:00,2.730,204.5,
644,10/12/18 14:00:00,2.517,183.0,
645,10/12/18 16:00:00,2.624,96.9,
646,10/12/18 18:00:00,2.517,0.0,
647,10/12/18 20:00:00,2.624,0.0,
648,10/12/18 22:00:00,2.624,0.0,
649,10/13/18 00:00:00,2.624,0.0,
650,10/13/18 02:00:00,2.624,0.0,
651,10/13/18 04:00:00,2.730,0.0,
652,10/13/18 06:00:00,2.730,0.0,
653,10/13/18 08:00:00,2.730,0.0,
654,10/13/18 10:00:00,2.517,96.9,
655,10/13/18 12:00:00,2.517,258.3,
656,10/13/18 14:00:00,2.517,355.2,
657,10/13/18 16:00:00,2.517,53.8,
658,10/13/18 18:00:00,2.624,0.0,
659,10/13/18 20:00:00,2.410,0.0,
660,10/13/18 22:00:00,2.195,0.0,
661,10/14/18 00:00:00,2.303,0.0,
662,10/14/18 02:00:00,2.410,0.0,
663,10/14/18 04:00:00,2.303,0.0,
664,10/14/18 06:00:00,2.195,0.0,
665,10/14/18 08:00:00,2.088,0.0,
666,10/14/18 10:00:00,2.195,129.2,
667,10/14/18 12:00:00,1.980,236.8,
668,10/14/18 14:00:00,1.980,215.3,
669,10/14/18 16:00:00,2.088,64.6,
670,10/14/18 18:00:00,2.088,0.0,
671,10/14/18 20:00:00,2.088,0.0,
672,10/14/18 22:00:00,2.088,0.0,
673,10/15/18 00:00:00,2.088,0.0,
674,10/15/18 02:00:00,2.088,0.0,
675,10/15/18 04:00:00,2.088,0.0,
676,10/15/18 06:00:00,2.088,0.0,
677,10/15/18 08:00:00,1.980,0.0,
678,10/15/18 10:00:00,1.656,96.9,
679,10/15/18 12:00:00,1.764,204.5,
680,10/15/18 14:00:00,1.872,96.9,
681,10/15/18 16:00:00,1.980,75.3,
682,10/15/18 18:00:00,1.980,0.0,
683,10/15/18 20:00:00,1.980,0.0,
684,10/15/18 22:00:00,1.872,0.0,
685,10/16/18 00:00:00,1.872,0.0,
686,10/16/18 02:00:00,1.872,0.0,
687,10/16/18 04:00:00,1.872,0.0,
688,10/16/18 06:00:00,1.872,0.0,
689,10/16/18 08:00:00,1.872,0.0,
690,10/16/18 10:00:00,1.872,53.8,
691,10/16/18 12:00:00,1.872,10.8,
692,10/16/18 14:00:00,1.980,32.3,
693,10/16/18 16:00:00,1.980,75.3,
694,10/16/18 18:00:00,2.088,0.0,
695,10/16/18 20:00:00,2.088,0.0,
696,10/16/18 22:00:00,2.088,0.0,
697,10/17/18 00:00:00,1.980,0.0,
698,10/17/18 02:00:00,2.088,0.0,
699,10/17/18 04:00:00,2.088,0.0,
700,10/17/18 06:00:00,2.195,0.0,
701,10/17/18 08:00:00,2.088,0.0,
702,10/17/18 10:00:00,1.980,75.3,
703,10/17/18 12:00:00,2.088,129.2,
704,10/17/18 14:00:00,2.088,161.5,
705,10/17/18 16:00:00,2.195,129.2,
706,10/17/18 18:00:00,2.195,0.0,
707,10/17/18 20:00:00,2.088,0.0,
708,10/17/18 22:00:00,2.088,0.0,
709,10/18/18 00:00:00,2.088,0.0,
710,10/18/18 02:00:00,1.872,0.0,
711,10/18/18 04:00:00,1.764,0.0,
712,10/18/18 06:00:00,1.764,0.0,
713,10/18/18 08:00:00,1.764,0.0,
714,10/18/18 10:00:00,1.764,64.6,
715,10/18/18 12:00:00,1.764,75.3,
716,10/18/18 14:00:00,1.764,269.1,
717,10/18/18 16:00:00,1.764,32.3,
718,10/18/18 18:00:00,1.764,0.0,
719,10/18/18 20:00:00,1.872,0.0,
720,10/18/18 22:00:00,1.980,0.0,
721,10/19/18 00:00:00,2.088,0.0,
722,10/19/18 02:00:00,1.980,0.0,
723,10/19/18 04:00:00,2.195,0.0,
724,10/19/18 06:00:00,2.088,0.0,
725,10/19/18 08:00:00,1.872,0.0,
726,10/19/18 10:00:00,1.872,183.0,
727,10/19/18 12:00:00,2.088,322.9,
728,10/19/18 14:00:00,2.195,258.3,
729,10/19/18 16:00:00,2.195,193.8,
730,10/19/18 18:00:00,2.195,0.0,
731,10/19/18 20:00:00,2.195,0.0,
732,10/19/18 22:00:00,2.195,0.0,
733,10/20/18 00:00:00,2.195,0.0,
734,10/20/18 02:00:00,2.195,0.0,
735,10/20/18 04:00:00,2.195,0.0,
736,10/20/18 06:00:00,2.195,0.0,
737,10/20/18 08:00:00,2.088,0.0,
738,10/20/18 10:00:00,2.088,129.2,
739,10/20/18 12:00:00,2.195,344.4,
740,10/20/18 14:00:00,2.303,129.2,
741,10/20/18 16:00:00,2.303,64.6,
742,10/20/18 18:00:00,2.303,0.0,
743,10/20/18 20:00:00,2.195,0.0,
744,10/20/18 22:00:00,2.088,0.0,
745,10/21/18 00:00:00,2.088,0.0,
746,10/21/18 02:00:00,2.088,0.0,
747,10/21/18 04:00:00,1.980,0.0,
748,10/21/18 06:00:00,1.980,0.0,
749,10/21/18 08:00:00,2.303,0.0,
750,10/21/18 10:00:00,2.303,10.8,
751,10/21/18 12:00:00,1.764,43.1,
752,10/21/18 14:00:00,2.088,193.8,
753,10/21/18 16:00:00,2.088,53.8,
754,10/21/18 18:00:00,2.195,0.0,
755,10/21/18 20:00:00,2.303,0.0,
756,10/21/18 22:00:00,1.980,0.0,
757,10/22/18 00:00:00,1.764,0.0,
758,10/22/18 02:00:00,1.764,0.0,
759,10/22/18 04:00:00,1.764,0.0,
760,10/22/18 06:00:00,1.764,0.0,
761,10/22/18 08:00:00,1.330,0.0,
762,10/22/18 10:00:00,1.764,53.8,
763,10/22/18 12:00:00,1.656,139.9,
764,10/22/18 14:00:00,1.656,247.6,
765,10/22/18 16:00:00,1.764,75.3,
766,10/22/18 18:00:00,1.656,0.0,
767,10/22/18 20:00:00,1.656,0.0,
768,10/22/18 22:00:00,1.656,0.0,
769,10/23/18 00:00:00,1.548,0.0,
770,10/23/18 02:00:00,1.548,0.0,
771,10/23/18 04:00:00,1.439,0.0,
772,10/23/18 06:00:00,1.330,0.0,
773,10/23/18 08:00:00,1.330,0.0,
774,10/23/18 10:00:00,1.330,118.4,
775,10/23/18 12:00:00,1.330,258.3,
776,10/23/18 14:00:00,1.330,236.8,
777,10/23/18 16:00:00,1.330,32.3,
778,10/23/18 18:00:00,1.221,0.0,
779,10/23/18 20:00:00,1.221,0.0,
780,10/23/18 22:00:00,1.221,0.0,
781,10/24/18 00:00:00,1.221,0.0,
782,10/24/18 02:00:00,1.112,0.0,
783,10/24/18 04:00:00,1.112,0.0,
784,10/24/18 06:00:00,1.112,0.0,
785,10/24/18 08:00:00,1.003,0.0,
786,10/24/18 10:00:00,1.112,64.6,
787,10/24/18 12:00:00,1.112,215.3,
788,10/24/18 14:00:00,1.112,279.9,
789,10/24/18 16:00:00,1.112,139.9,
790,10/24/18 18:00:00,1.003,0.0,
791,10/24/18 20:00:00,1.003,0.0,
792,10/24/18 22:00:00,0.893,0.0,
793,10/25/18 00:00:00,0.893,0.0,
794,10/25/18 02:00:00,0.784,0.0,
795,10/25/18 04:00:00,0.674,0.0,
796,10/25/18 06:00:00,0.674,0.0,
797,10/25/18 08:00:00,0.674,0.0,
798,10/25/18 10:00:00,0.674,129.2,
799,10/25/18 12:00:00,0.674,484.4,
800,10/25/18 14:00:00,0.674,355.2,
801,10/25/18 16:00:00,0.674,118.4,
802,10/25/18 18:00:00,0.674,0.0,
803,10/25/18 20:00:00,0.674,0.0,
804,10/25/18 22:00:00,0.563,0.0,
805,10/26/18 00:00:00,0.563,0.0,
806,10/26/18 02:00:00,0.563,0.0,
807,10/26/18 04:00:00,0.563,0.0,
808,10/26/18 06:00:00,0.563,0.0,
809,10/26/18 08:00:00,0.453,0.0,
810,10/26/18 10:00:00,0.343,75.3,
811,10/26/18 12:00:00,0.232,226.0,
812,10/26/18 14:00:00,0.232,236.8,
813,10/26/18 16:00:00,0.232,75.3,
814,10/26/18 18:00:00,0.121,0.0,
815,10/26/18 20:00:00,0.121,0.0,
816,10/26/18 22:00:00,0.121,0.0,
817,10/27/18 00:00:00,0.232,0.0,
818,10/27/18 02:00:00,0.232,0.0,
819,10/27/18 04:00:00,0.121,0.0,
820,10/27/18 06:00:00,0.121,0.0,
821,10/27/18 08:00:00,0.121,0.0,
822,10/27/18 10:00:00,0.232,139.9,
823,10/27/18 12:00:00,0.232,301.4,
824,10/27/18 14:00:00,0.232,387.5,
825,10/27/18 16:00:00,0.232,75.3,
826,10/27/18 18:00:00,0.232,0.0,
827,10/27/18 20:00:00,0.232,0.0,
828,10/27/18 22:00:00,0.232,0.0,
829,10/28/18 00:00:00,0.232,0.0,
830,10/28/18 02:00:00,0.232,0.0,
831,10/28/18 04:00:00,0.232,0.0,
832,10/28/18 06:00:00,0.343,0.0,
833,10/28/18 08:00:00,0.232,0.0,
834,10/28/18 10:00:00,0.343,43.1,
835,10/28/18 12:00:00,0.343,107.6,
836,10/28/18 14:00:00,0.343,161.5,
837,10/28/18 16:00:00,0.343,32.3,
838,10/28/18 18:00:00,0.343,0.0,
839,10/28/18 20:00:00,0.343,0.0,
840,10/28/18 22:00:00,0.343,0.0,
841,10/29/18 00:00:00,0.343,0.0,
842,10/29/18 02:00:00,0.343,0.0,
843,10/29/18 04:00:00,0.343,0.0,
844,10/29/18 06:00:00,0.343,0.0,
845,10/29/18 08:00:00,0.343,0.0,
846,10/29/18 10:00:00,0.453,172.2,
847,10/29/18 12:00:00,0.453,452.1,
848,10/29/18 14:00:00,0.453,581.3,
849,10/29/18 16:00:00,0.453,53.8,
850,10/29/18 18:00:00,0.453,0.0,
851,10/29/18 20:00:00,0.453,0.0,
852,10/29/18 22:00:00,0.453,0.0,
853,10/30/18 00:00:00,0.453,0.0,
854,10/30/18 02:00:00,0.453,0.0,
855,10/30/18 04:00:00,0.453,0.0,
856,10/30/18 06:00:00,0.453,0.0,
857,10/30/18 08:00:00,0.453,0.0,
858,10/30/18 10:00:00,0.453,43.1,
859,10/30/18 12:00:00,0.453,43.1,
860,10/30/18 14:00:00,0.453,96.9,
861,10/30/18 16:00:00,0.563,21.5,
862,10/30/18 18:00:00,0.453,0.0,
863,10/30/18 20:00:00,0.563,0.0,
864,10/30/18 22:00:00,0.563,0.0,
865,10/31/18 00:00:00,0.563,0.0,
866,10/31/18 02:00:00,0.563,0.0,
867,10/31/18 04:00:00,0.563,0.0,
868,10/31/18 06:00:00,0.563,0.0,
869,10/31/18 08:00:00,0.563,0.0,
870,10/31/18 10:00:00,0.563,43.1,
871,10/31/18 12:00:00,0.563,96.9,
872,10/31/18 14:00:00,0.563,107.6,
873,10/31/18 16:00:00,0.563,53.8,
874,10/31/18 18:00:00,0.563,0.0,
875,10/31/18 20:00:00,0.563,0.0,
876,10/31/18 22:00:00,0.563,0.0,
877,11/01/18 00:00:00,0.563,0.0,
878,11/01/18 02:00:00,0.563,0.0,
879,11/01/18 04:00:00,0.563,0.0,
880,11/01/18 06:00:00,0.563,0.0,
881,11/01/18 08:00:00,0.674,0.0,
882,11/01/18 10:00:00,0.674,75.3,
883,11/01/18 12:00:00,0.674,301.4,
884,11/01/18 14:00:00,0.784,366.0,
885,11/01/18 16:00:00,0.784,64.6,
886,11/01/18 18:00:00,0.674,0.0,
887,11/01/18 20:00:00,0.784,0.0,
888,11/01/18 22:00:00,0.784,0.0,
889,11/02/18 00:00:00,0.784,0.0,
890,11/02/18 02:00:00,0.784,0.0,
891,11/02/18 04:00:00,0.784,0.0,
892,11/02/18 06:00:00,0.784,0.0,
893,11/02/18 08:00:00,0.784,0.0,
894,11/02/18 10:00:00,0.893,129.2,
895,11/02/18 12:00:00,0.893,387.5,
896,11/02/18 14:00:00,0.893,366.0,
897,11/02/18 16:00:00,0.893,75.3,
898,11/02/18 18:00:00,0.893,0.0,
899,11/02/18 20:00:00,0.893,0.0,
900,11/02/18 22:00:00,0.893,0.0,
901,11/03/18 00:00:00,0.893,0.0,
902,11/03/18 02:00:00,0.893,0.0,
903,11/03/18 04:00:00,0.893,0.0,
904,11/03/18 06:00:00,0.893,0.0,
905,11/03/18 08:00:00,1.003,0.0,
906,11/03/18 10:00:00,1.003,43.1,
907,11/03/18 12:00:00,1.003,43.1,
908,11/03/18 14:00:00,1.003,43.1,
909,11/03/18 16:00:00,1.003,0.0,
910,11/03/18 18:00:00,1.003,0.0,
911,11/03/18 20:00:00,1.003,0.0,
912,11/03/18 22:00:00,1.003,0.0,
913,11/04/18 00:00:00,1.003,0.0,
914,11/04/18 02:00:00,1.112,0.0,
915,11/04/18 04:00:00,1.112,0.0,
916,11/04/18 06:00:00,1.112,0.0,
917,11/04/18 08:00:00,1.112,0.0,
918,11/04/18 10:00:00,1.112,0.0,
919,11/04/18 12:00:00,1.112,21.5,
920,11/04/18 14:00:00,1.112,0.0,
921,11/04/18 16:00:00,1.112,0.0,
922,11/04/18 18:00:00,1.112,0.0,
923,11/04/18 20:00:00,1.112,0.0,
924,11/04/18 22:00:00,1.112,0.0,
925,11/05/18 00:00:00,1.112,0.0,
926,11/05/18 02:00:00,1.112,0.0,
927,11/05/18 04:00:00,1.112,0.0,
928,11/05/18 06:00:00,1.112,0.0,
929,11/05/18 08:00:00,1.112,0.0,
930,11/05/18 10:00:00,1.221,0.0,
931,11/05/18 12:00:00,1.221,10.8,
932,11/05/18 14:00:00,1.221,10.8,
933,11/05/18 16:00:00,1.221,0.0,
934,11/05/18 18:00:00,1.221,0.0,
935,11/05/18 20:00:00,1.221,0.0,
936,11/05/18 22:00:00,1.221,0.0,
937,11/06/18 00:00:00,1.221,0.0,
938,11/06/18 02:00:00,1.221,0.0,
939,11/06/18 04:00:00,1.221,0.0,
940,11/06/18 06:00:00,1.221,0.0,
941,11/06/18 08:00:00,1.221,0.0,
942,11/06/18 10:00:00,1.330,0.0,
943,11/06/18 12:00:00,1.330,10.8,
944,11/06/18 14:00:00,1.330,0.0,
945,11/06/18 16:00:00,1.330,0.0,
946,11/06/18 18:00:00,1.330,0.0,
947,11/06/18 20:00:00,1.330,0.0,
948,11/06/18 22:00:00,1.330,0.0,
949,11/07/18 00:00:00,1.330,0.0,
950,11/07/18 02:00:00,1.330,0.0,
951,11/07/18 04:00:00,1.439,0.0,
952,11/07/18 06:00:00,1.439,0.0,
953,11/07/18 08:00:00,1.439,0.0,
954,11/07/18 10:00:00,1.439,0.0,
955,11/07/18 12:00:00,1.439,0.0,
956,11/07/18 14:00:00,1.439,21.5,
957,11/07/18 16:00:00,1.439,0.0,
958,11/07/18 18:00:00,1.439,0.0,
959,11/07/18 20:00:00,1.439,0.0,
960,11/07/18 22:00:00,1.439,0.0,
961,11/08/18 00:00:00,1.439,0.0,
962,11/08/18 02:00:00,1.439,0.0,
963,11/08/18 04:00:00,1.439,0.0,
964,11/08/18 06:00:00,1.439,0.0,
965,11/08/18 08:00:00,1.548,0.0,
966,11/08/18 10:00:00,1.439,21.5,
967,11/08/18 12:00:00,1.548,247.6,
968,11/08/18 14:00:00,1.548,624.3,
969,11/08/18 16:00:00,1.548,86.1,
970,11/08/18 18:00:00,1.548,0.0,
971,11/08/18 20:00:00,1.548,0.0,
972,11/08/18 22:00:00,1.548,0.0,
973,11/09/18 00:00:00,1.548,0.0,
974,11/09/18 02:00:00,1.548,0.0,
975,11/09/18 04:00:00,1.656,0.0,
976,11/09/18 06:00:00,1.656,0.0,
977,11/09/18 08:00:00,1.656,0.0,
978,11/09/18 10:00:00,1.656,172.2,
979,11/09/18 12:00:00,1.764,818.1,
980,11/09/18 14:00:00,1.764,398.3,
981,11/09/18 16:00:00,1.764,43.1,
982,11/09/18 18:00:00,1.656,0.0,
983,11/09/18 20:00:00,1.764,0.0,
984,11/09/18 22:00:00,1.764,0.0,
985,11/10/18 00:00:00,1.764,0.0,
986,11/10/18 02:00:00,1.764,0.0,
987,11/10/18 04:00:00,1.764,0.0,
988,11/10/18 06:00:00,1.872,0.0,
989,11/10/18 08:00:00,1.764,0.0,
990,11/10/18 10:00:00,1.872,53.8,
991,11/10/18 12:00:00,1.980,322.9,
992,11/10/18 14:00:00,1.872,505.9,
993,11/10/18 16:00:00,1.980,0.0,
994,11/10/18 18:00:00,1.980,0.0,
995,11/10/18 20:00:00,1.980,0.0,
996,11/10/18 22:00:00,1.980,0.0,
997,11/11/18 00:00:00,1.980,0.0,
998,11/11/18 02:00:00,1.872,0.0,
999,11/11/18 04:00:00,1.980,0.0,
1000,11/11/18 06:00:00,1.980,0.0,
1001,11/11/18 08:00:00,1.980,0.0,
1002,11/11/18 10:00:00,1.980,21.5,
1003,11/11/18 12:00:00,2.088,258.3,
1004,11/11/18 14:00:00,2.088,269.1,
1005,11/11/18 16:00:00,1.980,21.5,
1006,11/11/18 18:00:00,2.088,0.0,
1007,11/11/18 20:00:00,2.195,0.0,
1008,11/11/18 22:00:00,2.303,0.0,
1009,11/12/18 00:00:00,2.517,0.0,
1010,11/12/18 02:00:00,2.517,0.0,
1011,11/12/18 04:00:00,2.517,0.0,
1012,11/12/18 06:00:00,2.624,0.0,
1013,11/12/18 08:00:00,2.624,0.0,
1014,11/12/18 10:00:00,2.624,0.0,
1015,11/12/18 12:00:00,2.624,150.7,
1016,11/12/18 14:00:00,2.624,150.7,
1017,11/12/18 16:00:00,2.624,0.0,
1018,11/12/18 18:00:00,2.624,0.0,
1019,11/12/18 20:00:00,2.624,0.0,
1020,11/12/18 22:00:00,2.624,0.0,
1021,11/13/18 00:00:00,2.517,0.0,
1022,11/13/18 02:00:00,2.517,0.0,
1023,11/13/18 04:00:00,2.517,0.0,
1024,11/13/18 06:00:00,2.410,0.0,
1025,11/13/18 08:00:00,2.410,0.0,
1026,11/13/18 10:00:00,2.410,75.3,
1027,11/13/18 12:00:00,2.410,269.1,
1028,11/13/18 14:00:00,2.410,312.2,
1029,11/13/18 16:00:00,2.303,21.5,
1030,11/13/18 18:00:00,2.303,0.0,
1031,11/13/18 20:00:00,2.303,0.0,
1032,11/13/18 22:00:00,2.195,0.0,
1033,11/14/18 00:00:00,2.195,0.0,
1034,11/14/18 02:00:00,2.195,0.0,
1035,11/14/18 04:00:00,2.195,0.0,
1036,11/14/18 06:00:00,2.195,0.0,
1037,11/14/18 08:00:00,2.195,0.0,
1038,11/14/18 10:00:00,2.195,107.6,
1039,11/14/18 12:00:00,2.303,549.0,
1040,11/14/18 14:00:00,2.303,355.2,
1041,11/14/18 16:00:00,2.303,10.8,
1042,11/14/18 18:00:00,2.303,0.0,
1043,11/14/18 20:00:00,2.303,0.0,
1044,11/14/18 22:00:00,2.410,0.0,
1045,11/15/18 00:00:00,2.303,0.0,
1046,11/15/18 02:00:00,1.980,0.0,
1047,11/15/18 04:00:00,2.410,0.0,
1048,11/15/18 06:00:00,2.730,0.0,
1049,11/15/18 08:00:00,2.943,0.0,
1050,11/15/18 10:00:00,2.730,0.0,
1051,11/15/18 12:00:00,2.517,10.8,
1052,11/15/18 14:00:00,2.303,64.6,
1053,11/15/18 16:00:00,2.303,0.0,
1054,11/15/18 18:00:00,2.303,0.0,
1055,11/15/18 20:00:00,2.303,0.0,
1056,11/15/18 22:00:00,2.195,0.0,
1057,11/16/18 00:00:00,1.980,0.0,
1058,11/16/18 02:00:00,1.980,0.0,
1059,11/16/18 04:00:00,1.980,0.0,
1060,11/16/18 06:00:00,1.980,0.0,
1061,11/16/18 08:00:00,1.980,0.0,
1062,11/16/18 10:00:00,1.872,10.8,
1063,11/16/18 12:00:00,1.872,204.5,
1064,11/16/18 14:00:00,1.980,172.2,
1065,11/16/18 16:00:00,1.980,0.0,
1066,11/16/18 18:00:00,1.872,0.0,
1067,11/16/18 20:00:00,1.980,0.0,
1068,11/16/18 22:00:00,1.330,0.0,
1069,11/17/18 00:00:00,1.330,0.0,
1070,11/17/18 02:00:00,1.656,0.0,
1071,11/17/18 04:00:00,1.548,0.0,
1072,11/17/18 06:00:00,1.656,0.0,
1073,11/17/18 08:00:00,1.548,0.0,
1074,11/17/18 10:00:00,1.221,0.0,
1075,11/17/18 12:00:00,1.112,0.0,
1076,11/17/18 14:00:00,1.764,43.1,
1077,11/17/18 16:00:00,3.049,0.0,
1078,11/17/18 18:00:00,2.195,0.0,
1079,11/17/18 20:00:00,2.517,0.0,
1080,11/17/18 22:00:00,2.624,0.0,
1081,11/18/18 00:00:00,2.517,0.0,
1082,11/18/18 02:00:00,2.088,0.0,
1083,11/18/18 04:00:00,2.088,0.0,
1084,11/18/18 06:00:00,2.195,0.0,
1085,11/18/18 08:00:00,2.624,0.0,
1086,11/18/18 10:00:00,2.195,10.8,
1087,11/18/18 12:00:00,2.517,161.5,
1088,11/18/18 14:00:00,2.943,150.7,
1089,11/18/18 16:00:00,2.410,0.0,
1090,11/18/18 18:00:00,1.764,0.0,
1091,11/18/18 20:00:00,1.872,0.0,
1092,11/18/18 22:00:00,1.980,0.0,
1093,11/19/18 00:00:00,2.303,0.0,
1094,11/19/18 02:00:00,2.517,0.0,
1095,11/19/18 04:00:00,2.517,0.0,
1096,11/19/18 06:00:00,2.517,0.0,
1097,11/19/18 08:00:00,2.517,0.0,
1098,11/19/18 10:00:00,2.517,0.0,
1099,11/19/18 12:00:00,2.410,96.9,
1100,11/19/18 14:00:00,2.303,75.3,
1101,11/19/18 16:00:00,2.837,0.0,
1102,11/19/18 18:00:00,2.730,0.0,
1103,11/19/18 20:00:00,2.517,0.0,
1104,11/19/18 22:00:00,2.195,0.0,
1105,11/20/18 00:00:00,2.088,0.0,
1106,11/20/18 02:00:00,2.088,0.0,
1107,11/20/18 04:00:00,2.088,0.0,
1108,11/20/18 06:00:00,2.088,0.0,
1109,11/20/18 08:00:00,2.088,0.0,
1110,11/20/18 10:00:00,1.764,0.0,
1111,11/20/18 12:00:00,1.764,86.1,
1112,11/20/18 14:00:00,1.764,75.3,
1113,11/20/18 16:00:00,1.656,0.0,
1114,11/20/18 18:00:00,2.624,0.0,
1115,11/20/18 20:00:00,2.730,0.0,
1116,11/20/18 22:00:00,2.624,0.0,
1117,11/21/18 00:00:00,2.088,0.0,
1118,11/21/18 02:00:00,1.872,0.0,
1119,11/21/18 04:00:00,1.656,0.0,
1120,11/21/18 06:00:00,1.764,0.0,
1121,11/21/18 08:00:00,1.764,0.0,
1122,11/21/18 10:00:00,2.088,0.0,
1123,11/21/18 12:00:00,2.195,96.9,
1124,11/21/18 14:00:00,1.980,75.3,
1125,11/21/18 16:00:00,1.764,0.0,
1126,11/21/18 18:00:00,1.656,0.0,
1127,11/21/18 20:00:00,1.656,0.0,
1128,11/21/18 22:00:00,1.548,0.0,
1129,11/22/18 00:00:00,1.548,0.0,
1130,11/22/18 02:00:00,1.656,0.0,
1131,11/22/18 04:00:00,1.764,0.0,
1132,11/22/18 06:00:00,1.656,0.0,
1133,11/22/18 08:00:00,1.764,0.0,
1134,11/22/18 10:00:00,1.764,0.0,
1135,11/22/18 12:00:00,1.764,10.8,
1136,11/22/18 14:00:00,1.764,21.5,
1137,11/22/18 16:00:00,1.764,0.0,
1138,11/22/18 18:00:00,1.764,0.0,
1139,11/22/18 20:00:00,1.764,0.0,
1140,11/22/18 22:00:00,1.764,0.0,
1141,11/23/18 00:00:00,1.764,0.0,
1142,11/23/18 02:00:00,1.872,0.0,
1143,11/23/18 04:00:00,1.872,0.0,
1144,11/23/18 06:00:00,1.872,0.0,
1145,11/23/18 08:00:00,1.872,0.0,
1146,11/23/18 10:00:00,1.872,0.0,
1147,11/23/18 12:00:00,1.872,53.8,
1148,11/23/18 14:00:00,1.872,64.6,
1149,11/23/18 16:00:00,1.980,0.0,
1150,11/23/18 18:00:00,1.980,0.0,
1151,11/23/18 20:00:00,1.980,0.0,
1152,11/23/18 22:00:00,1.980,0.0,
1153,11/24/18 00:00:00,1.980,0.0,
1154,11/24/18 02:00:00,1.872,0.0,
1155,11/24/18 04:00:00,1.980,0.0,
1156,11/24/18 06:00:00,1.872,0.0,
1157,11/24/18 08:00:00,1.872,0.0,
1158,11/24/18 10:00:00,1.872,0.0,
1159,11/24/18 12:00:00,1.980,53.8,
1160,11/24/18 14:00:00,1.980,53.8,
1161,11/24/18 16:00:00,1.980,0.0,
1162,11/24/18 18:00:00,1.872,0.0,
1163,11/24/18 20:00:00,1.980,0.0,
1164,11/24/18 22:00:00,1.980,0.0,
1165,11/25/18 00:00:00,1.872,0.0,
1166,11/25/18 02:00:00,1.872,0.0,
1167,11/25/18 04:00:00,1.980,0.0,
1168,11/25/18 06:00:00,1.980,0.0,
1169,11/25/18 08:00:00,1.980,0.0,
1170,11/25/18 10:00:00,1.980,0.0,
1171,11/25/18 12:00:00,1.980,53.8,
1172,11/25/18 14:00:00,1.980,32.3,
1173,11/25/18 16:00:00,1.980,0.0,
1174,11/25/18 18:00:00,1.980,0.0,
1175,11/25/18 20:00:00,1.980,0.0,
1176,11/25/18 22:00:00,1.980,0.0,
1177,11/26/18 00:00:00,1.980,0.0,
1178,11/26/18 02:00:00,1.980,0.0,
1179,11/26/18 04:00:00,1.980,0.0,
1180,11/26/18 06:00:00,1.980,0.0,
1181,11/26/18 08:00:00,1.980,0.0,
1182,11/26/18 10:00:00,1.980,0.0,
1183,11/26/18 12:00:00,1.980,75.3,
1184,11/26/18 14:00:00,1.980,64.6,
1185,11/26/18 16:00:00,1.980,0.0,
1186,11/26/18 18:00:00,1.980,0.0,
1187,11/26/18 20:00:00,1.980,0.0,
1188,11/26/18 22:00:00,1.980,0.0,
1189,11/27/18 00:00:00,1.980,0.0,
1190,11/27/18 02:00:00,1.980,0.0,
