Date,Time,Temp,SpCond,TurbSC,turbsc,LDO%,LDO,PCYV,IBatt,Date_Time,BP,IBatt_1,X10,pH
7/15/2018,06:00:00,12.63,159,-2.1964,1.1,109.8,11.29,0.0307,69,2018-07-15T06:00:00Z,736,10.6,NA,NA
7/15/2018,06:30:00,12.62,159,-2.1958,1.2,109.9,11.29,0.0317,69,2018-07-15T06:30:00Z,736,10.6,NA,NA
7/15/2018,07:00:00,12.62,159,-2.1961,1.3,109.7,11.27,0.0332,69,2018-07-15T07:00:00Z,736,10.6,NA,NA
7/15/2018,07:30:00,12.62,160,-2.1957,1.3,109.5,11.26,0.0332,69,2018-07-15T07:30:00Z,736,10.6,NA,NA
7/15/2018,08:00:00,12.63,160,-2.1958,1.1,109.1,11.22,0.0334,69,2018-07-15T08:00:00Z,736,10.6,NA,NA
7/15/2018,08:30:00,12.63,160,-2.1956,1.1,108.5,11.16,0.0356,69,2018-07-15T08:30:00Z,736,10.6,NA,NA
7/15/2018,09:00:00,12.65,161,-2.1951,1.6,109.1,11.21,0.0359,69,2018-07-15T09:00:00Z,736,10.5,NA,NA
7/15/2018,09:30:00,12.67,161,-2.1963,1.2,108.8,11.17,0.0325,68,2018-07-15T09:30:00Z,736,10.5,NA,NA
7/15/2018,10:00:00,12.69,161,-2.1962,1.1,109.4,11.23,0.0408,68,2018-07-15T10:00:00Z,736,10.6,NA,NA
7/15/2018,10:30:00,12.71,161,-2.1963,1,109.9,11.28,0.0377,68,2018-07-15T10:30:00Z,736,10.5,NA,NA
7/15/2018,11:00:00,12.75,161,-2.1958,1.1,110,11.27,0.0348,69,2018-07-15T11:00:00Z,736,10.5,NA,NA
7/15/2018,11:30:00,12.79,161,-2.1951,1.1,109.9,11.25,0.0329,68,2018-07-15T11:30:00Z,736,10.5,NA,NA
7/15/2018,12:00:00,12.82,161,-2.1958,1.5,110.4,11.3,0.0353,68,2018-07-15T12:00:00Z,736,10.5,NA,NA
7/15/2018,12:30:00,12.85,161,-2.1962,1.2,111.6,11.41,0.0324,68,2018-07-15T12:30:00Z,736,10.5,NA,NA
7/15/2018,13:00:00,12.89,161,-2.1958,1.1,112.1,11.45,0.0332,68,2018-07-15T13:00:00Z,736,10.5,NA,NA
7/15/2018,13:30:00,12.98,161,-2.1948,1.3,112.1,11.43,0.0249,68,2018-07-15T13:30:00Z,736,10.5,NA,NA
7/15/2018,14:00:00,13.07,161,-2.1957,1.3,113.1,11.51,0.0221,68,2018-07-15T14:00:00Z,736,10.5,NA,NA
7/15/2018,14:30:00,13.17,161,-2.1959,1.2,113.3,11.5,0.0353,68,2018-07-15T14:30:00Z,736,10.5,NA,NA
7/15/2018,15:00:00,13.22,160,-2.1961,1.2,114.6,11.62,0.0268,68,2018-07-15T15:00:00Z,736,10.5,NA,NA
7/15/2018,15:30:00,13.27,160,-2.1954,1.3,114.2,11.57,0.0302,68,2018-07-15T15:30:00Z,736,10.5,NA,NA
7/15/2018,16:00:00,13.36,160,-2.1961,1.2,114.5,11.58,0.0368,68,2018-07-15T16:00:00Z,736,10.5,NA,NA
7/15/2018,16:30:00,13.43,161,-2.1967,1.4,114.3,11.54,0.0262,68,2018-07-15T16:30:00Z,736,10.5,NA,NA
7/15/2018,17:00:00,13.44,160,-2.1948,1.4,114.5,11.55,0.0264,68,2018-07-15T17:00:00Z,736,10.5,NA,NA
7/15/2018,17:30:00,13.42,160,-2.1948,1.3,115.3,11.65,0.0289,68,2018-07-15T17:30:00Z,736,10.4,NA,NA
7/15/2018,18:00:00,13.41,159,-2.1961,1.3,114.8,11.6,0.0271,68,2018-07-15T18:00:00Z,736,10.4,NA,NA
7/15/2018,18:30:00,13.41,158,-2.1951,1,115.5,11.67,0.0337,68,2018-07-15T18:30:00Z,736,10.5,NA,NA
7/15/2018,19:00:00,13.42,158,-2.1954,1.3,116.5,11.77,0.0403,68,2018-07-15T19:00:00Z,736,10.5,NA,NA
7/15/2018,19:30:00,13.4,158,-2.1956,1.2,116.9,11.81,0.0333,66,2018-07-15T19:30:00Z,736,10.4,NA,NA
7/15/2018,20:00:00,13.38,159,-2.1959,1.2,117.9,11.92,0.0357,66,2018-07-15T20:00:00Z,736,10.5,NA,NA
7/15/2018,20:30:00,13.35,159,-2.1956,1.4,118.3,11.97,0.0334,66,2018-07-15T20:30:00Z,736,10.4,NA,NA
7/15/2018,21:00:00,13.32,159,-2.1954,1.5,118.2,11.97,0.0321,66,2018-07-15T21:00:00Z,736,10.4,NA,NA
7/15/2018,21:30:00,13.3,158,-2.1961,1.3,117.3,11.88,0.033,66,2018-07-15T21:30:00Z,736,10.4,NA,NA
7/15/2018,22:00:00,13.28,158,-2.196,1.4,117,11.86,0.0331,66,2018-07-15T22:00:00Z,736,10.4,NA,NA
7/15/2018,22:30:00,13.25,158,-2.1959,1.4,116.6,11.82,0.0276,66,2018-07-15T22:30:00Z,736,10.4,NA,NA
7/15/2018,23:00:00,13.24,158,-2.196,1.4,116.2,11.78,0.0334,66,2018-07-15T23:00:00Z,736,10.4,NA,NA
7/15/2018,23:30:00,13.22,158,-2.1954,1.3,115.4,11.71,0.0297,66,2018-07-15T23:30:00Z,736,10.4,NA,NA
7/16/2018,00:00:00,13.2,158,-2.1948,1.3,115,11.68,0.0308,64,2018-07-16T00:00:00Z,736,10.4,NA,NA
7/16/2018,00:30:00,13.19,158,-2.1954,1.4,115,11.67,0.0271,64,2018-07-16T00:30:00Z,736,10.4,NA,NA
7/16/2018,01:00:00,13.17,158,-2.1955,1.3,114,11.58,0.0266,64,2018-07-16T01:00:00Z,736,10.4,NA,NA
7/16/2018,01:30:00,13.16,158,-2.1951,1.3,114.4,11.62,0.025,64,2018-07-16T01:30:00Z,736,10.4,NA,NA
7/16/2018,02:00:00,13.15,158,-2.1912,1.7,114.2,11.6,0.0293,64,2018-07-16T02:00:00Z,736,10.4,NA,NA
7/16/2018,02:30:00,13.14,158,-2.195,1.3,113.2,11.5,0.0392,64,2018-07-16T02:30:00Z,736,10.3,NA,NA
7/16/2018,03:00:00,13.12,159,-2.1952,1.4,113.5,11.55,0.0298,63,2018-07-16T03:00:00Z,736,10.3,NA,NA
7/16/2018,03:30:00,13.11,159,-2.1952,1.4,112.9,11.48,0.0296,63,2018-07-16T03:30:00Z,736,10.4,NA,NA
7/16/2018,04:00:00,13.09,158,-2.1954,1.2,112.7,11.47,0.0255,63,2018-07-16T04:00:00Z,736,10.3,NA,NA
7/16/2018,04:30:00,13.07,158,-2.1953,1.4,112.3,11.43,0.0317,63,2018-07-16T04:30:00Z,736,10.3,NA,NA
7/16/2018,05:00:00,13.04,158,-2.1958,1.3,111.9,11.4,0.0319,61,2018-07-16T05:00:00Z,736,10.2,NA,NA
7/16/2018,05:30:00,13.03,158,-2.1951,1.5,111.6,11.37,0.0337,61,2018-07-16T05:30:00Z,736,10.3,NA,NA
7/16/2018,06:00:00,13.01,158,-2.1948,1.7,111.7,11.38,0.0353,61,2018-07-16T06:00:00Z,736,10.2,NA,NA
7/16/2018,06:30:00,13,159,-2.194,1.4,111.5,11.37,0.033,61,2018-07-16T06:30:00Z,736,10.2,NA,NA
7/16/2018,07:00:00,12.99,159,-2.1956,1.4,111,11.31,0.0271,61,2018-07-16T07:00:00Z,736,10.2,NA,NA
7/16/2018,07:30:00,12.98,159,-2.1961,1.4,111.1,11.33,0.031,61,2018-07-16T07:30:00Z,736,10.2,NA,NA
7/16/2018,08:00:00,12.97,159,-2.1962,1.4,111,11.32,0.0316,60,2018-07-16T08:00:00Z,736,10.1,NA,NA
7/16/2018,08:30:00,12.95,159,-2.1957,1.5,110.7,11.29,0.0356,61,2018-07-16T08:30:00Z,736,10.1,NA,NA
7/16/2018,09:00:00,12.94,159,-2.1957,1.7,110.5,11.27,0.0374,58,2018-07-16T09:00:00Z,736,10.1,NA,NA
7/16/2018,09:30:00,12.93,159,-2.1958,1.4,110.3,11.26,0.035,58,2018-07-16T09:30:00Z,736,10.1,NA,NA
7/16/2018,10:00:00,12.91,159,-2.1907,1.4,110.1,11.24,0.0277,58,2018-07-16T10:00:00Z,736,10.1,NA,NA
7/16/2018,10:30:00,12.9,159,-2.1946,1.9,109.8,11.22,0.0426,58,2018-07-16T10:30:00Z,736,10.1,NA,NA
7/16/2018,11:00:00,12.89,159,-2.1958,1.6,109.5,11.19,0.0342,58,2018-07-16T11:00:00Z,736,10.1,NA,NA
7/16/2018,11:30:00,12.88,160,-2.1929,1.7,109.7,11.21,0.0379,58,2018-07-16T11:30:00Z,736,10.1,NA,NA
7/16/2018,12:00:00,12.87,160,-2.1957,1.5,109.8,11.23,0.0384,58,2018-07-16T12:00:00Z,736,10.1,NA,NA
7/16/2018,12:30:00,12.86,160,-2.1957,1.5,109.8,11.23,0.0404,58,2018-07-16T12:30:00Z,736,10.1,NA,NA
7/16/2018,13:00:00,12.85,160,-2.1955,1.7,109.9,11.24,0.0364,58,2018-07-16T13:00:00Z,736,10.1,NA,NA
7/16/2018,13:30:00,12.84,159,-2.194,1.5,109.8,11.24,0.0337,58,2018-07-16T13:30:00Z,736,10.1,NA,NA
7/16/2018,14:00:00,12.84,159,-2.1948,1.3,110.1,11.26,0.0376,58,2018-07-16T14:00:00Z,736,10.1,NA,NA
7/16/2018,14:30:00,12.83,158,-2.1944,1.7,110.3,11.28,0.042,58,2018-07-16T14:30:00Z,736,10.1,NA,NA
7/16/2018,15:00:00,12.82,158,-2.1952,1.3,110.2,11.28,0.041,58,2018-07-16T15:00:00Z,736,10.1,NA,NA
7/16/2018,15:30:00,12.81,158,-2.1951,1.5,111,11.36,0.0301,57,2018-07-16T15:30:00Z,736,10,NA,NA
7/16/2018,16:00:00,12.79,158,-2.195,1.8,110.6,11.33,0.0459,58,2018-07-16T16:00:00Z,736,10.1,NA,NA
7/16/2018,16:30:00,12.76,157,-2.1954,1.7,110.8,11.36,0.0401,57,2018-07-16T16:30:00Z,736,10.1,NA,NA
7/16/2018,17:00:00,12.75,158,-2.1949,1.4,111.5,11.43,0.0313,57,2018-07-16T17:00:00Z,736,10,NA,NA
7/16/2018,17:30:00,12.74,158,-2.1951,1.4,111.1,11.4,0.0306,58,2018-07-16T17:30:00Z,736,10,NA,NA
7/16/2018,18:00:00,12.74,158,-2.1934,1.6,111.9,11.47,0.0295,57,2018-07-16T18:00:00Z,736,10,NA,NA
7/16/2018,18:30:00,12.72,158,-2.1948,1.6,111.6,11.45,0.034,57,2018-07-16T18:30:00Z,736,10,NA,NA
7/16/2018,19:00:00,12.7,158,-2.1946,1.8,111.8,11.48,0.0274,57,2018-07-16T19:00:00Z,736,10,NA,NA
7/16/2018,19:30:00,12.68,158,-2.1955,1.3,111.2,11.41,0.0279,57,2018-07-16T19:30:00Z,736,10,NA,NA
7/16/2018,20:00:00,12.66,158,-2.1954,1.7,111.2,11.42,0.0345,57,2018-07-16T20:00:00Z,736,10,NA,NA
7/16/2018,20:30:00,12.64,157,-2.1954,1.4,110.8,11.39,0.0313,57,2018-07-16T20:30:00Z,736,10,NA,NA
7/16/2018,21:00:00,12.64,157,-2.1957,1.4,110.7,11.37,0.0263,58,2018-07-16T21:00:00Z,736,10,NA,NA
7/16/2018,21:30:00,12.61,157,-2.1951,1.3,110.4,11.36,0.0299,58,2018-07-16T21:30:00Z,736,10.1,NA,NA
7/16/2018,22:00:00,12.61,156,-2.1964,1.6,110.3,11.34,0.0279,57,2018-07-16T22:00:00Z,736,10,NA,NA
7/16/2018,22:30:00,12.59,155,-2.1915,2,109.7,11.29,0.0271,58,2018-07-16T22:30:00Z,736,10.1,NA,NA
7/16/2018,23:00:00,12.58,154,-2.1948,1.5,109.4,11.25,0.0286,57,2018-07-16T23:00:00Z,736,10,NA,NA
7/16/2018,23:30:00,12.55,154,-2.1918,1.5,109.5,11.28,0.03,57,2018-07-16T23:30:00Z,736,10,NA,NA
7/17/2018,00:00:00,12.53,155,-2.1942,1.7,109.2,11.25,0.0314,57,2018-07-17T00:00:00Z,736,10,NA,NA
7/17/2018,00:30:00,12.51,154,-2.1952,1.6,108.8,11.22,0.0287,57,2018-07-17T00:30:00Z,736,10,NA,NA
7/17/2018,01:00:00,12.5,154,-2.1963,1.6,108.6,11.2,0.028,58,2018-07-17T01:00:00Z,736,10,NA,NA
7/17/2018,01:30:00,12.49,154,-2.1948,1.6,108.5,11.19,0.0312,57,2018-07-17T01:30:00Z,736,10,NA,NA
7/17/2018,02:00:00,12.46,154,-2.195,1.4,108.2,11.16,0.0306,57,2018-07-17T02:00:00Z,736,10,NA,NA
7/17/2018,02:30:00,12.45,155,-2.1921,1.6,108.1,11.16,0.0302,57,2018-07-17T02:30:00Z,736,10,NA,NA
7/17/2018,03:00:00,12.42,155,-2.195,1.5,107.8,11.13,0.0324,57,2018-07-17T03:00:00Z,736,10,NA,NA
7/17/2018,03:30:00,12.4,156,-2.1935,1.6,107.7,11.13,0.0272,57,2018-07-17T03:30:00Z,736,10,NA,NA
7/17/2018,04:00:00,12.39,156,-2.194,1.3,107.2,11.08,0.0283,57,2018-07-17T04:00:00Z,736,10,NA,NA
7/17/2018,04:30:00,12.39,156,-2.1953,1.2,107.2,11.08,0.0325,57,2018-07-17T04:30:00Z,736,10,NA,NA
7/17/2018,05:00:00,12.36,156,-2.1957,1.4,106.9,11.06,0.0307,57,2018-07-17T05:00:00Z,736,10,NA,NA
7/17/2018,05:30:00,12.35,156,-2.1957,1.5,106.7,11.04,0.0343,57,2018-07-17T05:30:00Z,736,10,NA,NA
7/17/2018,06:00:00,12.33,156,-2.1951,1.3,106.8,11.06,0.0283,57,2018-07-17T06:00:00Z,736,10,NA,NA
7/17/2018,06:30:00,12.3,156,-2.1954,1.4,106.4,11.02,0.0282,57,2018-07-17T06:30:00Z,736,10,NA,NA
7/17/2018,07:00:00,12.31,156,-2.1952,1.3,106.2,10.99,0.0281,57,2018-07-17T07:00:00Z,736,10,NA,NA
7/17/2018,07:30:00,12.27,156,-2.1957,1.4,106.1,11,0.0283,57,2018-07-17T07:30:00Z,736,10,NA,NA
7/17/2018,08:00:00,12.29,156,-2.1954,1.4,106.4,11.02,0.0272,57,2018-07-17T08:00:00Z,736,10,NA,NA
7/17/2018,08:30:00,12.28,155,-2.1956,1.4,106.7,11.06,0.0286,57,2018-07-17T08:30:00Z,736,10,NA,NA
7/17/2018,09:00:00,12.28,156,-2.1954,1.5,106.5,11.03,0.0326,57,2018-07-17T09:00:00Z,736,10,NA,NA
7/17/2018,09:30:00,12.26,155,-2.1955,1.4,107,11.1,0.034,57,2018-07-17T09:30:00Z,736,10,NA,NA
7/17/2018,10:00:00,12.28,155,-2.1954,1.7,107.8,11.17,0.3163,57,2018-07-17T10:00:00Z,736,10,NA,NA
7/17/2018,10:30:00,12.27,155,-2.1948,1.6,107.8,11.17,0.3074,57,2018-07-17T10:30:00Z,736,10,NA,NA
7/17/2018,11:00:00,12.29,155,-2.1947,1.5,108.2,11.21,0.0339,57,2018-07-17T11:00:00Z,736,10,NA,NA
7/17/2018,11:30:00,12.31,155,-2.1953,1.4,108.5,11.24,0.0325,57,2018-07-17T11:30:00Z,736,10,NA,NA
7/17/2018,12:00:00,12.34,155,-2.197,1.3,110.6,11.44,0.0322,57,2018-07-17T12:00:00Z,736,10,NA,NA
7/17/2018,12:30:00,12.36,155,-2.1954,1.3,111.4,11.52,0.0302,57,2018-07-17T12:30:00Z,736,10,NA,NA
7/17/2018,13:00:00,12.37,155,-2.1955,1,113.6,11.75,0.0309,57,2018-07-17T13:00:00Z,736,10,NA,NA
7/17/2018,13:30:00,12.41,155,-2.1952,1.3,113,11.67,0.0306,57,2018-07-17T13:30:00Z,736,9.9,NA,NA
7/17/2018,14:00:00,12.42,156,-2.1953,1.1,113.6,11.74,0.0318,57,2018-07-17T14:00:00Z,736,10,NA,NA
7/17/2018,14:30:00,12.43,155,-2.1951,1.3,114.7,11.85,0.0313,57,2018-07-17T14:30:00Z,736,10,NA,NA
7/17/2018,15:00:00,12.47,155,-2.1961,1.4,113.5,11.71,0.0293,57,2018-07-17T15:00:00Z,736,10,NA,NA
7/17/2018,15:30:00,12.53,156,-2.1921,1.6,112.4,11.58,0.0273,57,2018-07-17T15:30:00Z,736,10,NA,NA
7/17/2018,16:00:00,12.71,155,-2.1955,1.5,110.9,11.38,0.0335,57,2018-07-17T16:00:00Z,736,10,NA,NA
7/17/2018,16:30:00,12.72,157,-2.1942,1.5,110.4,11.33,0.0335,57,2018-07-17T16:30:00Z,736,10,NA,NA
7/17/2018,17:00:00,12.71,157,-2.1968,1.6,111,11.39,0.0306,57,2018-07-17T17:00:00Z,736,10,NA,NA
7/17/2018,17:30:00,12.74,157,-2.1953,1.4,111.5,11.43,0.0341,57,2018-07-17T17:30:00Z,736,10,NA,NA
7/17/2018,18:00:00,12.73,157,-2.1961,1.7,112.1,11.5,0.0324,57,2018-07-17T18:00:00Z,736,10,NA,NA
7/17/2018,18:30:00,12.76,157,-2.1948,1.8,111.9,11.47,0.0355,57,2018-07-17T18:30:00Z,736,10,NA,NA
7/17/2018,19:00:00,12.75,157,-2.196,1.6,112.4,11.52,0.0347,57,2018-07-17T19:00:00Z,736,10,NA,NA
7/17/2018,19:30:00,12.76,156,-2.1951,1.2,112.8,11.56,0.0345,57,2018-07-17T19:30:00Z,736,10,NA,NA
7/17/2018,20:00:00,12.77,156,-2.1956,1.8,113.4,11.62,0.0346,57,2018-07-17T20:00:00Z,736,10,NA,NA
7/17/2018,20:30:00,12.75,156,-2.1952,1.5,113.9,11.67,0.0361,57,2018-07-17T20:30:00Z,736,10,NA,NA
7/17/2018,21:00:00,12.74,156,-2.1951,1.4,114.3,11.72,0.0344,57,2018-07-17T21:00:00Z,736,10,NA,NA
7/17/2018,21:30:00,12.72,156,-2.1955,1.7,114.6,11.76,0.0331,57,2018-07-17T21:30:00Z,736,10,NA,NA
7/17/2018,22:00:00,12.7,156,-2.1938,1.3,114.8,11.78,0.1475,57,2018-07-17T22:00:00Z,736,10,NA,NA
7/17/2018,22:30:00,12.68,156,-2.195,1.4,114.6,11.76,0.0322,57,2018-07-17T22:30:00Z,736,10,NA,NA
7/17/2018,23:00:00,12.67,156,-2.1958,1.4,115.1,11.83,0.0322,57,2018-07-17T23:00:00Z,736,10,NA,NA
7/17/2018,23:30:00,12.65,156,-2.1958,1.5,114.6,11.77,0.0353,57,2018-07-17T23:30:00Z,736,10,NA,NA
7/18/2018,00:00:00,12.63,156,-2.1947,1.5,114.4,11.76,0.0309,57,2018-07-18T00:00:00Z,736,9.9,NA,NA
7/18/2018,00:30:00,12.61,156,-2.196,1.6,114,11.72,0.036,57,2018-07-18T00:30:00Z,736,10,NA,NA
7/18/2018,01:00:00,12.59,156,-2.1941,2,113.9,11.72,0.0333,57,2018-07-18T01:00:00Z,736,10,NA,NA
7/18/2018,01:30:00,12.57,155,-2.1961,1.3,113.9,11.73,0.0311,57,2018-07-18T01:30:00Z,736,10,NA,NA
7/18/2018,02:00:00,12.54,155,-2.1953,1.7,113.8,11.72,0.0276,55,2018-07-18T02:00:00Z,736,9.9,NA,NA
7/18/2018,02:30:00,12.52,155,-2.1956,1.3,113.4,11.69,0.0319,55,2018-07-18T02:30:00Z,736,10,NA,NA
7/18/2018,03:00:00,12.5,155,-2.1913,1.8,113.1,11.66,0.0331,55,2018-07-18T03:00:00Z,736,9.9,NA,NA
7/18/2018,03:30:00,12.44,155,-2.1953,1.5,112.8,11.65,0.0319,55,2018-07-18T03:30:00Z,736,9.9,NA,NA
7/18/2018,04:00:00,12.46,155,-2.1951,1.6,112.8,11.64,0.0315,55,2018-07-18T04:00:00Z,736,10,NA,NA
7/18/2018,04:30:00,12.42,155,-2.198,1.4,112.8,11.65,0.0312,55,2018-07-18T04:30:00Z,736,9.9,NA,NA
7/18/2018,05:00:00,12.39,155,-2.1949,1.4,112.7,11.65,0.0317,55,2018-07-18T05:00:00Z,736,9.9,NA,NA
7/18/2018,05:30:00,12.42,155,-2.1929,1.6,113.1,11.68,0.0321,55,2018-07-18T05:30:00Z,736,9.9,NA,NA
7/18/2018,06:00:00,12.4,155,-2.1948,1.6,112.8,11.66,0.0307,55,2018-07-18T06:00:00Z,736,9.9,NA,NA
7/18/2018,06:30:00,12.39,155,-2.1956,1.6,113.1,11.69,0.0363,55,2018-07-18T06:30:00Z,736,9.9,NA,NA
7/18/2018,07:00:00,12.37,155,-2.1949,1.4,113.3,11.72,0.039,55,2018-07-18T07:00:00Z,736,9.9,NA,NA
7/18/2018,07:30:00,12.37,155,-2.1959,1.3,113.7,11.76,0.04,55,2018-07-18T07:30:00Z,736,9.9,NA,NA
7/18/2018,08:00:00,12.36,155,-2.1963,1.3,113.7,11.76,0.0321,55,2018-07-18T08:00:00Z,736,9.9,NA,NA
7/18/2018,08:30:00,12.38,155,-2.1949,1.4,114,11.78,0.0338,55,2018-07-18T08:30:00Z,736,9.9,NA,NA
7/18/2018,09:00:00,12.41,155,-2.1959,1.6,114.5,11.83,0.0289,55,2018-07-18T09:00:00Z,736,9.8,NA,NA
7/18/2018,09:30:00,12.49,155,-2.1939,1.9,115,11.86,0.0292,54,2018-07-18T09:30:00Z,736,9.9,NA,NA
7/18/2018,10:00:00,12.52,155,-2.1964,1.8,116.5,12.01,0.0323,55,2018-07-18T10:00:00Z,736,9.8,NA,NA
7/18/2018,10:30:00,12.57,155,-2.1974,1.2,117.5,12.09,0.0315,55,2018-07-18T10:30:00Z,736,9.9,NA,NA
7/18/2018,11:00:00,12.59,155,-2.1957,1.5,121.2,12.47,0.0311,55,2018-07-18T11:00:00Z,736,9.9,NA,NA
7/18/2018,11:30:00,12.58,155,-2.1938,1.6,119.3,12.28,0.0336,55,2018-07-18T11:30:00Z,736,9.8,NA,NA
7/18/2018,12:00:00,12.61,155,-2.1951,1.7,119.4,12.28,0.0341,54,2018-07-18T12:00:00Z,736,9.9,NA,NA
7/18/2018,12:30:00,12.69,155,-2.1948,1.9,116.5,11.96,0.0296,55,2018-07-18T12:30:00Z,736,9.9,NA,NA
7/18/2018,13:00:00,12.83,155,-2.1945,1.5,117.7,12.04,0.0367,55,2018-07-18T13:00:00Z,736,9.8,NA,NA
7/18/2018,13:30:00,12.81,155,-2.1959,1.6,120,12.28,0.0296,55,2018-07-18T13:30:00Z,736,9.9,NA,NA
7/18/2018,14:00:00,12.75,155,-2.196,1.5,119.7,12.27,0.0302,55,2018-07-18T14:00:00Z,736,9.9,NA,NA
7/18/2018,14:30:00,12.83,155,-2.1951,1.6,121.5,12.43,0.0304,55,2018-07-18T14:30:00Z,736,9.9,NA,NA
7/18/2018,15:00:00,12.86,155,-2.1944,2,120.9,12.37,0.0298,54,2018-07-18T15:00:00Z,736,9.9,NA,NA
7/18/2018,15:30:00,12.87,156,-2.1955,1.6,119.5,12.21,0.0315,54,2018-07-18T15:30:00Z,736,9.9,NA,NA
7/18/2018,16:00:00,12.9,156,-2.1939,1.8,120.7,12.34,0.0311,55,2018-07-18T16:00:00Z,736,9.8,NA,NA
7/18/2018,16:30:00,12.84,156,-2.1941,1.9,119.9,12.27,0.0333,55,2018-07-18T16:30:00Z,736,9.9,NA,NA
7/18/2018,17:00:00,12.83,155,-2.1961,1.7,121.2,12.4,0.0343,55,2018-07-18T17:00:00Z,736,9.9,NA,NA
7/18/2018,17:30:00,12.85,155,-2.1954,1.5,121.3,12.4,0.0345,55,2018-07-18T17:30:00Z,736,9.9,NA,NA
7/18/2018,18:00:00,12.93,156,-2.1946,1.9,119.9,12.24,0.0343,55,2018-07-18T18:00:00Z,736,9.9,NA,NA
7/18/2018,18:30:00,13.18,156,-2.1954,1.5,119.6,12.15,0.0353,54,2018-07-18T18:30:00Z,736,9.9,NA,NA
7/18/2018,19:00:00,13.05,155,-2.1953,1.7,121.5,12.37,0.0478,55,2018-07-18T19:00:00Z,736,9.9,NA,NA
7/18/2018,19:30:00,13.05,156,-2.1944,1.6,121.6,12.39,0.0447,55,2018-07-18T19:30:00Z,736,9.9,NA,NA
7/18/2018,20:00:00,13.04,156,-2.1948,1.7,121.4,12.37,0.0403,54,2018-07-18T20:00:00Z,736,9.9,NA,NA
7/18/2018,20:30:00,13.04,156,-2.1951,1.8,121.2,12.35,0.0454,54,2018-07-18T20:30:00Z,736,9.9,NA,NA
7/18/2018,21:00:00,13.03,156,-2.1953,1.9,121.5,12.37,0.0335,55,2018-07-18T21:00:00Z,736,9.8,NA,NA
7/18/2018,21:30:00,13.01,156,-2.195,1.7,120.9,12.32,0.0322,54,2018-07-18T21:30:00Z,736,9.9,NA,NA
7/18/2018,22:00:00,12.99,156,-2.1949,1.8,119.7,12.21,0.0314,54,2018-07-18T22:00:00Z,736,9.9,NA,NA
7/18/2018,22:30:00,12.98,156,-2.1963,1.8,119.7,12.21,0.0437,55,2018-07-18T22:30:00Z,736,9.9,NA,NA
7/18/2018,23:00:00,12.96,156,-2.1941,1.8,119.8,12.22,0.0396,54,2018-07-18T23:00:00Z,736,9.9,NA,NA
7/18/2018,23:30:00,12.94,156,-2.1951,1.4,118.7,12.12,0.038,54,2018-07-18T23:30:00Z,736,9.9,NA,NA
7/19/2018,00:00:00,12.91,156,-2.1945,1.7,118.7,12.13,0.04,54,2018-07-19T00:00:00Z,736,9.9,NA,NA
7/19/2018,00:30:00,12.86,156,-2.1944,1.9,117.7,12.04,0.0315,54,2018-07-19T00:30:00Z,736,9.8,NA,NA
7/19/2018,01:00:00,12.88,156,-2.1942,2.2,117.2,11.98,0.0382,54,2018-07-19T01:00:00Z,736,9.9,NA,NA
7/19/2018,01:30:00,12.88,157,-2.1951,1.7,116.7,11.93,0.0319,54,2018-07-19T01:30:00Z,736,9.8,NA,NA
7/19/2018,02:00:00,12.85,157,-2.194,1.6,115.7,11.84,0.0283,54,2018-07-19T02:00:00Z,736,9.8,NA,NA
7/19/2018,02:30:00,12.84,157,-2.1956,1.4,115.1,11.77,0.0329,54,2018-07-19T02:30:00Z,736,9.8,NA,NA
7/19/2018,03:00:00,12.81,157,-2.1969,1.7,115.1,11.79,0.0349,54,2018-07-19T03:00:00Z,736,9.8,NA,NA
7/19/2018,03:30:00,12.8,157,-2.1954,1.4,114.7,11.75,0.0357,54,2018-07-19T03:30:00Z,736,9.8,NA,NA
7/19/2018,04:00:00,12.77,157,-2.1959,1.7,114.2,11.7,0.0322,54,2018-07-19T04:00:00Z,736,9.8,NA,NA
7/19/2018,04:30:00,12.73,157,-2.1926,1.4,114.3,11.72,0.0356,54,2018-07-19T04:30:00Z,736,9.8,NA,NA
7/19/2018,05:00:00,12.75,158,-2.1946,1.3,113.8,11.66,0.0354,54,2018-07-19T05:00:00Z,736,9.8,NA,NA
7/19/2018,05:30:00,12.76,158,-2.1954,1.5,114.2,11.7,0.0268,54,2018-07-19T05:30:00Z,736,9.7,NA,NA
7/19/2018,06:00:00,12.76,158,-2.1952,1.6,113.5,11.63,0.0265,54,2018-07-19T06:00:00Z,736,9.8,NA,NA
7/19/2018,06:30:00,12.76,158,-2.1971,1.5,113.6,11.64,0.0328,54,2018-07-19T06:30:00Z,736,9.8,NA,NA
7/19/2018,07:00:00,12.74,158,-2.1958,1.4,113.5,11.64,0.0341,52,2018-07-19T07:00:00Z,736,9.7,NA,NA
7/19/2018,07:30:00,12.74,158,-2.1967,1.6,113.8,11.67,0.0365,54,2018-07-19T07:30:00Z,736,9.8,NA,NA
7/19/2018,08:00:00,12.76,157,-2.1949,1.6,113.6,11.64,0.0318,54,2018-07-19T08:00:00Z,736,9.8,NA,NA
7/19/2018,08:30:00,12.78,158,-2.1919,1.6,114.2,11.7,0.036,54,2018-07-19T08:30:00Z,736,9.8,NA,NA
7/19/2018,09:00:00,12.8,157,-2.1958,1.6,114,11.67,0.0308,52,2018-07-19T09:00:00Z,736,9.8,NA,NA
