date_time,temp,spcond,turbsc,do_sat,do,pcyv
2013-07-22T05:00:00Z,14.23,173,NA,95.4,9.45,0.0439
2013-07-22T05:30:00Z,14.23,174,NA,97.5,9.66,0.0434
2013-07-22T06:00:00Z,14.23,175,NA,97.6,9.67,0.0437
2013-07-22T06:30:00Z,14.28,176,NA,102.6,10.15,0.0451
2013-07-22T07:00:00Z,14.28,177,NA,103.8,10.27,0.0457
2013-07-22T07:30:00Z,14.28,176,NA,102.7,10.16,0.0453
2013-07-22T08:00:00Z,14.29,177,NA,103.2,10.21,0.0453
2013-07-22T08:30:00Z,14.32,176,NA,103.6,10.24,0.0463
2013-07-22T09:00:00Z,14.36,177,NA,104.1,10.29,0.0461
2013-07-22T09:30:00Z,14.41,176,NA,103.9,10.25,0.044
2013-07-22T10:00:00Z,14.44,176,NA,105,10.35,0.0424
2013-07-22T10:30:00Z,14.51,176,NA,105.2,10.35,0.0445
2013-07-22T11:00:00Z,14.54,177,NA,105.8,10.41,0.0403
2013-07-22T11:30:00Z,14.57,177,NA,106.1,10.43,0.0419
2013-07-22T12:00:00Z,14.59,176,NA,105.5,10.37,0.0398
2013-07-22T12:30:00Z,14.69,175,NA,106.2,10.41,0.0396
2013-07-22T13:00:00Z,14.92,176,NA,107.2,10.46,0.0404
2013-07-22T13:30:00Z,15.09,175,NA,106.3,10.34,0.0422
2013-07-22T14:00:00Z,15.12,175,NA,106.6,10.35,0.0398
2013-07-22T14:30:00Z,15.18,175,NA,106.9,10.37,0.0395
2013-07-22T15:00:00Z,15.26,175,NA,107.7,10.43,0.0408
2013-07-22T15:30:00Z,15.26,175,NA,109.1,10.57,0.0446
2013-07-22T16:00:00Z,15.3,175,NA,109.8,10.63,0.0468
2013-07-22T16:30:00Z,15.33,175,NA,110.6,10.69,0.0468
2013-07-22T17:00:00Z,15.39,175,NA,111.4,10.76,0.047
2013-07-22T17:30:00Z,15.42,175,NA,111.2,10.73,0.0477
2013-07-22T18:00:00Z,15.46,175,NA,110.7,10.68,0.0475
2013-07-22T18:30:00Z,15.48,175,NA,111.8,10.78,0.0481
2013-07-22T19:00:00Z,15.48,175,NA,111.7,10.77,0.0473
2013-07-22T19:30:00Z,15.47,175,NA,111.1,10.71,0.0473
2013-07-22T20:00:00Z,15.46,175,NA,110.4,10.64,0.047
2013-07-22T20:30:00Z,15.45,175,NA,109.5,10.57,0.0471
2013-07-22T21:00:00Z,15.45,175,NA,109.9,10.6,0.0464
2013-07-22T21:30:00Z,15.43,175,NA,109.4,10.56,0.0459
2013-07-22T22:00:00Z,15.42,176,NA,109.5,10.57,0.0449
2013-07-22T22:30:00Z,15.44,176,NA,110.2,10.64,0.0447
2013-07-22T23:00:00Z,15.4,176,NA,109.3,10.55,0.0444
2013-07-22T23:30:00Z,15.37,176,NA,108.4,10.48,0.0436
2013-07-23T00:00:00Z,15.32,175,NA,107.1,10.36,0.0443
2013-07-23T00:30:00Z,15.27,174,NA,105.8,10.25,0.0438
2013-07-23T01:00:00Z,15.15,168,NA,102.2,9.92,0.0429
2013-07-23T01:30:00Z,15.03,167,NA,102.5,9.98,0.0427
2013-07-23T02:00:00Z,15,168,NA,101.3,9.87,0.0432
2013-07-23T02:30:00Z,15.01,168,NA,98.7,9.61,0.0443
2013-07-23T03:00:00Z,14.97,167,NA,96.1,9.37,0.0443
2013-07-23T03:30:00Z,14.95,167,NA,95.4,9.3,0.0435
2013-07-23T04:00:00Z,14.92,167,NA,96.1,9.38,0.0441
2013-07-23T04:30:00Z,14.93,167,NA,95.3,9.3,0.044
2013-07-23T05:00:00Z,14.91,168,NA,95.7,9.34,0.0447
2013-07-23T05:30:00Z,14.93,168,NA,96.2,9.38,0.0457
2013-07-23T06:00:00Z,14.94,168,NA,93.6,9.13,0.0469
2013-07-23T06:30:00Z,14.94,168,NA,97.1,9.47,0.0445
2013-07-23T07:00:00Z,14.96,169,NA,99.2,9.67,0.0454
2013-07-23T07:30:00Z,14.97,169,NA,99.1,9.66,0.0454
2013-07-23T08:00:00Z,14.97,169,NA,101.8,9.93,0.0457
2013-07-23T08:30:00Z,14.98,170,NA,104.3,10.16,0.0475
2013-07-23T09:00:00Z,14.98,171,NA,106.8,10.41,0.0461
2013-07-23T09:30:00Z,15.08,175,NA,109.2,10.62,0.0455
2013-07-23T10:00:00Z,15.13,176,NA,108.9,10.58,0.0417
2013-07-23T10:30:00Z,15.15,176,NA,109.3,10.61,0.0457
2013-07-23T11:00:00Z,15.26,178,NA,104.8,10.15,0.0444
2013-07-23T11:30:00Z,15.27,178,NA,103.5,10.02,0.0447
2013-07-23T12:00:00Z,15.22,171,NA,102.8,9.97,0.0446
2013-07-23T12:30:00Z,15.25,168,NA,102,9.89,0.0431
2013-07-23T13:00:00Z,15.81,181,NA,104.1,9.97,0.0408
2013-07-23T13:30:00Z,15.79,179,NA,105.3,10.08,0.0435
2013-07-23T14:00:00Z,15.82,178,NA,105.9,10.13,0.0449
2013-07-23T14:30:00Z,15.84,178,NA,106.6,10.2,0.0463
2013-07-23T15:00:00Z,15.91,178,NA,106.8,10.2,0.0464
2013-07-23T15:30:00Z,15.98,179,NA,106.8,10.19,0.0453
2013-07-23T16:00:00Z,16.03,180,NA,106.5,10.15,0.0478
2013-07-23T16:30:00Z,16.06,179,NA,107.1,10.2,0.0482
2013-07-23T17:00:00Z,16.12,179,NA,108.6,10.33,0.048
2013-07-23T17:30:00Z,16.19,179,NA,109.2,10.37,0.0492
2013-07-23T18:00:00Z,16.2,178,NA,108.8,10.32,0.0498
2013-07-23T18:30:00Z,16.23,177,NA,108.9,10.33,0.0488
2013-07-23T19:00:00Z,16.24,176,NA,109.9,10.42,0.0492
2013-07-23T19:30:00Z,16.27,175,NA,109.7,10.4,0.0498
2013-07-23T20:00:00Z,16.27,175,NA,110.2,10.45,0.0486
2013-07-23T20:30:00Z,16.26,172,NA,109.9,10.42,0.0482
2013-07-23T21:00:00Z,16.24,171,NA,109.4,10.38,0.0468
2013-07-23T21:30:00Z,16.22,170,NA,109.6,10.4,0.0459
2013-07-23T22:00:00Z,16.26,174,NA,110.1,10.44,0.0455
2013-07-23T22:30:00Z,16.29,183,NA,111.4,10.56,0.046
2013-07-23T23:00:00Z,16.26,183,NA,109.9,10.42,0.0447
2013-07-23T23:30:00Z,16.19,180,NA,107,10.16,0.0449
2013-07-24T00:00:00Z,16.06,175,NA,104.4,9.94,0.0444
2013-07-24T00:30:00Z,16.03,180,NA,105.4,10.04,0.0412
2013-07-24T01:00:00Z,16.07,181,NA,104.2,9.92,0.0452
2013-07-24T01:30:00Z,16.14,177,NA,101.7,9.67,0.0442
2013-07-24T02:00:00Z,16.15,173,NA,101.6,9.66,0.044
2013-07-24T02:30:00Z,16.09,173,NA,102.2,9.73,0.044
2013-07-24T03:00:00Z,16.07,172,NA,101.5,9.66,0.0446
2013-07-24T03:30:00Z,16.04,172,NA,100.6,9.58,0.0454
2013-07-24T04:00:00Z,16,172,NA,100.6,9.59,0.044
2013-07-24T04:30:00Z,16,173,NA,100.4,9.57,0.0445
2013-07-24T05:00:00Z,15.96,173,NA,98.8,9.43,0.0443
2013-07-24T05:30:00Z,15.93,173,NA,98.8,9.43,0.0442
2013-07-24T06:00:00Z,15.91,173,NA,98,9.36,0.044
2013-07-24T06:30:00Z,15.91,172,NA,97.5,9.32,0.0446
2013-07-24T07:00:00Z,15.91,172,NA,96.5,9.21,0.0446
2013-07-24T07:30:00Z,15.9,172,NA,96.3,9.2,0.0446
2013-07-24T08:00:00Z,15.86,173,NA,95.3,9.11,0.0404
2013-07-24T08:30:00Z,15.85,174,NA,97.3,9.3,0.0445
2013-07-24T09:00:00Z,15.87,174,NA,96.9,9.27,0.0453
2013-07-24T09:30:00Z,15.87,173,NA,97.4,9.31,0.0452
2013-07-24T10:00:00Z,15.88,174,NA,96.6,9.23,0.0464
2013-07-24T10:30:00Z,15.91,173,NA,102.3,9.78,0.0474
2013-07-24T11:00:00Z,15.9,175,NA,103.8,9.92,0.0458
2013-07-24T11:30:00Z,15.94,174,NA,105.1,10.03,0.0446
2013-07-24T12:00:00Z,15.96,174,NA,100.4,9.58,0.0449
2013-07-24T12:30:00Z,16.17,176,NA,98.3,9.34,0.0437
2013-07-24T13:00:00Z,16.19,177,NA,99.4,9.44,0.0413
2013-07-24T13:30:00Z,16.31,179,NA,99.6,9.43,0.0455
2013-07-24T14:00:00Z,16.34,178,NA,101.4,9.6,0.0257
2013-07-24T14:30:00Z,16.4,178,NA,102.5,9.69,0.0244
2013-07-24T15:00:00Z,16.46,179,NA,103,9.72,0.0245
2013-07-24T15:30:00Z,16.5,179,NA,103.3,9.75,0.0243
2013-07-24T16:00:00Z,16.54,180,NA,103.6,9.77,0.0249
2013-07-24T16:30:00Z,16.57,180,NA,104.1,9.8,0.0261
2013-07-24T17:00:00Z,16.61,181,NA,104.5,9.84,0.0259
2013-07-24T17:30:00Z,16.64,181,NA,105.9,9.96,0.0261
2013-07-24T18:00:00Z,16.66,180,NA,105.8,9.95,0.0269
2013-07-24T18:30:00Z,16.68,180,NA,106.7,10.03,0.0278
2013-07-24T19:00:00Z,16.7,180,NA,107.1,10.06,0.0279
2013-07-24T19:30:00Z,16.7,180,NA,107.4,10.09,0.0282
2013-07-24T20:00:00Z,16.7,179,NA,108.5,10.19,0.0281
2013-07-24T20:30:00Z,16.71,176,NA,108.1,10.16,0.0275
2013-07-24T21:00:00Z,16.71,175,NA,107,10.05,0.0274
2013-07-24T21:30:00Z,16.69,173,NA,107.3,10.09,0.0272
2013-07-24T22:00:00Z,16.68,172,NA,106.4,10,0.0271
2013-07-24T22:30:00Z,16.66,172,NA,107.5,10.11,0.0267
2013-07-24T23:00:00Z,16.66,171,NA,106,9.97,0.0265
2013-07-24T23:30:00Z,16.64,172,NA,104.1,9.8,0.026
2013-07-25T00:00:00Z,16.6,171,NA,103.8,9.77,0.0258
2013-07-25T00:30:00Z,16.59,170,NA,104.9,9.88,0.0252
2013-07-25T01:00:00Z,16.53,169,NA,102.9,9.7,0.0247
2013-07-25T01:30:00Z,16.5,171,NA,102.7,9.69,0.0249
2013-07-25T02:00:00Z,16.47,174,NA,103,9.72,0.0251
2013-07-25T02:30:00Z,16.48,176,NA,101.7,9.6,0.0255
2013-07-25T03:00:00Z,16.48,178,NA,102.8,9.71,0.0259
2013-07-25T03:30:00Z,16.45,180,NA,100.3,9.47,0.0256
2013-07-25T04:00:00Z,16.4,183,NA,101.3,9.58,0.0595
2013-07-25T04:30:00Z,16.36,185,NA,103.1,9.76,0.0267
2013-07-25T05:00:00Z,16.37,188,NA,104.7,9.9,0.027
2013-07-25T05:30:00Z,16.37,186,NA,103.6,9.8,0.0267
2013-07-25T06:00:00Z,16.4,185,NA,102,9.64,0.0263
2013-07-25T06:30:00Z,16.38,180,NA,100.1,9.47,0.0248
2013-07-25T07:00:00Z,16.39,178,NA,99.6,9.42,0.0251
2013-07-25T07:30:00Z,16.4,177,NA,99.8,9.43,0.0256
2013-07-25T08:00:00Z,16.4,178,NA,100.2,9.48,0.0252
2013-07-25T08:30:00Z,16.43,178,NA,99.7,9.42,0.0229
2013-07-25T09:00:00Z,16.46,179,NA,99.3,9.38,0.0237
2013-07-25T09:30:00Z,16.49,179,NA,99.4,9.38,0.0217
2013-07-25T10:00:00Z,16.53,178,NA,100.5,9.48,0.0222
2013-07-25T10:30:00Z,16.6,176,NA,102.3,9.63,0.0214
2013-07-25T11:00:00Z,16.58,175,NA,103.4,9.73,0.0214
2013-07-25T11:30:00Z,16.64,174,NA,102.2,9.61,0.0225
2013-07-25T12:00:00Z,16.69,173,NA,102.5,9.63,0.0228
2013-07-25T12:30:00Z,16.77,172,NA,102.7,9.64,0.0222
2013-07-25T13:00:00Z,16.83,171,NA,103.6,9.71,0.0213
2013-07-25T13:30:00Z,16.85,171,NA,105.7,9.9,0.0213
2013-07-25T14:00:00Z,16.9,172,NA,106.2,9.94,0.0215
2013-07-25T14:30:00Z,16.95,172,NA,107.3,10.03,0.022
2013-07-25T15:00:00Z,17,172,NA,107.8,10.06,0.0231
2013-07-25T15:30:00Z,17.04,173,NA,107.9,10.07,0.0237
2013-07-25T16:00:00Z,17.1,173,NA,109.1,10.17,0.0263
2013-07-25T16:30:00Z,17.14,174,NA,109.7,10.21,0.0248
2013-07-25T17:00:00Z,17.17,174,NA,110.9,10.32,0.0252
2013-07-25T17:30:00Z,17.19,175,NA,111.2,10.34,0.0265
2013-07-25T18:00:00Z,17.2,175,NA,111.3,10.35,0.0267
2013-07-25T18:30:00Z,17.2,175,NA,112.2,10.43,0.0278
2013-07-25T19:00:00Z,17.2,175,NA,112,10.41,0.0287
2013-07-25T19:30:00Z,17.14,175,NA,110.8,10.32,0.0279
2013-07-25T20:00:00Z,17.07,175,NA,109.1,10.17,0.0276
2013-07-25T20:30:00Z,17.04,175,NA,108.6,10.13,0.0283
2013-07-25T21:00:00Z,17.02,174,NA,106.8,9.96,0.0279
2013-07-25T21:30:00Z,16.98,173,NA,105.7,9.87,0.0263
2013-07-25T22:00:00Z,16.96,175,NA,105,9.81,0.0266
2013-07-25T22:30:00Z,16.92,176,NA,105,9.81,0.0286
2013-07-25T23:00:00Z,16.92,176,NA,104.1,9.74,0.0294
2013-07-25T23:30:00Z,16.89,177,NA,100.9,9.44,0.0296
2013-07-26T00:00:00Z,16.86,177,NA,101.5,9.5,0.0301
2013-07-26T00:30:00Z,16.86,177,NA,104.1,9.74,0.0286
2013-07-26T01:00:00Z,16.91,177,NA,104.2,9.75,0.0292
2013-07-26T01:30:00Z,16.91,176,NA,102.4,9.58,0.0287
2013-07-26T02:00:00Z,16.86,177,NA,100.8,9.44,0.0288
2013-07-26T02:30:00Z,16.85,173,NA,99.7,9.34,0.0285
2013-07-26T03:00:00Z,16.81,175,NA,100,9.37,0.0283
2013-07-26T03:30:00Z,16.79,175,NA,100.7,9.44,0.0283
2013-07-26T04:00:00Z,16.78,175,NA,97.9,9.19,0.0287
2013-07-26T04:30:00Z,16.76,174,NA,96.5,9.05,0.0273
2013-07-26T05:00:00Z,16.72,172,NA,96.9,9.1,0.0255
2013-07-26T05:30:00Z,16.72,172,NA,95.9,9.01,0.0272
2013-07-26T06:00:00Z,16.7,172,NA,96.6,9.08,0.0273
2013-07-26T06:30:00Z,16.68,172,NA,96.3,9.05,0.0265
2013-07-26T07:00:00Z,16.67,174,NA,99,9.3,0.0263
2013-07-26T07:30:00Z,16.67,173,NA,99.7,9.37,0.0257
2013-07-26T08:00:00Z,16.68,173,NA,101.7,9.56,0.0258
2013-07-26T08:30:00Z,16.7,172,NA,102.2,9.6,0.0256
2013-07-26T09:00:00Z,16.72,171,NA,104.1,9.78,0.0253
2013-07-26T09:30:00Z,16.76,172,NA,107.9,10.13,0.0254
2013-07-26T10:00:00Z,16.79,170,NA,107.7,10.1,0.0244
2013-07-26T10:30:00Z,16.84,170,NA,110.6,10.36,0.0244
2013-07-26T11:00:00Z,16.87,170,NA,111,10.39,0.0232
2013-07-26T11:30:00Z,16.9,171,NA,107.8,10.09,0.0222
2013-07-26T12:00:00Z,16.92,171,NA,108.8,10.18,0.0221
2013-07-26T12:30:00Z,16.93,172,NA,111.9,10.46,0.022
2013-07-26T13:00:00Z,16.98,172,NA,112.5,10.51,0.0217
2013-07-26T13:30:00Z,17.04,172,NA,109.5,10.21,0.021
2013-07-26T14:00:00Z,17.06,173,NA,113.9,10.62,0.0212
2013-07-26T14:30:00Z,17.06,174,NA,111.5,10.4,0.0234
2013-07-26T15:00:00Z,17.1,179,NA,112.5,10.48,0.0246
2013-07-26T15:30:00Z,17.14,179,NA,112.4,10.46,0.0263
2013-07-26T16:00:00Z,17.14,179,NA,113.2,10.53,0.0255
2013-07-26T16:30:00Z,17.78,175,NA,109.5,10.06,0.0246
2013-07-26T17:00:00Z,17.6,176,NA,109.2,10.07,0.0247
2013-07-26T17:30:00Z,17.53,176,NA,109.8,10.14,0.0266
2013-07-26T18:00:00Z,17.56,176,NA,110.5,10.2,0.027
2013-07-26T18:30:00Z,17.56,176,NA,110.3,10.18,0.0269
2013-07-26T19:00:00Z,17.55,176,NA,111.1,10.26,0.028
2013-07-26T19:30:00Z,17.55,176,NA,111.1,10.25,0.0275
2013-07-26T20:00:00Z,17.53,176,NA,110.9,10.24,0.0275
2013-07-26T20:30:00Z,17.51,176,NA,110,10.17,0.0275
2013-07-26T21:00:00Z,17.48,176,NA,110,10.17,0.0277
2013-07-26T21:30:00Z,17.45,176,NA,110.2,10.19,0.0274
2013-07-26T22:00:00Z,17.4,175,NA,109.6,10.15,0.0271
2013-07-26T22:30:00Z,17.39,175,NA,108.9,10.08,0.0272
2013-07-26T23:00:00Z,17.38,175,NA,107.9,9.99,0.0272
2013-07-26T23:30:00Z,17.35,176,NA,107,9.91,0.0269
2013-07-27T00:00:00Z,17.33,176,NA,104,9.64,0.0262
2013-07-27T00:30:00Z,17.29,177,NA,104.5,9.7,0.0259
2013-07-27T01:00:00Z,17.26,177,NA,103.8,9.64,0.0267
2013-07-27T01:30:00Z,17.23,177,NA,102.1,9.49,0.0259
2013-07-27T02:00:00Z,17.21,177,NA,102.2,9.5,0.0264
2013-07-27T02:30:00Z,17.19,178,NA,102.6,9.54,0.0264
2013-07-27T03:00:00Z,17.18,178,NA,99.8,9.29,0.0263
2013-07-27T03:30:00Z,17.18,179,NA,99,9.21,0.0266
2013-07-27T04:00:00Z,17.15,179,NA,97.2,9.05,0.0275
2013-07-27T04:30:00Z,17.11,179,NA,100.4,9.35,0.0285
2013-07-27T05:00:00Z,17.08,179,NA,100.5,9.36,0.0278
2013-07-27T05:30:00Z,17.08,179,NA,100.3,9.35,0.0275
2013-07-27T06:00:00Z,17.06,179,NA,100.6,9.38,0.0278
2013-07-27T06:30:00Z,17.03,179,NA,101.7,9.49,0.0265
2013-07-27T07:00:00Z,17.05,179,NA,103.9,9.69,0.0269
2013-07-27T07:30:00Z,17.05,179,NA,105.6,9.85,0.0294
2013-07-27T08:00:00Z,17.07,179,NA,107.9,10.06,0.0282
2013-07-27T08:30:00Z,17.1,179,NA,115.6,10.77,0.0284
2013-07-27T09:00:00Z,17.15,179,NA,111.1,10.34,0.0271
2013-07-27T09:30:00Z,17.17,179,NA,115.9,10.78,0.0262
2013-07-27T10:00:00Z,17.2,178,NA,126.1,11.72,0.0264
2013-07-27T10:30:00Z,17.21,179,NA,130.4,12.12,0.0252
2013-07-27T11:00:00Z,17.24,179,NA,118.3,10.99,0.0246
2013-07-27T11:30:00Z,17.29,179,NA,127.8,11.86,0.0256
2013-07-27T12:00:00Z,17.32,180,NA,132,12.24,0.0248
2013-07-27T12:30:00Z,17.38,180,NA,127,11.76,0.0262
2013-07-27T13:00:00Z,17.42,178,NA,124.1,11.49,0.0249
2013-07-27T13:30:00Z,17.47,180,NA,114.2,10.56,0.0242
2013-07-27T14:00:00Z,17.53,178,NA,113.6,10.49,0.0235
2013-07-27T14:30:00Z,18.16,179,NA,112,10.21,0.0241
2013-07-27T15:00:00Z,18.08,179,NA,112.7,10.29,0.0244
2013-07-27T15:30:00Z,18.07,179,NA,113.2,10.34,0.0265
2013-07-27T16:00:00Z,18.08,179,NA,113.8,10.39,0.0267
2013-07-27T16:30:00Z,18.13,179,NA,113.9,10.39,0.026
2013-07-27T17:00:00Z,18.07,179,NA,114,10.41,0.0278
2013-07-27T17:30:00Z,18.04,179,NA,112.9,10.31,0.0276
2013-07-27T18:00:00Z,18,178,NA,112.8,10.32,0.0286
2013-07-27T18:30:00Z,18.02,178,NA,113.2,10.35,0.0285
2013-07-27T19:00:00Z,18,178,NA,113.5,10.38,0.0248
2013-07-27T19:30:00Z,17.97,178,NA,112.2,10.27,0.0281
2013-07-27T20:00:00Z,17.96,178,NA,111.8,10.24,0.026
2013-07-27T20:30:00Z,17.93,178,NA,111,10.16,0.0287
2013-07-27T21:00:00Z,17.92,177,NA,110.6,10.13,0.0286
2013-07-27T21:30:00Z,17.89,177,NA,109.1,10,0.0284
2013-07-27T22:00:00Z,17.86,177,NA,108.2,9.92,0.0286
2013-07-27T22:30:00Z,17.84,177,NA,107.1,9.83,0.0281
2013-07-27T23:00:00Z,17.82,178,NA,104.7,9.61,0.0275
2013-07-27T23:30:00Z,17.78,177,NA,104.4,9.59,0.0275
2013-07-28T00:00:00Z,17.74,177,NA,104.1,9.57,0.029
2013-07-28T00:30:00Z,17.75,177,NA,103.1,9.48,0.024
2013-07-28T01:00:00Z,17.74,177,NA,102.9,9.46,0.0275
2013-07-28T01:30:00Z,17.73,177,NA,102.5,9.43,0.0252
2013-07-28T02:00:00Z,17.71,177,NA,100.9,9.28,0.0249
2013-07-28T02:30:00Z,17.69,177,NA,100.2,9.22,0.0265
2013-07-28T03:00:00Z,17.68,177,NA,99.7,9.18,0.0265
2013-07-28T03:30:00Z,17.65,177,NA,99.2,9.14,0.0266
2013-07-28T04:00:00Z,17.64,177,NA,98.3,9.06,0.0267
2013-07-28T04:30:00Z,17.63,177,NA,97.7,9,0.0272
2013-07-28T05:00:00Z,17.62,176,NA,96.7,8.91,0.027
2013-07-28T05:30:00Z,17.6,177,NA,96.5,8.89,0.0275
2013-07-28T06:00:00Z,17.59,176,NA,96.3,8.88,0.0269
2013-07-28T06:30:00Z,17.58,176,NA,96.6,8.91,0.0276
2013-07-28T07:00:00Z,17.56,176,NA,95.1,8.78,0.0274
2013-07-28T07:30:00Z,17.56,176,NA,96,8.86,0.0273
2013-07-28T08:00:00Z,17.56,176,NA,95,8.76,0.0276
2013-07-28T08:30:00Z,17.55,177,NA,96.1,8.87,0.0275
2013-07-28T09:00:00Z,17.55,177,NA,95.7,8.83,0.027
2013-07-28T09:30:00Z,17.55,177,NA,96.2,8.88,0.0276
2013-07-28T10:00:00Z,15.95,0,NA,98.5,9.41,0.0107
2013-07-28T10:30:00Z,17.58,177,NA,98.9,9.13,0.0446
2013-07-28T11:00:00Z,17.62,177,NA,98.9,9.11,0.0262
2013-07-28T11:30:00Z,17.65,177,NA,99.6,9.18,0.0241
2013-07-28T12:00:00Z,17.69,177,NA,100.8,9.28,0.0246
2013-07-28T12:30:00Z,17.72,177,NA,102,9.38,0.0278
2013-07-28T13:00:00Z,17.72,177,NA,102.3,9.41,0.0265
2013-07-28T13:30:00Z,17.78,177,NA,103.4,9.5,0.0255
2013-07-28T14:00:00Z,17.81,177,NA,105,9.64,0.0255
2013-07-28T14:30:00Z,17.86,177,NA,106.1,9.73,0.0251
2013-07-28T15:00:00Z,17.9,178,NA,106.8,9.78,0.0258
2013-07-28T15:30:00Z,17.94,177,NA,107.6,9.86,0.0269
2013-07-28T16:00:00Z,17.93,178,NA,107.5,9.84,0.0272
2013-07-28T16:30:00Z,17.9,177,NA,107.2,9.82,0.028
2013-07-28T17:00:00Z,17.9,177,NA,106.9,9.8,0.0292
2013-07-28T17:30:00Z,17.91,177,NA,107.3,9.83,0.0292
2013-07-28T18:00:00Z,17.9,177,NA,107.2,9.82,0.0283
2013-07-28T18:30:00Z,17.85,178,NA,106.5,9.77,0.0299
2013-07-28T19:00:00Z,17.83,178,NA,105.5,9.69,0.0304
2013-07-28T19:30:00Z,17.8,178,NA,106.8,9.8,0.0296
2013-07-28T20:00:00Z,17.77,177,NA,106.7,9.8,0.0304
2013-07-28T20:30:00Z,17.76,177,NA,107,9.83,0.0293
2013-07-28T21:00:00Z,17.73,178,NA,105,9.65,0.03
2013-07-28T21:30:00Z,17.7,178,NA,103.6,9.53,0.0289
2013-07-28T22:00:00Z,17.66,177,NA,103.2,9.5,0.0288
2013-07-28T22:30:00Z,17.64,177,NA,102.8,9.47,0.0283
2013-07-28T23:00:00Z,17.61,177,NA,102.8,9.48,0.0286
2013-07-28T23:30:00Z,17.61,177,NA,101.5,9.36,0.0308
2013-07-29T00:00:00Z,17.58,177,NA,100.6,9.28,0.0289
2013-07-29T00:30:00Z,17.56,178,NA,99.7,9.2,0.029
2013-07-29T01:00:00Z,17.53,178,NA,99.6,9.2,0.0291
2013-07-29T01:30:00Z,17.51,178,NA,99,9.15,0.0287
2013-07-29T02:00:00Z,17.47,178,NA,99.2,9.17,0.0291
2013-07-29T02:30:00Z,17.49,177,NA,97,8.96,0.0294
2013-07-29T03:00:00Z,17.44,177,NA,97.3,9,0.029
2013-07-29T03:30:00Z,17.38,178,NA,98.4,9.11,0.0291
2013-07-29T04:00:00Z,17.39,178,NA,95.5,8.85,0.0292
2013-07-29T04:30:00Z,17.36,178,NA,95.7,8.87,0.0289
2013-07-29T05:00:00Z,17.33,178,NA,95.7,8.87,0.0289
2013-07-29T05:30:00Z,17.32,178,NA,92.6,8.59,0.0285
2013-07-29T06:00:00Z,17.28,178,NA,93.7,8.7,0.0289
2013-07-29T06:30:00Z,17.24,178,NA,93.2,8.66,0.0284
2013-07-29T07:00:00Z,17.25,178,NA,93.1,8.65,0.0294
2013-07-29T07:30:00Z,17.22,178,NA,93,8.64,0.0285
2013-07-29T08:00:00Z,17.21,177,NA,92.6,8.61,0.0282
2013-07-29T08:30:00Z,17.21,177,NA,91.8,8.54,0.0287
2013-07-29T09:00:00Z,17.2,177,NA,92.1,8.56,0.028
2013-07-29T09:30:00Z,17.19,177,NA,91,8.47,0.0275
2013-07-29T10:00:00Z,17.17,177,NA,91.4,8.5,0.0278
2013-07-29T10:30:00Z,17.14,177,NA,91.6,8.53,0.0284
2013-07-29T11:00:00Z,17.12,177,NA,92,8.57,0.0288
2013-07-29T11:30:00Z,17.1,177,NA,93.3,8.69,0.0298
2013-07-29T12:00:00Z,17.1,178,NA,93.1,8.68,0.0298
2013-07-29T12:30:00Z,17.12,178,NA,92.8,8.65,0.0291
2013-07-29T13:00:00Z,17.12,178,NA,94.1,8.77,0.0286
2013-07-29T13:30:00Z,17.09,178,NA,95.5,8.9,0.0309
2013-07-29T14:00:00Z,17.1,178,NA,96.7,9.01,0.0301
2013-07-29T14:30:00Z,17.09,178,NA,96.6,9,0.0299
2013-07-29T15:00:00Z,17.07,178,NA,96.2,8.97,0.0299
2013-07-29T15:30:00Z,17.06,178,NA,96.7,9.02,0.0265
2013-07-29T16:00:00Z,17.06,178,NA,97,9.05,0.0303
2013-07-29T16:30:00Z,17.02,178,NA,96.2,8.98,0.0313
2013-07-29T17:00:00Z,17.01,177,NA,96.2,8.98,0.0293
2013-07-29T17:30:00Z,17.01,176,NA,94.9,8.86,0.0314
2013-07-29T18:00:00Z,17.01,176,NA,94.5,8.82,0.0308
2013-07-29T18:30:00Z,17.01,175,NA,93.4,8.72,0.0302
2013-07-29T19:00:00Z,16.99,175,NA,93,8.68,0.0309
2013-07-29T19:30:00Z,16.97,174,NA,92.5,8.64,0.0289
2013-07-29T20:00:00Z,16.95,174,NA,92.7,8.66,0.0309
2013-07-29T20:30:00Z,16.91,174,NA,92.7,8.67,0.0297
2013-07-29T21:00:00Z,16.89,174,NA,92,8.61,0.0298
2013-07-29T21:30:00Z,16.9,173,NA,91.2,8.53,0.0304
2013-07-29T22:00:00Z,16.85,174,NA,91,8.52,0.0306
2013-07-29T22:30:00Z,16.84,173,NA,89.3,8.37,0.03
2013-07-29T23:00:00Z,16.83,174,NA,89.6,8.4,0.0306
2013-07-29T23:30:00Z,16.8,175,NA,89.2,8.36,0.0317
2013-07-30T00:00:00Z,16.77,176,NA,89.5,8.39,0.0322
2013-07-30T00:30:00Z,16.76,176,NA,88.6,8.32,0.032
2013-07-30T01:00:00Z,16.73,175,NA,87.7,8.24,0.0314
2013-07-30T01:30:00Z,16.71,175,NA,87,8.17,0.0312
2013-07-30T02:00:00Z,16.68,175,NA,86,8.08,0.0308
2013-07-30T02:30:00Z,16.65,175,NA,85.4,8.03,0.0317
2013-07-30T03:00:00Z,16.61,174,NA,85.2,8.02,0.0314
