date_time,temp,spcond,turbsc,do_sat,do,pcyv,temp_k,sch_o2,sch_conv,do_sol,do_eq
2014-08-03T16:52:37Z,12.3,167,4.9,NA,NA,0.0639,285.45,3761.386365864,0.39939410659012947,7.482565463797099,9.886953552611475
2014-08-03T17:22:37Z,12.31,169,9.2,NA,NA,0.0849,285.46,3763.301812693272,0.3992924517690743,7.480869018823897,9.884365712397246
2014-08-03T17:52:37Z,12.64,169,10.7,NA,NA,0.0816,285.78999999999996,3826.736900763648,0.3959691242474559,7.425262415241804,9.799564918964592
2014-08-03T18:22:37Z,12.74,169,32.5,NA,NA,0.0813,285.89,3846.045115267008,0.3949739361647146,7.408554935705403,9.774095027482995
2014-08-03T18:52:37Z,12.66,168,4.5,NA,NA,0.0987,285.81,3830.595390397632,0.39576964772467765,7.421915631256054,9.794462536325504
2014-08-03T19:22:37Z,12.61,168,7.7,NA,NA,0.0982,285.76,3820.9521317837516,0.3962687516071046,7.430287560261688,9.807226390715158
2014-08-03T19:52:37Z,12.56,169,12,NA,NA,0.0856,285.71,3811.3187771166718,0.39676923300406464,7.438676076331239,9.820016609595218
2014-08-03T20:22:37Z,12.55,168,15.9,NA,NA,0.0866,285.7,3809.3932977990003,0.3968694949589687,7.440355773890408,9.82257782347368
2014-08-03T20:52:37Z,12.55,168,12.8,NA,NA,0.0709,285.7,3809.3932977990003,0.3968694949589687,7.440355773890408,9.82257782347368
2014-08-03T21:22:37Z,12.53,168,14.3,NA,NA,0.0903,285.67999999999995,3805.5435330645837,0.3970701848165237,7.443717166196162,9.827703425973205
2014-08-03T21:52:37Z,12.51,168,2.6,NA,NA,0.0861,285.65999999999997,3801.6953621023913,0.3972710961648602,7.447081223787721,9.832833265332033
2014-08-03T22:22:37Z,12.49,168,11.5,NA,NA,0.0887,285.64,3797.8487871976076,0.3974722292767371,7.450447949513453,9.83796734620128
2014-08-03T22:52:37Z,12.45,168,18.6,NA,NA,0.0858,285.59999999999997,3790.1604347009998,0.39787516188337363,7.457189416779502,9.848248251106527
2014-08-03T23:22:37Z,12.43,167,14.4,NA,NA,0.0911,285.58,3786.3186616795438,0.3980769619248754,7.460564164033618,9.853395084473796
2014-08-03T23:52:37Z,12.44,168,20.7,NA,NA,0.0848,285.59,3788.2393476833277,0.39797603406411086,7.458876455639926,9.850821135560338
2014-08-04T00:22:37Z,12.43,168,21.8,NA,NA,0.0979,285.58,3786.3186616795438,0.3980769619248754,7.460564164033618,9.853395084473796
2014-08-04T00:52:37Z,12.41,170,16.2,NA,NA,0.0946,285.56,3782.478493856232,0.39827898482340013,7.463941590850896,9.858546178015866
2014-08-04T01:22:37Z,12.38,167,14.3,NA,NA,0.0969,285.53,3776.7212568666246,0.3985824376275003,7.469012761528114,9.866280816397923
2014-08-04T01:52:37Z,12.36,167,40.1,NA,NA,0.0908,285.51,3772.885112036352,0.3987850188677687,7.472396899800314,9.871442580869838
2014-08-04T02:22:37Z,12.35,168,14,NA,NA,0.0993,285.5,3770.967644427,0.3988863934021091,7.474089977360677,9.874025066531766
2014-08-04T02:52:37Z,12.3,168,29.4,NA,NA,0.1005,285.45,3761.386365864,0.39939410659012947,7.482565463797099,9.886953552611475
2014-08-04T03:22:37Z,12.25,170,22.7,NA,NA,0.1027,285.4,3751.815212625,0.39990322379246185,7.4910578143514694,9.899908855647613
2014-08-04T03:52:37Z,12.17,170,8.7,NA,NA,0.0914,285.32,3736.5225172386954,0.4007207424222205,7.504680765456462,9.920693304148093
2014-08-04T04:22:37Z,12.07,170,9.4,NA,NA,0.0974,285.21999999999997,3717.443450519256,0.4017477376361745,7.521770611160682,9.94677113452591
2014-08-04T04:52:37Z,12.1,171,18.7,NA,NA,0.0928,285.25,3723.1628619119997,0.4014390426113925,7.516636503353532,9.938936406008295
2014-08-04T05:22:37Z,12.14,172,10.5,NA,NA,0.0921,285.28999999999996,3730.7944925988477,0.40102824501147066,7.5098005701828505,9.92850528220978
2014-08-04T05:52:37Z,12.11,173,5.9,NA,NA,0.0963,285.26,3725.070154208952,0.40133625802014355,7.5149264982304445,9.93632699972903
2014-08-04T06:22:37Z,12.04,173,23.7,NA,NA,0.1013,285.19,3711.727743372288,0.40205694526720037,7.526910865310154,9.95461564012429
2014-08-04T06:52:37Z,12.02,174,11,NA,NA,0.1181,285.16999999999996,3707.9193336639355,0.4022633689328532,7.530341120931164,9.959850750221875
2014-08-04T07:22:37Z,12,173,10.9,NA,NA,0.1071,285.15,3704.112576,0.4024700211194167,7.533774115594992,9.965090217677966
2014-08-04T07:52:37Z,11.95,172,14.4,NA,NA,0.0995,285.09999999999997,3694.602924531,0.4029876531947873,7.542368604877199,9.978207981326246
2014-08-04T08:22:37Z,11.91,171,21.9,NA,NA,0.0945,285.06,3687.002671833432,0.4034027913849824,7.549256566179858,9.9887218725852
2014-08-04T08:52:37Z,11.84,168,16.8,NA,NA,0.0989,284.98999999999995,3673.718262509568,0.40413149886390404,7.56133703213797,10.007163400414962
2014-08-04T09:22:37Z,11.85,169,17.3,NA,NA,0.0954,285,3675.6147830969994,0.4040272247975812,7.559609180023195,10.004525600658559
2014-08-04T09:52:37Z,11.82,168,11,NA,NA,0.1002,284.96999999999997,3669.926476078656,0.4043402203099969,7.564794810972741,10.012442301172165
2014-08-04T10:22:37Z,11.74,164,18.4,NA,NA,0.1001,284.89,3654.7761021694077,0.4051774220909004,7.57865364229492,10.033602010048769
2014-08-04T10:52:37Z,11.74,163,19.7,NA,NA,0.0943,284.89,3654.7761021694077,0.4051774220909004,7.57865364229492,10.033602010048769
2014-08-04T11:22:37Z,11.75,163,22.7,NA,NA,0.0846,284.9,3656.6684283749996,0.40507256884950543,7.576918859316728,10.030953180776166
2014-08-04T11:52:37Z,11.73,163,17.3,NA,NA,0.0857,284.88,3652.8841969730634,0.40528233344322445,7.580389120411118,10.036251945628345
2014-08-04T12:22:37Z,11.76,162,26.4,NA,NA,0.0832,284.90999999999997,3658.5611753041917,0.4049677736838321,7.575184771102914,10.028305457199421
2014-08-04T12:52:37Z,11.87,163,16.3,NA,NA,0.0826,285.02,3679.4090775875757,0.4038188498030138,7.5561555485406124,9.999253299351974
2014-08-04T13:22:37Z,11.93,165,15.4,NA,NA,0.0962,285.08,3690.801967018344,0.40319510740131825,7.545811209375633,9.983462737435849
2014-08-04T13:52:37Z,12,168,7.9,NA,NA,0.0986,285.15,3704.112576,0.4024700211194167,7.533774115594992,9.965090217677966
2014-08-04T14:22:37Z,12.03,168,5.7,NA,NA,0.0974,285.17999999999995,3709.8233321553835,0.4021601285523273,7.528625650923749,9.957232650803185
2014-08-04T14:52:37Z,12.17,173,19.7,NA,NA,0.1148,285.32,3736.5225172386954,0.4007207424222205,7.504680765456462,9.920693304148093
2014-08-04T15:22:37Z,12.19,172,33.5,NA,NA,0.1048,285.34,3740.3432444399277,0.4005160238004905,7.501270959292988,9.915490721645318
2014-08-04T15:52:37Z,12.2,172,14,NA,NA,0.0885,285.34999999999997,3742.2542204159995,0.40041374931712465,7.499567074216039,9.912891049471952
2014-08-04T16:22:37Z,12.3,174,15.1,NA,NA,0.1035,285.45,3761.386365864,0.39939410659012947,7.482565463797099,9.886953552611475
2014-08-04T16:52:37Z,12.22,169,21.8,NA,NA,0.1115,285.37,3746.077395690816,0.40020936983248334,7.496161338254939,9.907694940312652
2014-08-04T17:22:37Z,12.29,171,11.2,NA,NA,0.1056,285.44,3759.471324047688,0.3994958175717274,7.484262583334329,9.889542465502883
2014-08-04T17:52:37Z,12.26,170,13.6,NA,NA,0.1054,285.40999999999997,3753.728631532992,0.39980128782419844,7.489357992944027,9.89731564614346
2014-08-04T18:22:37Z,12.29,170,31.1,NA,NA,0.0999,285.44,3759.471324047688,0.3994958175717274,7.484262583334329,9.889542465502883
2014-08-04T18:52:37Z,12.16,166,8.5,NA,NA,0.0955,285.31,3734.612766584832,0.4008231866297914,7.5063866872703935,9.923296215666106
2014-08-04T19:22:37Z,11.98,163,7.3,NA,NA,0.0776,285.13,3700.307472665664,0.40267690210566065,7.537209852243045,9.970334047300424
2014-08-04T19:52:37Z,11.99,165,17.5,NA,NA,0.0874,285.14,3702.209817398808,0.4025734329951468,7.5354916409870505,9.96771158691772
2014-08-04T20:22:37Z,12.15,168,13.8,NA,NA,0.1028,285.29999999999995,3732.703424943,0.40092568748132823,7.508093288724612,9.925900208155152
2014-08-04T20:52:37Z,12.2,170,18.3,NA,NA,0.1033,285.34999999999997,3742.2542204159995,0.40041374931712465,7.499567074216039,9.912891049471952
2014-08-04T21:22:37Z,12.29,172,8.8,NA,NA,0.1027,285.44,3759.471324047688,0.3994958175717274,7.484262583334329,9.889542465502883
2014-08-04T21:52:37Z,12.18,169,23.5,NA,NA,0.0984,285.33,3738.432676618944,0.4006183548239904,7.50297552291866,9.918091473006074
2014-08-04T22:22:37Z,12.06,168,11.3,NA,NA,0.0977,285.21,3715.537802839872,0.4018507498439139,7.523483345795364,9.949384882585067
2014-08-04T22:52:37Z,11.96,166,6,NA,NA,0.0985,285.10999999999996,3696.504025946112,0.4028840121705788,7.540648333819668,9.97558224390234
2014-08-04T23:22:37Z,11.82,162,13.6,NA,NA,0.0845,284.96999999999997,3669.926476078656,0.4043402203099969,7.564794810972741,10.012442301172165
2014-08-04T23:52:37Z,11.82,162,3.2,NA,NA,0.0769,284.96999999999997,3669.926476078656,0.4043402203099969,7.564794810972741,10.012442301172165
2014-08-05T00:22:37Z,11.81,162,10.3,NA,NA,0.0706,284.96,3668.031210806472,0.40444466775995497,7.566524738435764,10.015083403388145
2014-08-05T00:52:37Z,11.79,162,17.5,NA,NA,0.0782,284.94,3664.2419375768877,0.4046537362892654,7.5699866713144255,10.020368914538418
2014-08-05T01:22:37Z,11.75,162,17.8,NA,NA,0.0818,284.9,3656.6684283749996,0.40507256884950543,7.576918859316728,10.030953180776166
2014-08-05T01:52:37Z,11.75,162,4.9,NA,NA,0.0749,284.9,3656.6684283749996,0.40507256884950543,7.576918859316728,10.030953180776166
2014-08-05T02:22:37Z,11.78,162,17.8,NA,NA,0.0751,284.92999999999995,3662.3479301907837,0.40475835743888644,7.571718677475216,10.023013324691215
2014-08-05T02:52:37Z,11.8,163,7.5,NA,NA,0.0746,284.95,3666.1363645439997,0.4045491730746686,7.56825535842554,10.017725607640589
2014-08-05T03:22:37Z,11.82,163,15.8,NA,NA,0.0833,284.96999999999997,3669.926476078656,0.4043402203099969,7.564794810972741,10.012442301172165
2014-08-05T03:52:37Z,11.82,163,19,NA,NA,0.0819,284.96999999999997,3669.926476078656,0.4043402203099969,7.564794810972741,10.012442301172165
2014-08-05T04:22:37Z,11.81,164,9.6,NA,NA,0.0795,284.96,3668.031210806472,0.40444466775995497,7.566524738435764,10.015083403388145
2014-08-05T04:52:37Z,11.79,164,14.8,NA,NA,0.0798,284.94,3664.2419375768877,0.4046537362892654,7.5699866713144255,10.020368914538418
2014-08-05T05:22:37Z,11.77,164,4.6,NA,NA,0.0891,284.91999999999996,3660.454342671336,0.40486303655868605,7.573451377280229,10.025658838708006
2014-08-05T05:52:37Z,11.76,164,7.2,NA,NA,0.0815,284.90999999999997,3658.5611753041917,0.4049677736838321,7.575184771102914,10.028305457199421
2014-08-05T06:22:37Z,11.75,164,6.9,NA,NA,0.086,284.9,3656.6684283749996,0.40507256884950543,7.576918859316728,10.030953180776166
2014-08-05T06:52:37Z,11.73,164,10.3,NA,NA,0.0934,284.88,3652.8841969730634,0.40528233344322445,7.580389120411118,10.036251945628345
2014-08-05T07:22:37Z,11.72,164,8.2,NA,NA,0.0807,284.87,3650.992713071616,0.4053873029416982,7.58212529404025,10.038902988127811
2014-08-05T07:52:37Z,11.71,164,24,NA,NA,0.077,284.85999999999996,3649.101650750712,0.40549233062155565,7.583862163555152,10.041555138157404
2014-08-05T08:22:37Z,11.71,164,13.9,NA,NA,0.089,284.85999999999996,3649.101650750712,0.40549233062155565,7.583862163555152,10.041555138157404
2014-08-05T08:52:37Z,11.71,164,8.2,NA,NA,0.0872,284.85999999999996,3649.101650750712,0.40549233062155565,7.583862163555152,10.041555138157404
2014-08-05T09:22:37Z,11.71,164,9.3,NA,NA,0.0869,284.85999999999996,3649.101650750712,0.40549233062155565,7.583862163555152,10.041555138157404
2014-08-05T09:52:37Z,11.72,164,10.9,NA,NA,0.094,284.87,3650.992713071616,0.4053873029416982,7.58212529404025,10.038902988127811
2014-08-05T10:22:37Z,11.73,164,6.3,NA,NA,0.0817,284.88,3652.8841969730634,0.40528233344322445,7.580389120411118,10.036251945628345
2014-08-05T10:52:37Z,11.74,164,18.9,NA,NA,0.0861,284.89,3654.7761021694077,0.4051774220909004,7.57865364229492,10.033602010048769
2014-08-05T11:22:37Z,11.75,164,4.3,NA,NA,0.0907,284.9,3656.6684283749996,0.40507256884950543,7.576918859316728,10.030953180776166
2014-08-05T11:52:37Z,11.75,164,13.1,NA,NA,0.0833,284.9,3656.6684283749996,0.40507256884950543,7.576918859316728,10.030953180776166
2014-08-05T12:22:37Z,11.74,164,6,NA,NA,0.0889,284.89,3654.7761021694077,0.4051774220909004,7.57865364229492,10.033602010048769
2014-08-05T12:52:37Z,11.76,164,15.9,NA,NA,0.0928,284.90999999999997,3658.5611753041917,0.4049677736838321,7.575184771102914,10.028305457199421
2014-08-05T13:22:37Z,11.76,164,7.7,NA,NA,0.1016,284.90999999999997,3658.5611753041917,0.4049677736838321,7.575184771102914,10.028305457199421
2014-08-05T13:52:37Z,11.79,164,10.8,NA,NA,0.0953,284.94,3664.2419375768877,0.4046537362892654,7.5699866713144255,10.020368914538418
2014-08-05T14:22:37Z,11.82,164,16.5,NA,NA,0.1099,284.96999999999997,3669.926476078656,0.4043402203099969,7.564794810972741,10.012442301172165
2014-08-05T14:52:37Z,11.83,164,28,NA,NA,0.1171,284.97999999999996,3671.822160074904,0.40423583068968016,7.5630655756639005,10.00980230038354
2014-08-05T15:22:37Z,11.85,165,15.9,NA,NA,0.1191,285,3675.6147830969994,0.4040272247975812,7.559609180023195,10.004525600658559
2014-08-05T15:52:37Z,11.86,166,9.5,NA,NA,0.1018,285.01,3677.511721551552,0.40392300845563783,7.557882018947614,10.001888900506293
2014-08-05T16:22:37Z,11.87,165,9,NA,NA,0.12,285.02,3679.4090775875757,0.4038188498030138,7.5561555485406124,9.999253299351974
2014-08-05T16:52:37Z,11.88,165,14.3,NA,NA,0.1131,285.03,3681.306850919424,0.4037147488046624,7.554429768431149,9.996618796588935
2014-08-05T17:22:37Z,11.87,165,19,NA,NA,0.1143,285.02,3679.4090775875757,0.4038188498030138,7.5561555485406124,9.999253299351974
2014-08-05T17:52:37Z,11.87,166,15.5,NA,NA,0.1101,285.02,3679.4090775875757,0.4038188498030138,7.5561555485406124,9.999253299351974
2014-08-05T18:22:37Z,11.87,166,19.7,NA,NA,0.0816,285.02,3679.4090775875757,0.4038188498030138,7.5561555485406124,9.999253299351974
2014-08-05T18:52:37Z,11.86,166,30.8,NA,NA,0.1235,285.01,3677.511721551552,0.40392300845563783,7.557882018947614,10.001888900506293
2014-08-05T19:22:37Z,11.86,166,15.6,NA,NA,0.1232,285.01,3677.511721551552,0.40392300845563783,7.557882018947614,10.001888900506293
2014-08-05T19:52:37Z,11.86,166,16.5,NA,NA,0.1193,285.01,3677.511721551552,0.40392300845563783,7.557882018947614,10.001888900506293
2014-08-05T20:22:37Z,11.86,166,15.9,NA,NA,0.1195,285.01,3677.511721551552,0.40392300845563783,7.557882018947614,10.001888900506293
2014-08-05T20:52:37Z,11.85,167,25.3,NA,NA,0.1235,285,3675.6147830969994,0.4040272247975812,7.559609180023195,10.004525600658559
2014-08-05T21:22:37Z,11.85,166,12.5,NA,NA,0.1261,285,3675.6147830969994,0.4040272247975812,7.559609180023195,10.004525600658559
2014-08-05T21:52:37Z,11.85,167,13.8,NA,NA,0.1167,285,3675.6147830969994,0.4040272247975812,7.559609180023195,10.004525600658559
2014-08-05T22:22:37Z,11.84,167,15.7,NA,NA,0.1225,284.98999999999995,3673.718262509568,0.40413149886390404,7.56133703213797,10.007163400414962
2014-08-05T22:52:37Z,11.83,167,26.8,NA,NA,0.1177,284.97999999999996,3671.822160074904,0.40423583068968016,7.5630655756639005,10.00980230038354
2014-08-05T23:22:37Z,11.83,167,34,NA,NA,0.1405,284.97999999999996,3671.822160074904,0.40423583068968016,7.5630655756639005,10.00980230038354
2014-08-05T23:52:37Z,11.83,167,17.1,NA,NA,0.1112,284.97999999999996,3671.822160074904,0.40423583068968016,7.5630655756639005,10.00980230038354
2014-08-06T00:22:37Z,11.82,167,16.7,NA,NA,0.1122,284.96999999999997,3669.926476078656,0.4043402203099969,7.564794810972741,10.012442301172165
2014-08-06T00:52:37Z,11.81,167,18.6,NA,NA,0.1163,284.96,3668.031210806472,0.40444466775995497,7.566524738435764,10.015083403388145
2014-08-06T01:22:37Z,11.8,168,10.3,NA,NA,0.117,284.95,3666.1363645439997,0.4045491730746686,7.56825535842554,10.017725607640589
2014-08-06T01:52:37Z,11.81,167,25.2,NA,NA,0.1065,284.96,3668.031210806472,0.40444466775995497,7.566524738435764,10.015083403388145
2014-08-06T02:22:37Z,11.81,168,13.3,NA,NA,0.0945,284.96,3668.031210806472,0.40444466775995497,7.566524738435764,10.015083403388145
2014-08-06T02:52:37Z,11.82,168,22.6,NA,NA,0.0837,284.96999999999997,3669.926476078656,0.4043402203099969,7.564794810972741,10.012442301172165
2014-08-06T03:22:37Z,11.79,168,27.3,NA,NA,0.1099,284.94,3664.2419375768877,0.4046537362892654,7.5699866713144255,10.020368914538418
2014-08-06T03:52:37Z,11.79,168,23.3,NA,NA,0.1041,284.94,3664.2419375768877,0.4046537362892654,7.5699866713144255,10.020368914538418
2014-08-06T04:22:37Z,11.79,169,8.3,NA,NA,0.1251,284.94,3664.2419375768877,0.4046537362892654,7.5699866713144255,10.020368914538418
2014-08-06T04:52:37Z,11.79,169,6,NA,NA,0.1001,284.94,3664.2419375768877,0.4046537362892654,7.5699866713144255,10.020368914538418
2014-08-06T05:22:37Z,11.78,169,57.1,NA,NA,0.1021,284.92999999999995,3662.3479301907837,0.40475835743888644,7.571718677475216,10.023013324691215
2014-08-06T05:52:37Z,11.75,169,18.6,NA,NA,0.1147,284.9,3656.6684283749996,0.40507256884950543,7.576918859316728,10.030953180776166
2014-08-06T06:22:37Z,11.74,169,4.3,NA,NA,0.0921,284.89,3654.7761021694077,0.4051774220909004,7.57865364229492,10.033602010048769
2014-08-06T06:52:37Z,11.74,168,25.5,NA,NA,0.1042,284.89,3654.7761021694077,0.4051774220909004,7.57865364229492,10.033602010048769
2014-08-06T07:22:37Z,11.73,169,15.7,NA,NA,0.1155,284.88,3652.8841969730634,0.40528233344322445,7.580389120411118,10.036251945628345
2014-08-06T07:52:37Z,11.72,169,6.4,NA,NA,0.1087,284.87,3650.992713071616,0.4053873029416982,7.58212529404025,10.038902988127811
2014-08-06T08:22:37Z,11.72,169,12.6,NA,NA,0.1162,284.87,3650.992713071616,0.4053873029416982,7.58212529404025,10.038902988127811
2014-08-06T08:52:37Z,11.72,169,19.1,NA,NA,0.122,284.87,3650.992713071616,0.4053873029416982,7.58212529404025,10.038902988127811
2014-08-06T09:22:37Z,11.73,169,24.3,NA,NA,0.0993,284.88,3652.8841969730634,0.40528233344322445,7.580389120411118,10.036251945628345
2014-08-06T09:52:37Z,11.73,169,36.3,NA,NA,0.0915,284.88,3652.8841969730634,0.40528233344322445,7.580389120411118,10.036251945628345
2014-08-06T10:22:37Z,11.75,169,42.3,NA,NA,0.131,284.9,3656.6684283749996,0.40507256884950543,7.576918859316728,10.030953180776166
2014-08-06T10:52:37Z,11.74,169,14.2,NA,NA,0.1007,284.89,3654.7761021694077,0.4051774220909004,7.57865364229492,10.033602010048769
2014-08-06T11:22:37Z,11.75,169,11.3,NA,NA,0.0961,284.9,3656.6684283749996,0.40507256884950543,7.576918859316728,10.030953180776166
2014-08-06T11:52:37Z,11.75,169,6.4,NA,NA,0.2109,284.9,3656.6684283749996,0.40507256884950543,7.576918859316728,10.030953180776166
2014-08-06T12:22:37Z,11.75,168,0.3,NA,NA,0.0961,284.9,3656.6684283749996,0.40507256884950543,7.576918859316728,10.030953180776166
2014-08-06T12:52:37Z,11.78,168,16.4,NA,NA,0.087,284.92999999999995,3662.3479301907837,0.40475835743888644,7.571718677475216,10.023013324691215
2014-08-06T13:22:37Z,11.76,168,8.6,NA,NA,0.0703,284.90999999999997,3658.5611753041917,0.4049677736838321,7.575184771102914,10.028305457199421
2014-08-06T13:52:37Z,11.79,168,1.4,NA,NA,0.0971,284.94,3664.2419375768877,0.4046537362892654,7.5699866713144255,10.020368914538418
2014-08-06T14:22:37Z,11.79,168,7.7,NA,NA,0.0595,284.94,3664.2419375768877,0.4046537362892654,7.5699866713144255,10.020368914538418
2014-08-06T14:52:37Z,11.85,169,16.1,NA,NA,0.1006,285,3675.6147830969994,0.4040272247975812,7.559609180023195,10.004525600658559
2014-08-06T15:22:37Z,11.9,168,10,NA,NA,0.1069,285.04999999999995,3685.103648328,0.40350671963065926,7.550980277621291,9.991353083811312
2014-08-06T15:52:37Z,11.94,169,10.5,NA,NA,0.1207,285.09,3692.7022381265283,0.4030913515933882,7.544089563273007,9.98083481230319
2014-08-06T16:22:37Z,11.95,169,20.8,NA,NA,0.1117,285.09999999999997,3694.602924531,0.4029876531947873,7.542368604877199,9.978207981326246
2014-08-06T16:52:37Z,11.96,169,23.2,NA,NA,0.1045,285.10999999999996,3696.504025946112,0.4028840121705788,7.540648333819668,9.97558224390234
2014-08-06T17:22:37Z,11.98,169,30.2,NA,NA,0.1099,285.13,3700.307472665664,0.40267690210566065,7.537209852243045,9.970334047300424
2014-08-06T17:52:37Z,11.98,169,22.5,NA,NA,0.1161,285.13,3700.307472665664,0.40267690210566065,7.537209852243045,9.970334047300424
2014-08-06T18:22:37Z,11.98,169,31.1,NA,NA,0.1162,285.13,3700.307472665664,0.40267690210566065,7.537209852243045,9.970334047300424
2014-08-06T18:52:37Z,11.98,169,52.1,NA,NA,0.2298,285.13,3700.307472665664,0.40267690210566065,7.537209852243045,9.970334047300424
2014-08-06T19:22:37Z,11.99,170,24.5,NA,NA,0.1231,285.14,3702.209817398808,0.4025734329951468,7.5354916409870505,9.96771158691772
2014-08-06T19:52:37Z,12,169,6.3,NA,NA,0.1129,285.15,3704.112576,0.4024700211194167,7.533774115594992,9.965090217677966
2014-08-06T20:22:37Z,11.99,170,14.3,NA,NA,0.1619,285.14,3702.209817398808,0.4025734329951468,7.5354916409870505,9.96771158691772
2014-08-06T20:52:37Z,11.98,170,28.7,NA,NA,0.1248,285.13,3700.307472665664,0.40267690210566065,7.537209852243045,9.970334047300424
2014-08-06T21:22:37Z,11.96,170,11.1,NA,NA,0.133,285.10999999999996,3696.504025946112,0.4028840121705788,7.540648333819668,9.97558224390234
2014-08-06T21:52:37Z,11.92,170,24,NA,NA,0.1279,285.07,3688.9021114920956,0.4032989206535282,7.547533543554961,9.98609175732876
2014-08-06T22:22:37Z,11.89,169,13.3,NA,NA,0.1216,285.03999999999996,3683.205041261448,0.40361070542555066,7.552704678247974,9.99398539161033
2014-08-06T22:52:37Z,11.89,168,6.7,NA,NA,0.1161,285.03999999999996,3683.205041261448,0.40361070542555066,7.552704678247974,9.99398539161033
2014-08-06T23:22:37Z,11.9,168,12.6,NA,NA,0.1004,285.04999999999995,3685.103648328,0.40350671963065926,7.550980277621291,9.991353083811312
2014-08-06T23:52:37Z,11.9,167,12.5,NA,NA,0.102,285.04999999999995,3685.103648328,0.40350671963065926,7.550980277621291,9.991353083811312
2014-08-07T00:22:37Z,11.9,167,16,NA,NA,0.1205,285.04999999999995,3685.103648328,0.40350671963065926,7.550980277621291,9.991353083811312
2014-08-07T00:52:37Z,11.89,167,20.7,NA,NA,0.1177,285.03999999999996,3683.205041261448,0.40361070542555066,7.552704678247974,9.99398539161033
2014-08-07T01:22:37Z,11.88,167,16,NA,NA,0.1225,285.03,3681.306850919424,0.4037147488046624,7.554429768431149,9.996618796588935
2014-08-07T01:52:37Z,11.88,167,22.1,NA,NA,0.1166,285.03,3681.306850919424,0.4037147488046624,7.554429768431149,9.996618796588935
2014-08-07T02:22:37Z,11.88,167,22.1,NA,NA,0.1093,285.03,3681.306850919424,0.4037147488046624,7.554429768431149,9.996618796588935
2014-08-07T02:52:37Z,11.86,167,18.5,NA,NA,0.1296,285.01,3677.511721551552,0.40392300845563783,7.557882018947614,10.001888900506293
2014-08-07T03:22:37Z,11.88,168,14.4,NA,NA,0.1175,285.03,3681.306850919424,0.4037147488046624,7.554429768431149,9.996618796588935
2014-08-07T03:52:37Z,11.84,166,16.7,NA,NA,0.1179,284.98999999999995,3673.718262509568,0.40413149886390404,7.56133703213797,10.007163400414962
2014-08-07T04:22:37Z,11.82,166,25.5,NA,NA,0.1304,284.96999999999997,3669.926476078656,0.4043402203099969,7.564794810972741,10.012442301172165
2014-08-07T04:52:37Z,11.84,167,23.8,NA,NA,0.1208,284.98999999999995,3673.718262509568,0.40413149886390404,7.56133703213797,10.007163400414962
2014-08-07T05:22:37Z,11.83,167,24.1,NA,NA,0.1165,284.97999999999996,3671.822160074904,0.40423583068968016,7.5630655756639005,10.00980230038354
2014-08-07T05:52:37Z,11.84,166,7,NA,NA,0.1048,284.98999999999995,3673.718262509568,0.40413149886390404,7.56133703213797,10.007163400414962
2014-08-07T06:22:37Z,11.86,168,36.2,NA,NA,0.1507,285.01,3677.511721551552,0.40392300845563783,7.557882018947614,10.001888900506293
2014-08-07T06:52:37Z,11.85,167,23.8,NA,NA,0.1429,285,3675.6147830969994,0.4040272247975812,7.559609180023195,10.004525600658559
2014-08-07T07:22:37Z,11.83,167,17.5,NA,NA,0.1222,284.97999999999996,3671.822160074904,0.40423583068968016,7.5630655756639005,10.00980230038354
2014-08-07T07:52:37Z,11.83,168,17,NA,NA,0.1393,284.97999999999996,3671.822160074904,0.40423583068968016,7.5630655756639005,10.00980230038354
2014-08-07T08:22:37Z,11.84,168,32,NA,NA,0.1268,284.98999999999995,3673.718262509568,0.40413149886390404,7.56133703213797,10.007163400414962
2014-08-07T08:52:37Z,11.84,168,18.7,NA,NA,0.1319,284.98999999999995,3673.718262509568,0.40413149886390404,7.56133703213797,10.007163400414962
2014-08-07T09:22:37Z,11.83,168,12,NA,NA,0.1345,284.97999999999996,3671.822160074904,0.40423583068968016,7.5630655756639005,10.00980230038354
2014-08-07T09:52:37Z,11.83,168,15,NA,NA,0.1264,284.97999999999996,3671.822160074904,0.40423583068968016,7.5630655756639005,10.00980230038354
2014-08-07T10:22:37Z,11.85,168,25.9,NA,NA,0.1253,285,3675.6147830969994,0.4040272247975812,7.559609180023195,10.004525600658559
2014-08-07T10:52:37Z,11.85,168,12.4,NA,NA,0.1123,285,3675.6147830969994,0.4040272247975812,7.559609180023195,10.004525600658559
2014-08-07T11:22:37Z,11.86,167,22.8,NA,NA,0.1175,285.01,3677.511721551552,0.40392300845563783,7.557882018947614,10.001888900506293
2014-08-07T11:52:37Z,11.87,167,7.1,NA,NA,0.1124,285.02,3679.4090775875757,0.4038188498030138,7.5561555485406124,9.999253299351974
2014-08-07T12:22:37Z,11.9,166,31.3,NA,NA,0.1159,285.04999999999995,3685.103648328,0.40350671963065926,7.550980277621291,9.991353083811312
2014-08-07T12:52:37Z,11.92,167,14.8,NA,NA,0.1194,285.07,3688.9021114920956,0.4032989206535282,7.547533543554961,9.98609175732876
2014-08-07T13:22:37Z,11.93,167,22.8,NA,NA,0.1134,285.08,3690.801967018344,0.40319510740131825,7.545811209375633,9.983462737435849
2014-08-07T13:52:37Z,11.95,167,20.7,NA,NA,0.1075,285.09999999999997,3694.602924531,0.4029876531947873,7.542368604877199,9.978207981326246
